lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,healthcare = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,government,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = fire_station,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = ranger_station,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = townhall,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = post_office,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = post_box,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = police,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = prison,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = courthouse,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = customs,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = mortuary,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = library,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = theatre,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = cinema,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = community_centre,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = social_facility,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = public_building,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = public_bath,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = vehicle_inspection,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = government,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = diplomatic,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = newspaper,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = research,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = forestry,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = energy_supplier,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = utility,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = foundation,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = notary,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = public,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,landuse = military,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,government = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,military = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,embassy = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,diplomatic = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,bank,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = atm,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = bank,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = bureau_de_change,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,tourism,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = bunker,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = ruins,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = fountain,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,tourism = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,historic = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,memorial = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,ruins = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,information = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,attraction = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,artwork_type = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,sport,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = sanatorium,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,leisure = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,sport = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,resort = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,office,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,office = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,amenity,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = cafe,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = fast_food,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = restaurant,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = bar,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = convenience,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = clothes,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = car_repair,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = hairdresser,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = chemist,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = supermarket,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = car_parts,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = furniture,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = hardware,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = kiosk,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = doityourself,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = pet,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = florist,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = beauty,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = mobile_phone,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = shoes,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = newsagent,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = electronics,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = alcohol,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = jewelry,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = mall,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = butcher,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = cosmetics,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,craft = shoemaker,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,amenity = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,shop = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,clothes = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,club = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,building,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = yes,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = retail,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = commercial,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = office,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = house,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = apartments,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = residential,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = construction,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = kiosk,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,building:part = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,entrance = *,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,other,0,0,0,0.000,0.000,0,0,0,0.000,0.000
#,TOTAL,3374,3372,3373,0.999,1.000,8,6,5,0.750,0.625
