lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3330,3027,2942,0.909,0.883,2775,2624,2574,0.946,0.928
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,821,806,802,0.982,0.977,795,785,781,0.987,0.982
,natural = *,2060,1781,1715,0.865,0.833,1605,1471,1438,0.917,0.896
,ele = *,336,330,327,0.982,0.973,306,301,297,0.984,0.971
#,water,26436,26328,26193,0.996,0.991,5695,5584,5551,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,706,701,667,0.993,0.945,141,138,132,0.979,0.936
,waterway = stream,7311,7300,7284,0.998,0.996,1238,1228,1223,0.992,0.988
,waterway = river,12732,12716,12675,0.999,0.996,1737,1680,1679,0.967,0.967
,waterway = canal,1069,1016,1009,0.950,0.944,159,151,147,0.950,0.925
,type = waterway,2161,2154,2142,0.997,0.991,1886,1873,1875,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3173,3154,3133,0.994,0.987,2558,2536,2528,0.991,0.988
,natural = spring,631,627,621,0.994,0.984,558,555,553,0.995,0.991
,tunnel = *,6848,6822,6795,0.996,0.992,1822,1813,1815,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3048,3034,3020,0.995,0.991,2463,2443,2440,0.992,0.991
#,highway,108052,107914,107803,0.999,0.998,12551,12484,12683,0.995,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1316,1316,1316,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8404,8404,8404,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8423,8420,8418,1.000,0.999,784,782,783,0.997,0.999
,highway = tertiary,12417,12410,12407,0.999,0.999,1745,1738,1751,0.996,1.003
,highway = unclassified,2970,2967,2964,0.999,0.998,897,894,903,0.997,1.007
,highway = residential,64211,64158,64139,0.999,0.999,10079,10036,10224,0.996,1.014
,highway = service,3579,3561,3550,0.995,0.992,1685,1680,1692,0.997,1.004
,highway = track,270,269,269,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3847,3847,3842,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2276,2223,2159,0.977,0.949,1124,1112,1094,0.989,0.973
,bridge = *,1323,1322,1318,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48351,48210,47744,0.997,0.987,23487,23389,23328,0.996,0.993
,highway = bus_stop,18930,18909,18638,0.999,0.985,8416,8401,8328,0.998,0.990
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1085,1083,0.996,0.994,631,627,622,0.994,0.986
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29452,29387,28996,0.998,0.985,8243,8215,8141,0.997,0.988
,route = *,13231,13192,13192,0.997,0.997,13168,13131,13140,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3359,3354,3282,0.999,0.977,1324,1321,1309,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7178,7022,6983,0.978,0.973,5608,5452,5480,0.972,0.977
,landuse = industrial,5019,4958,4935,0.988,0.983,4237,4177,4203,0.986,0.992
,building = industrial,1828,1739,1730,0.951,0.946,1332,1247,1245,0.936,0.935
,building = warehouse,314,308,301,0.981,0.959,209,203,203,0.971,0.971
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,632,610,607,0.965,0.960,540,518,514,0.959,0.952
#,infrastructure,13434,12914,12841,0.961,0.956,9643,9220,9318,0.956,0.966
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1881,1687,1671,0.897,0.888,1386,1251,1254,0.903,0.905
,barrier = *,4720,4680,4659,0.992,0.987,3871,3830,3917,0.989,1.012
,power = *,5510,5305,5255,0.963,0.954,4212,4088,4088,0.971,0.971
,substation = *,2864,2702,2697,0.943,0.942,2602,2487,2486,0.956,0.955
,pipeline = *,191,160,159,0.838,0.832,161,133,133,0.826,0.826
,man_made = *,2211,2012,2029,0.910,0.918,1525,1348,1388,0.884,0.910
,embankment = *,285,285,285,1.000,1.000,85,85,85,1.000,1.000
#,religion,4294,4236,4131,0.986,0.962,2561,2501,2497,0.977,0.975
,amenity = place_of_worship,2855,2836,2772,0.993,0.971,1902,1881,1901,0.989,0.999
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1534,1527,1508,0.995,0.983,1101,1093,1125,0.993,1.022
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4056,4000,3910,0.986,0.964,2399,2341,2356,0.976,0.982
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7165,7100,6986,0.991,0.975,4896,4831,4905,0.987,1.002
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,208,205,200,0.986,0.962,193,190,186,0.984,0.964
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2016,2001,1972,0.993,0.978,1468,1454,1457,0.990,0.993
,amenity = kindergarten,1887,1875,1865,0.994,0.988,1250,1238,1334,0.990,1.067
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,166,166,159,1.000,0.958,160,160,153,1.000,0.956
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,826,822,812,0.995,0.983,660,657,657,0.995,0.995
,building = kindergarten,573,568,565,0.991,0.986,379,374,389,0.987,1.026
,building = dormitory,688,674,658,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7324,7205,7182,0.984,0.981,3667,3452,3481,0.941,0.949
,amenity = hospital,648,644,637,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2722,2685,2670,0.986,0.981,1461,1339,1355,0.916,0.927
,amenity = clinic,795,786,770,0.989,0.969,524,514,508,0.981,0.969
,amenity = doctors,923,910,919,0.986,0.996,276,263,277,0.953,1.004
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,245,233,243,0.951,0.992,174,158,168,0.908,0.966
,building = hospital,459,454,450,0.989,0.980,328,323,322,0.985,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1224,1201,1199,0.981,0.980,352,328,324,0.932,0.920
,healthcare = *,4820,4751,4739,0.986,0.983,2656,2495,2518,0.939,0.948
#,government,9679,9559,9445,0.988,0.976,6242,6130,6088,0.982,0.975
,amenity = fire_station,358,352,353,0.983,0.986,223,217,210,0.973,0.942
,amenity = ranger_station,137,132,132,0.964,0.964,130,124,125,0.954,0.962
,amenity = townhall,596,585,587,0.982,0.985,488,477,479,0.977,0.982
,amenity = post_office,1480,1464,1431,0.989,0.967,322,314,308,0.975,0.957
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,731,723,711,0.989,0.973,526,517,514,0.983,0.977
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,531,527,519,0.992,0.977,372,368,361,0.989,0.970
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,846,825,826,0.975,0.976,407,391,401,0.961,0.985
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,158,156,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2068,2038,2026,0.985,0.980,1710,1679,1681,0.982,0.983
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,383,379,375,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,377,372,366,0.987,0.971,337,332,326,0.985,0.967
,government = *,931,913,908,0.981,0.975,749,731,732,0.976,0.977
,military = *,952,949,939,0.997,0.986,669,666,661,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3802,3793,3793,0.998,0.998,379,362,370,0.955,0.976
,amenity = atm,1565,1564,1563,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2026,2018,2019,0.996,0.997,271,263,271,0.970,1.000
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18524,18125,17664,0.978,0.954,13042,12655,12443,0.970,0.954
,building = bunker,230,230,228,1.000,0.991,168,168,166,1.000,0.988
,building = ruins,183,175,168,0.956,0.918,153,146,137,0.954,0.895
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11960,11693,11443,0.978,0.957,8480,8222,8158,0.970,0.962
,historic = *,7446,7328,7093,0.984,0.953,5478,5363,5189,0.979,0.947
,memorial = *,3343,3249,3186,0.972,0.953,2669,2577,2527,0.966,0.947
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1312,1267,1238,0.966,0.944,511,482,457,0.943,0.894
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1348,1312,1239,0.973,0.919,1057,1022,961,0.967,0.909
#,sport,2909,2872,2855,0.987,0.981,2002,1959,1957,0.979,0.978
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2760,2723,2706,0.987,0.980,1901,1859,1857,0.978,0.977
,sport = *,970,955,948,0.985,0.977,654,637,635,0.974,0.971
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5290,5193,5188,0.982,0.981,3839,3736,3724,0.973,0.970
,office = *,5290,5193,5188,0.982,0.981,3839,3736,3724,0.973,0.970
#,amenity,40990,24450,27222,0.596,0.664,17894,6474,7907,0.362,0.442
,amenity = cafe,2659,1450,1684,0.545,0.633,1882,826,1005,0.439,0.534
,amenity = fast_food,956,526,588,0.550,0.615,508,198,235,0.390,0.463
,amenity = restaurant,647,384,428,0.594,0.662,552,308,345,0.558,0.625
,amenity = bar,508,234,292,0.461,0.575,462,201,254,0.435,0.550
,shop = convenience,7999,5761,6185,0.720,0.773,2650,1139,1389,0.430,0.524
,shop = clothes,1275,584,709,0.458,0.556,767,237,311,0.309,0.405
,shop = car_repair,1284,440,541,0.343,0.421,1009,229,319,0.227,0.316
,shop = hairdresser,1230,537,673,0.437,0.547,835,265,362,0.317,0.434
,shop = chemist,1358,1297,1299,0.955,0.957,83,45,45,0.542,0.542
,shop = supermarket,1198,983,1028,0.821,0.858,345,194,213,0.562,0.617
,shop = car_parts,1014,484,601,0.477,0.593,540,123,185,0.228,0.343
,shop = furniture,844,428,506,0.507,0.600,441,152,182,0.345,0.413
,shop = hardware,797,352,449,0.442,0.563,567,185,261,0.326,0.460
,shop = kiosk,416,281,276,0.675,0.663,228,115,118,0.504,0.518
,shop = doityourself,835,350,429,0.419,0.514,581,166,218,0.286,0.375
,shop = pet,606,235,287,0.388,0.474,247,82,104,0.332,0.421
,shop = florist,587,315,362,0.537,0.617,289,95,123,0.329,0.426
,shop = beauty,559,181,247,0.324,0.442,503,171,222,0.340,0.441
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,560,511,460,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,593,392,432,0.661,0.728,210,74,97,0.352,0.462
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,428,253,285,0.591,0.666,347,182,208,0.524,0.599
,shop = butcher,546,305,354,0.559,0.648,229,94,113,0.410,0.493
,shop = cosmetics,289,122,157,0.422,0.543,163,61,83,0.374,0.509
,craft = shoemaker,249,168,182,0.675,0.731,69,19,32,0.275,0.464
,amenity = *,3297,2075,2271,0.629,0.689,2122,1161,1274,0.547,0.600
,shop = *,8612,4663,5270,0.541,0.612,4521,1640,1984,0.363,0.439
,clothes = *,265,133,146,0.502,0.551,184,61,69,0.332,0.375
,club = *,143,84,93,0.587,0.650,130,73,83,0.562,0.638
#,building,26793,19047,19886,0.711,0.742,15707,10049,10644,0.640,0.678
,building = yes,19910,14437,15103,0.725,0.759,11893,7844,8284,0.660,0.697
,building = retail,2223,1547,1684,0.696,0.758,1271,669,802,0.526,0.631
,building = commercial,656,379,417,0.578,0.636,603,329,364,0.546,0.604
,building = office,372,266,279,0.715,0.750,351,245,258,0.698,0.735
,building = house,560,225,234,0.402,0.418,380,192,203,0.505,0.534
,building = apartments,317,218,213,0.688,0.672,283,188,183,0.664,0.647
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,173,168,168,0.971,0.971,172,167,167,0.971,0.971
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1730,1290,1303,0.746,0.753,1185,856,866,0.722,0.731
,building:part = *,207,140,153,0.676,0.739,195,132,145,0.677,0.744
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,626,247,290,0.395,0.463,550,204,236,0.371,0.429
#,TOTAL,377891,353123,354738,0.934,0.939,131346,113278,114657,0.862,0.873
