lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3332,3029,2944,0.909,0.884,2776,2625,2575,0.946,0.928
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,823,808,804,0.982,0.977,797,787,783,0.987,0.982
,natural = *,2060,1781,1715,0.865,0.833,1604,1470,1437,0.916,0.896
,ele = *,336,330,327,0.982,0.973,306,301,297,0.984,0.971
#,water,26431,26325,26190,0.996,0.991,5692,5583,5550,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,706,701,667,0.993,0.945,141,138,132,0.979,0.936
,waterway = stream,7310,7299,7283,0.998,0.996,1238,1228,1223,0.992,0.988
,waterway = river,12727,12711,12670,0.999,0.996,1737,1680,1679,0.967,0.967
,waterway = canal,1073,1020,1013,0.951,0.944,159,151,147,0.950,0.925
,type = waterway,2162,2155,2143,0.997,0.991,1886,1873,1875,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3172,3153,3132,0.994,0.987,2557,2535,2527,0.991,0.988
,natural = spring,629,627,621,0.997,0.987,556,555,553,0.998,0.995
,tunnel = *,6846,6820,6793,0.996,0.992,1823,1814,1816,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3047,3033,3019,0.995,0.991,2462,2442,2439,0.992,0.991
#,highway,107995,107876,107747,0.999,0.998,12538,12483,12679,0.996,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1315,1314,1314,0.999,0.999,122,121,121,0.992,0.992
,highway = primary,8403,8403,8403,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8417,8415,8411,1.000,0.999,784,782,783,0.997,0.999
,highway = tertiary,12404,12398,12394,1.000,0.999,1744,1738,1750,0.997,1.003
,highway = unclassified,2974,2971,2968,0.999,0.998,898,895,904,0.997,1.007
,highway = residential,64176,64138,64106,0.999,0.999,10066,10035,10220,0.997,1.015
,highway = service,3575,3559,3546,0.996,0.992,1684,1680,1691,0.998,1.004
,highway = track,270,269,269,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3847,3847,3842,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2275,2223,2159,0.977,0.949,1123,1112,1094,0.990,0.974
,bridge = *,1323,1322,1318,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48277,48146,47679,0.997,0.988,23435,23340,23278,0.996,0.993
,highway = bus_stop,18925,18905,18633,0.999,0.985,8415,8401,8328,0.998,0.990
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1088,1085,1083,0.997,0.995,630,627,622,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29430,29375,28983,0.998,0.985,8239,8214,8139,0.997,0.988
,route = *,13182,13143,13143,0.997,0.997,13119,13082,13091,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3353,3348,3276,0.999,0.977,1324,1321,1309,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7170,7021,6979,0.979,0.973,5600,5451,5477,0.973,0.978
,landuse = industrial,5015,4957,4933,0.988,0.984,4232,4176,4201,0.987,0.993
,building = industrial,1825,1739,1728,0.953,0.947,1329,1247,1243,0.938,0.935
,building = warehouse,313,308,301,0.984,0.962,208,203,203,0.976,0.976
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,630,610,607,0.968,0.963,537,518,514,0.965,0.957
#,infrastructure,13426,12913,12839,0.962,0.956,9635,9219,9316,0.957,0.967
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1880,1687,1671,0.897,0.889,1385,1251,1254,0.903,0.905
,barrier = *,4719,4679,4658,0.992,0.987,3870,3829,3916,0.989,1.012
,power = *,5507,5305,5254,0.963,0.954,4209,4088,4087,0.971,0.971
,substation = *,2863,2702,2697,0.944,0.942,2601,2487,2486,0.956,0.956
,pipeline = *,190,160,159,0.842,0.837,160,133,133,0.831,0.831
,man_made = *,2209,2012,2029,0.911,0.919,1523,1348,1388,0.885,0.911
,embankment = *,285,285,285,1.000,1.000,85,85,85,1.000,1.000
#,religion,4296,4238,4133,0.986,0.962,2561,2501,2497,0.977,0.975
,amenity = place_of_worship,2856,2837,2773,0.993,0.971,1902,1881,1901,0.989,0.999
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1534,1527,1508,0.995,0.983,1101,1093,1125,0.993,1.022
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4058,4002,3912,0.986,0.964,2399,2341,2356,0.976,0.982
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7165,7101,6987,0.991,0.975,4895,4831,4905,0.987,1.002
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,208,205,200,0.986,0.962,193,190,186,0.984,0.964
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2016,2001,1972,0.993,0.978,1468,1454,1457,0.990,0.993
,amenity = kindergarten,1886,1875,1865,0.994,0.989,1249,1238,1334,0.991,1.068
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,826,822,812,0.995,0.983,660,657,657,0.995,0.995
,building = kindergarten,573,568,565,0.991,0.986,379,374,389,0.987,1.026
,building = dormitory,688,674,658,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7319,7207,7183,0.985,0.981,3662,3453,3481,0.943,0.951
,amenity = hospital,648,644,637,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2720,2686,2671,0.988,0.982,1459,1339,1355,0.918,0.929
,amenity = clinic,795,786,770,0.989,0.969,524,514,508,0.981,0.969
,amenity = doctors,923,911,920,0.987,0.997,276,264,278,0.957,1.007
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,458,454,449,0.991,0.980,327,323,321,0.988,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1224,1201,1199,0.981,0.980,352,328,324,0.932,0.920
,healthcare = *,4818,4751,4739,0.986,0.984,2654,2495,2518,0.940,0.949
#,government,9669,9558,9443,0.989,0.977,6235,6130,6087,0.983,0.976
,amenity = fire_station,358,352,353,0.983,0.986,223,217,210,0.973,0.942
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,596,585,587,0.982,0.985,488,477,479,0.977,0.982
,amenity = post_office,1476,1462,1429,0.991,0.968,319,312,306,0.978,0.959
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,730,723,711,0.990,0.974,525,517,514,0.985,0.979
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,529,527,519,0.996,0.981,370,368,361,0.995,0.976
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,846,825,826,0.975,0.976,407,391,401,0.961,0.985
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,158,157,155,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2065,2037,2025,0.986,0.981,1707,1678,1680,0.983,0.984
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,64,64,62,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,382,379,375,0.992,0.982,315,311,307,0.987,0.975
,landuse = military,377,372,366,0.987,0.971,337,332,326,0.985,0.967
,government = *,928,912,907,0.983,0.977,746,730,731,0.979,0.980
,military = *,952,949,939,0.997,0.986,669,666,661,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3800,3791,3791,0.998,0.998,378,362,369,0.958,0.976
,amenity = atm,1566,1565,1564,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2024,2016,2017,0.996,0.997,270,263,270,0.974,1.000
,amenity = bureau_de_change,210,210,210,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18494,18105,17645,0.979,0.954,13030,12654,12440,0.971,0.955
,building = bunker,230,230,228,1.000,0.991,168,168,166,1.000,0.988
,building = ruins,181,175,168,0.967,0.928,151,146,137,0.967,0.907
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11935,11672,11423,0.978,0.957,8471,8219,8154,0.970,0.963
,historic = *,7442,7328,7093,0.985,0.953,5476,5364,5189,0.980,0.948
,memorial = *,3337,3247,3184,0.973,0.954,2665,2577,2526,0.967,0.948
,ruins = *,288,287,285,0.997,0.990,228,227,220,0.996,0.965
,information = *,1295,1256,1227,0.970,0.947,509,482,457,0.947,0.898
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1348,1312,1239,0.973,0.919,1057,1022,961,0.967,0.909
#,sport,2909,2873,2856,0.988,0.982,2001,1959,1957,0.979,0.978
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2760,2724,2707,0.987,0.981,1900,1859,1857,0.978,0.977
,sport = *,970,955,948,0.985,0.977,654,637,635,0.974,0.971
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5286,5193,5186,0.982,0.981,3835,3736,3722,0.974,0.971
,office = *,5286,5193,5186,0.982,0.981,3835,3736,3722,0.974,0.971
#,amenity,40974,24451,27228,0.597,0.665,17881,6468,7902,0.362,0.442
,amenity = cafe,2660,1449,1685,0.545,0.633,1880,823,1003,0.438,0.534
,amenity = fast_food,956,526,588,0.550,0.615,509,198,235,0.389,0.462
,amenity = restaurant,647,384,428,0.594,0.662,552,308,345,0.558,0.625
,amenity = bar,507,234,292,0.462,0.576,461,201,254,0.436,0.551
,shop = convenience,7997,5761,6186,0.720,0.774,2648,1138,1388,0.430,0.524
,shop = clothes,1275,584,709,0.458,0.556,767,237,311,0.309,0.405
,shop = car_repair,1283,439,541,0.342,0.422,1009,228,319,0.226,0.316
,shop = hairdresser,1229,537,673,0.437,0.548,835,265,362,0.317,0.434
,shop = chemist,1359,1298,1300,0.955,0.957,83,45,45,0.542,0.542
,shop = supermarket,1197,984,1029,0.822,0.860,345,194,213,0.562,0.617
,shop = car_parts,1014,484,600,0.477,0.592,539,123,184,0.228,0.341
,shop = furniture,844,428,506,0.507,0.600,441,152,182,0.345,0.413
,shop = hardware,798,353,449,0.442,0.563,567,186,262,0.328,0.462
,shop = kiosk,416,281,276,0.675,0.663,228,115,118,0.504,0.518
,shop = doityourself,834,350,430,0.420,0.516,580,166,218,0.286,0.376
,shop = pet,606,235,287,0.388,0.474,247,82,104,0.332,0.421
,shop = florist,587,315,362,0.537,0.617,289,95,123,0.329,0.426
,shop = beauty,559,180,247,0.322,0.442,503,170,222,0.338,0.441
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,560,511,460,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,592,392,432,0.662,0.730,209,74,97,0.354,0.464
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,428,252,285,0.589,0.666,347,181,208,0.522,0.599
,shop = butcher,545,305,354,0.560,0.650,229,94,113,0.410,0.493
,shop = cosmetics,287,122,157,0.425,0.547,160,61,82,0.381,0.512
,craft = shoemaker,248,168,182,0.677,0.734,69,19,32,0.275,0.464
,amenity = *,3295,2075,2271,0.630,0.689,2121,1161,1274,0.547,0.601
,shop = *,8609,4665,5272,0.542,0.612,4518,1639,1983,0.363,0.439
,clothes = *,265,133,146,0.502,0.551,184,61,69,0.332,0.375
,club = *,141,84,93,0.596,0.660,128,73,83,0.570,0.648
#,building,26782,19049,19886,0.711,0.743,15704,10051,10645,0.640,0.678
,building = yes,19907,14439,15104,0.725,0.759,11894,7847,8287,0.660,0.697
,building = retail,2221,1547,1684,0.697,0.758,1269,668,801,0.526,0.631
,building = commercial,656,379,417,0.578,0.636,603,329,364,0.546,0.604
,building = office,370,266,278,0.719,0.751,350,245,257,0.700,0.734
,building = house,560,225,234,0.402,0.418,380,192,203,0.505,0.534
,building = apartments,317,218,213,0.688,0.672,283,188,183,0.664,0.647
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,173,168,168,0.971,0.971,172,167,167,0.971,0.971
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1726,1290,1303,0.747,0.755,1183,856,866,0.724,0.732
,building:part = *,207,140,153,0.676,0.739,195,132,145,0.677,0.744
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,626,247,290,0.395,0.463,550,204,236,0.371,0.429
#,TOTAL,377674,353005,354601,0.935,0.939,131227,113223,114590,0.863,0.873
