lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3463,3026,2944,0.874,0.850,2805,2622,2576,0.935,0.918
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,107,107,107,1.000,1.000,91,91,89,1.000,0.978
,landuse = forest,336,331,319,0.985,0.949,314,311,303,0.990,0.965
,leisure = nature_reserve,165,162,155,0.982,0.939,164,161,154,0.982,0.939
,boundary = *,819,803,800,0.980,0.977,793,782,779,0.986,0.982
,natural = *,2196,1787,1723,0.814,0.785,1636,1474,1444,0.901,0.883
,ele = *,338,330,327,0.976,0.967,308,301,297,0.977,0.964
#,water,26738,26623,26491,0.996,0.991,5721,5602,5569,0.979,0.973
,waterway = drain,663,663,655,1.000,0.988,157,157,152,1.000,0.968
,waterway = ditch,695,690,656,0.993,0.944,140,137,131,0.979,0.936
,waterway = stream,7567,7556,7540,0.999,0.996,1262,1252,1247,0.992,0.988
,waterway = river,12770,12754,12713,0.999,0.996,1736,1679,1678,0.967,0.967
,waterway = canal,1076,1022,1015,0.950,0.943,161,151,147,0.938,0.913
,type = waterway,2186,2179,2167,0.997,0.991,1905,1892,1893,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3179,3155,3137,0.992,0.987,2564,2537,2530,0.989,0.987
,natural = spring,631,626,620,0.992,0.983,559,555,553,0.993,0.989
,tunnel = *,6970,6944,6917,0.996,0.992,1850,1841,1843,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3056,3037,3026,0.994,0.990,2470,2445,2443,0.990,0.989
#,highway,108582,108391,108294,0.998,0.997,12590,12493,12705,0.992,1.009
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1325,1325,1325,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8416,8416,8416,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8450,8448,8445,1.000,0.999,785,783,784,0.997,0.999
,highway = tertiary,12483,12473,12471,0.999,0.999,1751,1741,1755,0.994,1.002
,highway = unclassified,2959,2956,2953,0.999,0.998,893,890,900,0.997,1.008
,highway = residential,64564,64482,64474,0.999,0.999,10113,10049,10246,0.994,1.013
,highway = service,3652,3614,3605,0.990,0.987,1712,1694,1707,0.989,0.997
,highway = track,267,266,266,0.996,0.996,138,137,137,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2279,2224,2161,0.976,0.948,1126,1112,1095,0.988,0.972
,bridge = *,1325,1324,1320,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,48821,48659,48193,0.997,0.987,23877,23772,23712,0.996,0.993
,highway = bus_stop,18963,18936,18665,0.999,0.984,8429,8412,8338,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29567,29482,29091,0.997,0.984,8268,8234,8162,0.996,0.987
,route = *,13606,13567,13567,0.997,0.997,13541,13504,13514,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3356,3351,3279,0.999,0.977,1322,1319,1307,0.998,0.989
,aeroway = *,188,187,183,0.995,0.973,171,171,169,1.000,0.988
#,industrial,7167,6994,6955,0.976,0.970,5600,5429,5456,0.969,0.974
,landuse = industrial,5010,4935,4912,0.985,0.980,4228,4156,4183,0.983,0.989
,building = industrial,1825,1733,1724,0.950,0.945,1328,1242,1239,0.935,0.933
,building = warehouse,316,308,302,0.975,0.956,211,203,203,0.962,0.962
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,641,609,606,0.950,0.945,549,517,513,0.942,0.934
#,infrastructure,13500,12928,12858,0.958,0.952,9684,9224,9323,0.952,0.963
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1908,1701,1686,0.892,0.884,1401,1258,1260,0.898,0.899
,barrier = *,4732,4688,4667,0.991,0.986,3881,3836,3923,0.988,1.011
,power = *,5548,5318,5269,0.959,0.950,4233,4093,4093,0.967,0.967
,substation = *,2881,2704,2699,0.939,0.937,2614,2488,2487,0.952,0.951
,pipeline = *,195,161,160,0.826,0.821,165,134,134,0.812,0.812
,man_made = *,2224,2011,2028,0.904,0.912,1536,1348,1388,0.878,0.904
,embankment = *,280,280,280,1.000,1.000,83,83,83,1.000,1.000
#,religion,4310,4242,4137,0.984,0.960,2570,2504,2501,0.974,0.973
,amenity = place_of_worship,2867,2838,2775,0.990,0.968,1909,1881,1902,0.985,0.996
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,49,49,46,1.000,0.939,41,41,37,1.000,0.902
,building = church,1539,1531,1512,0.995,0.982,1100,1091,1126,0.992,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,304,298,295,0.980,0.970,181,177,172,0.978,0.950
,religion = *,4071,4004,3915,0.984,0.962,2408,2343,2359,0.973,0.980
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7175,7101,6989,0.990,0.974,4907,4833,4910,0.985,1.001
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2029,2011,1982,0.991,0.977,1477,1460,1464,0.988,0.991
,amenity = kindergarten,1888,1874,1864,0.993,0.987,1253,1239,1335,0.989,1.065
,amenity = arts_centre,270,268,263,0.993,0.974,168,166,167,0.988,0.994
,amenity = music_school,99,98,97,0.990,0.980,71,70,71,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,816,812,802,0.995,0.983,655,652,652,0.995,0.995
,building = kindergarten,574,567,566,0.988,0.986,380,373,390,0.982,1.026
,building = dormitory,690,676,660,0.980,0.957,503,489,481,0.972,0.956
,office = educational_institution,59,56,55,0.949,0.932,57,54,53,0.947,0.930
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7330,7194,7170,0.981,0.978,3677,3448,3476,0.938,0.945
,amenity = hospital,645,641,634,0.994,0.983,508,504,499,0.992,0.982
,amenity = pharmacy,2718,2679,2664,0.986,0.980,1461,1337,1353,0.915,0.926
,amenity = clinic,798,787,771,0.986,0.966,527,515,509,0.977,0.966
,amenity = doctors,923,909,918,0.985,0.995,277,263,277,0.949,1.000
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,245,233,243,0.951,0.992,174,158,168,0.908,0.966
,building = hospital,469,459,455,0.979,0.970,335,325,324,0.970,0.967
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1230,1200,1198,0.976,0.974,358,327,323,0.913,0.902
,healthcare = *,4819,4746,4733,0.985,0.982,2659,2495,2517,0.938,0.947
#,government,9712,9556,9442,0.984,0.972,6267,6128,6085,0.978,0.971
,amenity = fire_station,361,352,353,0.975,0.978,226,217,210,0.960,0.929
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,597,583,585,0.977,0.980,490,476,478,0.971,0.976
,amenity = post_office,1477,1459,1425,0.988,0.965,321,311,305,0.969,0.950
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,732,723,711,0.988,0.971,527,517,514,0.981,0.975
,amenity = prison,53,52,52,0.981,0.981,50,49,49,0.980,0.980
,amenity = courthouse,139,138,137,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,535,527,520,0.985,0.972,376,368,361,0.979,0.960
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,150,147,145,0.980,0.967,89,86,85,0.966,0.955
,amenity = community_centre,855,826,827,0.966,0.967,414,391,401,0.944,0.969
,amenity = social_facility,206,202,204,0.981,0.990,183,179,183,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,159,157,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2077,2042,2030,0.983,0.977,1715,1679,1681,0.979,0.980
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,384,380,376,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,376,371,365,0.987,0.971,336,331,325,0.985,0.967
,government = *,942,919,914,0.976,0.970,756,733,734,0.970,0.971
,military = *,961,949,940,0.988,0.978,671,666,661,0.993,0.985
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3801,3790,3790,0.997,0.997,380,362,370,0.953,0.974
,amenity = atm,1563,1562,1561,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2027,2017,2018,0.995,0.996,272,263,271,0.967,0.996
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18716,18214,17735,0.973,0.948,13145,12692,12469,0.966,0.949
,building = bunker,237,230,229,0.970,0.966,170,168,166,0.988,0.976
,building = ruins,186,175,168,0.941,0.903,156,146,137,0.936,0.878
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,12057,11735,11459,0.973,0.950,8546,8250,8170,0.965,0.956
,historic = *,7534,7376,7148,0.979,0.949,5514,5372,5203,0.974,0.944
,memorial = *,3384,3259,3202,0.963,0.946,2696,2585,2540,0.959,0.942
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1343,1265,1236,0.942,0.920,523,482,457,0.922,0.874
,attraction = *,208,200,195,0.962,0.938,174,166,164,0.954,0.943
,artwork_type = *,1353,1313,1241,0.970,0.917,1061,1022,962,0.963,0.907
#,sport,2926,2885,2869,0.986,0.981,2017,1969,1968,0.976,0.976
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2776,2736,2720,0.986,0.980,1915,1869,1868,0.976,0.975
,sport = *,972,955,949,0.983,0.976,656,637,636,0.971,0.970
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5298,5195,5189,0.981,0.979,3847,3737,3724,0.971,0.968
,office = *,5298,5195,5189,0.981,0.979,3847,3737,3724,0.971,0.968
#,amenity,40974,24447,27210,0.597,0.664,17928,6514,7942,0.363,0.443
,amenity = cafe,2666,1455,1688,0.546,0.633,1888,830,1010,0.440,0.535
,amenity = fast_food,963,535,590,0.556,0.613,515,206,238,0.400,0.462
,amenity = restaurant,644,381,425,0.592,0.660,551,307,344,0.557,0.624
,amenity = bar,510,234,292,0.459,0.573,464,201,254,0.433,0.547
,shop = convenience,8013,5780,6206,0.721,0.774,2642,1139,1386,0.431,0.525
,shop = clothes,1272,585,710,0.460,0.558,764,240,314,0.314,0.411
,shop = car_repair,1287,440,541,0.342,0.420,1010,229,319,0.227,0.316
,shop = hairdresser,1233,539,675,0.437,0.547,840,267,364,0.318,0.433
,shop = chemist,1344,1284,1286,0.955,0.957,84,45,45,0.536,0.536
,shop = supermarket,1197,989,1032,0.826,0.862,345,197,214,0.571,0.620
,shop = car_parts,1016,483,600,0.475,0.591,542,123,184,0.227,0.339
,shop = furniture,842,428,506,0.508,0.601,442,155,185,0.351,0.419
,shop = hardware,798,352,449,0.441,0.563,568,185,261,0.326,0.460
,shop = kiosk,416,280,275,0.673,0.661,227,115,118,0.507,0.520
,shop = doityourself,837,353,432,0.422,0.516,582,168,220,0.289,0.378
,shop = pet,608,236,288,0.388,0.474,248,82,104,0.331,0.419
,shop = florist,589,317,364,0.538,0.618,292,97,125,0.332,0.428
,shop = beauty,562,182,248,0.324,0.441,507,172,223,0.339,0.440
,shop = mobile_phone,564,460,479,0.816,0.849,115,33,46,0.287,0.400
,shop = shoes,242,129,141,0.533,0.583,144,54,66,0.375,0.458
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,238,290,0.511,0.622,300,97,141,0.323,0.470
,shop = alcohol,594,393,433,0.662,0.729,211,74,97,0.351,0.460
,shop = jewelry,378,315,321,0.833,0.849,80,40,43,0.500,0.537
,shop = mall,430,257,288,0.598,0.670,349,186,210,0.533,0.602
,shop = butcher,560,321,369,0.573,0.659,228,95,113,0.417,0.496
,shop = cosmetics,290,124,160,0.428,0.552,163,63,85,0.387,0.521
,craft = shoemaker,248,168,181,0.677,0.730,68,19,31,0.279,0.456
,amenity = *,3291,2065,2262,0.627,0.687,2123,1159,1274,0.546,0.600
,shop = *,8559,4610,5220,0.539,0.610,4530,1649,1995,0.364,0.440
,clothes = *,263,131,144,0.498,0.548,184,61,69,0.332,0.375
,club = *,146,84,93,0.575,0.637,133,73,83,0.549,0.624
#,building,26683,18923,19756,0.709,0.740,15722,10056,10647,0.640,0.677
,building = yes,19834,14362,15026,0.724,0.758,11956,7902,8344,0.661,0.698
,building = retail,2234,1561,1696,0.699,0.759,1272,673,804,0.529,0.632
,building = commercial,655,378,415,0.577,0.634,602,328,362,0.545,0.601
,building = office,374,266,279,0.711,0.746,353,245,258,0.694,0.731
,building = house,571,225,234,0.394,0.410,383,192,203,0.501,0.530
,building = apartments,323,224,218,0.693,0.675,290,196,190,0.676,0.655
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,105,99,100,0.943,0.952,104,98,99,0.942,0.952
,building = kiosk,186,143,99,0.769,0.532,59,29,30,0.492,0.508
,building = *,1735,1291,1304,0.744,0.752,1194,861,871,0.721,0.729
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,196,156,158,0.796,0.806,164,129,132,0.787,0.805
#,other,623,246,289,0.395,0.464,547,203,235,0.371,0.430
#,TOTAL,379487,354279,355883,0.934,0.938,132057,113757,115142,0.861,0.872
