lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,830,827,817,0.996,0.984,665,662,662,0.995,0.995
,building = kindergarten,573,571,567,0.997,0.990,377,375,388,0.995,1.029
,building = dormitory,680,668,652,0.982,0.959,498,486,478,0.976,0.960
,office = educational_institution,57,56,55,0.982,0.965,55,54,53,0.982,0.964
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7285,7222,7192,0.991,0.987,3626,3452,3480,0.952,0.960
,amenity = hospital,654,652,644,0.997,0.985,511,509,505,0.996,0.988
,amenity = pharmacy,2693,2680,2666,0.995,0.990,1453,1340,1356,0.922,0.933
,amenity = clinic,787,782,765,0.994,0.972,515,510,504,0.990,0.979
,amenity = doctors,929,922,927,0.992,0.998,271,264,275,0.974,1.015
,amenity = dentist,418,409,409,0.978,0.978,323,313,317,0.969,0.981
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,464,462,456,0.996,0.983,328,326,324,0.994,0.988
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1210,1199,1196,0.991,0.988,339,327,322,0.965,0.950
,healthcare = *,4773,4741,4723,0.993,0.990,2621,2484,2502,0.948,0.955
#,government,9651,9581,9459,0.993,0.980,6208,6140,6088,0.989,0.981
,amenity = fire_station,356,353,352,0.992,0.989,221,218,209,0.986,0.946
,amenity = ranger_station,137,134,132,0.978,0.964,130,126,125,0.969,0.962
,amenity = townhall,593,584,585,0.985,0.987,486,477,478,0.981,0.984
,amenity = post_office,1488,1479,1446,0.994,0.972,323,319,312,0.988,0.966
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,729,723,711,0.992,0.975,524,517,514,0.987,0.981
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,141,141,140,1.000,0.993,102,102,101,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,529,528,520,0.998,0.983,370,369,362,0.997,0.978
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,836,824,822,0.986,0.983,402,391,398,0.973,0.990
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,77,77,77,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,157,156,154,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,113,113,113,1.000,1.000,65,65,65,1.000,1.000
,office = government,2043,2031,2019,0.994,0.988,1685,1673,1675,0.993,0.994
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,65,65,63,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,46,46,44,1.000,0.957,37,37,36,1.000,0.973
,building = public,380,377,373,0.992,0.982,314,310,306,0.987,0.975
,landuse = military,377,374,367,0.992,0.973,336,333,326,0.991,0.970
,government = *,907,901,896,0.993,0.988,726,720,721,0.992,0.993
,military = *,950,948,938,0.998,0.987,668,666,661,0.997,0.990
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3798,3790,3790,0.998,0.998,379,364,371,0.960,0.979
,amenity = atm,1568,1567,1566,0.999,0.999,106,97,95,0.915,0.896
,amenity = bank,2023,2016,2017,0.997,0.997,271,265,272,0.978,1.004
,amenity = bureau_de_change,207,207,207,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18282,17995,17560,0.984,0.961,12898,12621,12414,0.979,0.962
,building = bunker,228,228,226,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,179,177,171,0.989,0.955,150,148,140,0.987,0.933
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11819,11605,11389,0.982,0.964,8404,8199,8147,0.976,0.969
,historic = *,7353,7281,7041,0.990,0.958,5419,5349,5170,0.987,0.954
,memorial = *,3277,3221,3151,0.983,0.962,2608,2554,2496,0.979,0.957
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1246,1228,1201,0.986,0.964,492,480,457,0.976,0.929
,attraction = *,201,200,193,0.995,0.960,167,166,162,0.994,0.970
,artwork_type = *,1319,1290,1235,0.978,0.936,1032,1008,960,0.977,0.930
#,sport,2898,2877,2860,0.993,0.987,1985,1958,1957,0.986,0.986
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2750,2729,2712,0.992,0.986,1885,1859,1858,0.986,0.986
,sport = *,964,954,947,0.990,0.982,645,634,633,0.983,0.981
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5227,5177,5166,0.990,0.988,3784,3729,3711,0.985,0.981
,office = *,5227,5177,5166,0.990,0.988,3784,3729,3711,0.985,0.981
#,amenity,40663,24403,27188,0.600,0.669,17737,6451,7889,0.364,0.445
,amenity = cafe,2642,1447,1681,0.548,0.636,1861,819,996,0.440,0.535
,amenity = fast_food,952,526,589,0.553,0.619,504,197,235,0.391,0.466
,amenity = restaurant,645,385,428,0.597,0.664,550,309,345,0.562,0.627
,amenity = bar,504,234,293,0.464,0.581,458,201,255,0.439,0.557
,shop = convenience,7973,5771,6193,0.724,0.777,2634,1136,1383,0.431,0.525
,shop = clothes,1252,575,701,0.459,0.560,755,235,310,0.311,0.411
,shop = car_repair,1279,440,545,0.344,0.426,1007,227,321,0.225,0.319
,shop = hairdresser,1211,538,674,0.444,0.557,819,265,362,0.324,0.442
,shop = chemist,1362,1303,1305,0.957,0.958,83,45,45,0.542,0.542
,shop = supermarket,1192,982,1026,0.824,0.861,345,194,214,0.562,0.620
,shop = car_parts,1008,485,602,0.481,0.597,532,122,184,0.229,0.346
,shop = furniture,834,429,508,0.514,0.609,437,152,182,0.348,0.416
,shop = hardware,792,354,451,0.447,0.569,564,186,263,0.330,0.466
,shop = kiosk,409,282,278,0.689,0.680,226,115,118,0.509,0.522
,shop = doityourself,828,354,434,0.428,0.524,572,166,218,0.290,0.381
,shop = pet,603,236,288,0.391,0.478,245,81,103,0.331,0.420
,shop = florist,582,312,360,0.536,0.619,286,94,123,0.329,0.430
,shop = beauty,546,181,247,0.332,0.452,492,170,222,0.346,0.451
,shop = mobile_phone,557,455,473,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,246,128,143,0.520,0.581,145,50,65,0.345,0.448
,shop = newsagent,559,513,462,0.918,0.826,59,39,42,0.661,0.712
,shop = electronics,466,238,291,0.511,0.624,299,97,142,0.324,0.475
,shop = alcohol,583,383,423,0.657,0.726,209,75,98,0.359,0.469
,shop = jewelry,376,309,315,0.822,0.838,82,39,41,0.476,0.500
,shop = mall,427,251,284,0.588,0.665,347,181,208,0.522,0.599
,shop = butcher,540,303,352,0.561,0.652,229,94,113,0.410,0.493
,shop = cosmetics,284,121,156,0.426,0.549,159,61,82,0.384,0.516
,craft = shoemaker,246,168,182,0.683,0.740,69,19,32,0.275,0.464
,amenity = *,3293,2080,2273,0.632,0.690,2121,1170,1278,0.552,0.603
,shop = *,8482,4619,5230,0.545,0.617,4457,1625,1972,0.365,0.442
,clothes = *,260,133,147,0.512,0.565,179,60,69,0.335,0.385
,club = *,135,82,91,0.607,0.674,123,71,81,0.577,0.659
#,building,26750,19082,19905,0.713,0.744,15674,10055,10636,0.642,0.679
,building = yes,19886,14477,15130,0.728,0.761,11875,7858,8288,0.662,0.698
,building = retail,2198,1535,1674,0.698,0.762,1263,665,798,0.527,0.632
,building = commercial,654,377,415,0.576,0.635,601,327,362,0.544,0.602
,building = office,364,263,274,0.723,0.753,345,242,253,0.701,0.733
,building = house,582,234,241,0.402,0.414,389,194,203,0.499,0.522
,building = apartments,305,206,201,0.675,0.659,271,176,171,0.649,0.631
,building = residential,301,103,100,0.342,0.332,227,94,92,0.414,0.405
,building = construction,178,172,172,0.966,0.966,177,171,171,0.966,0.966
,building = kiosk,183,143,99,0.781,0.541,58,29,30,0.500,0.517
,building = *,1719,1292,1304,0.752,0.759,1176,856,865,0.728,0.736
,building:part = *,200,139,152,0.695,0.760,188,131,144,0.697,0.766
,entrance = *,199,159,162,0.799,0.814,163,128,132,0.785,0.810
#,other,627,248,290,0.396,0.463,551,204,235,0.370,0.426
#,TOTAL,373772,350318,351852,0.937,0.941,129496,112220,113533,0.867,0.877
