lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,5064,3020,2939,0.596,0.580,2888,2619,2574,0.907,0.891
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,107,107,107,1.000,1.000,91,91,89,1.000,0.978
,landuse = forest,335,330,318,0.985,0.949,313,310,302,0.990,0.965
,leisure = nature_reserve,164,161,154,0.982,0.939,163,160,153,0.982,0.939
,boundary = *,813,797,794,0.980,0.977,787,776,773,0.986,0.982
,natural = *,3804,1788,1725,0.470,0.453,1725,1477,1448,0.856,0.839
,ele = *,339,331,328,0.976,0.968,309,302,298,0.977,0.964
#,water,26748,26632,26500,0.996,0.991,5723,5603,5570,0.979,0.973
,waterway = drain,653,653,645,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,694,689,655,0.993,0.944,140,137,131,0.979,0.936
,waterway = stream,7557,7546,7530,0.999,0.996,1262,1252,1247,0.992,0.988
,waterway = river,12799,12783,12742,0.999,0.996,1738,1681,1680,0.967,0.967
,waterway = canal,1077,1023,1016,0.950,0.943,161,151,147,0.938,0.913
,type = waterway,2186,2179,2167,0.997,0.991,1905,1892,1893,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3179,3155,3137,0.992,0.987,2564,2537,2530,0.989,0.987
,natural = spring,632,626,620,0.991,0.981,560,555,553,0.991,0.988
,tunnel = *,6971,6945,6918,0.996,0.992,1850,1841,1843,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3056,3037,3026,0.994,0.990,2470,2445,2443,0.990,0.989
#,highway,108731,108552,108454,0.998,0.997,12594,12499,12712,0.992,1.009
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1326,1326,1326,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8412,8412,8412,1.000,1.000,528,528,529,1.000,1.002
,highway = secondary,8471,8469,8466,1.000,0.999,786,784,785,0.997,0.999
,highway = tertiary,12539,12530,12528,0.999,0.999,1752,1743,1757,0.995,1.003
,highway = unclassified,2944,2940,2937,0.999,0.998,894,890,899,0.996,1.006
,highway = residential,64602,64525,64515,0.999,0.999,10109,10048,10247,0.994,1.014
,highway = service,3700,3671,3663,0.992,0.990,1717,1705,1719,0.993,1.001
,highway = track,269,268,268,0.996,0.996,140,139,139,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2282,2225,2162,0.975,0.947,1131,1115,1097,0.986,0.970
,bridge = *,1325,1324,1320,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,48908,48754,48289,0.997,0.987,23947,23851,23791,0.996,0.993
,highway = bus_stop,18968,18940,18669,0.999,0.984,8431,8413,8339,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,678,659,658,0.972,0.971,626,607,606,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,226,226,225,1.000,0.996,201,201,204,1.000,1.015
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29598,29513,29122,0.997,0.984,8276,8242,8170,0.996,0.987
,route = *,13684,13644,13645,0.997,0.997,13619,13582,13592,0.997,0.998
,route_master = *,678,661,660,0.975,0.973,626,609,608,0.973,0.971
,railway = *,3355,3350,3278,0.999,0.977,1322,1319,1307,0.998,0.989
,aeroway = *,188,187,183,0.995,0.973,171,171,169,1.000,0.988
#,industrial,7164,6981,6942,0.974,0.969,5603,5423,5450,0.968,0.973
,landuse = industrial,5010,4932,4909,0.984,0.980,4228,4154,4181,0.982,0.989
,building = industrial,1822,1723,1714,0.946,0.941,1331,1238,1235,0.930,0.928
,building = warehouse,316,308,302,0.975,0.956,211,203,203,0.962,0.962
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,642,610,607,0.950,0.945,550,518,514,0.942,0.935
#,infrastructure,13833,12967,12896,0.937,0.932,9857,9237,9337,0.937,0.947
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,2179,1725,1709,0.792,0.784,1558,1266,1268,0.813,0.814
,barrier = *,4741,4693,4672,0.990,0.985,3888,3840,3927,0.988,1.010
,power = *,5753,5330,5280,0.926,0.918,4291,4093,4093,0.954,0.954
,substation = *,3186,2735,2730,0.858,0.857,2812,2514,2513,0.894,0.894
,pipeline = *,311,187,186,0.601,0.598,276,160,160,0.580,0.580
,man_made = *,2236,2014,2031,0.901,0.908,1541,1348,1389,0.875,0.901
,embankment = *,280,280,280,1.000,1.000,83,83,83,1.000,1.000
#,religion,4316,4245,4139,0.984,0.959,2575,2506,2501,0.973,0.971
,amenity = place_of_worship,2870,2840,2776,0.990,0.967,1912,1883,1902,0.985,0.995
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,49,49,46,1.000,0.939,41,41,37,1.000,0.902
,building = church,1539,1531,1512,0.995,0.982,1101,1092,1126,0.992,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,304,298,295,0.980,0.970,181,177,172,0.978,0.950
,religion = *,4075,4006,3917,0.983,0.961,2411,2345,2359,0.973,0.978
,cemetery = *,51,50,47,0.980,0.922,45,44,41,0.978,0.911
#,education,7177,7098,6986,0.989,0.973,4908,4830,4907,0.984,1.000
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2029,2009,1980,0.990,0.976,1477,1458,1462,0.987,0.990
,amenity = kindergarten,1891,1875,1865,0.992,0.986,1255,1239,1336,0.987,1.065
,amenity = arts_centre,270,268,263,0.993,0.974,168,166,167,0.988,0.994
,amenity = music_school,99,98,97,0.990,0.980,71,70,71,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,817,813,803,0.995,0.983,656,653,653,0.995,0.995
,building = kindergarten,573,565,564,0.986,0.984,379,371,388,0.979,1.024
,building = dormitory,690,676,660,0.980,0.957,503,489,481,0.972,0.956
,office = educational_institution,59,56,55,0.949,0.932,57,54,53,0.947,0.930
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7339,7197,7173,0.981,0.977,3686,3450,3478,0.936,0.944
,amenity = hospital,645,641,634,0.994,0.983,508,504,499,0.992,0.982
,amenity = pharmacy,2723,2681,2666,0.985,0.979,1466,1339,1355,0.913,0.924
,amenity = clinic,799,787,771,0.985,0.965,528,515,509,0.975,0.964
,amenity = doctors,924,909,918,0.984,0.994,278,263,277,0.946,0.996
,amenity = dentist,421,408,408,0.969,0.969,326,312,316,0.957,0.969
,amenity = veterinary,245,233,243,0.951,0.992,174,157,167,0.902,0.960
,building = hospital,469,459,455,0.979,0.970,335,325,324,0.970,0.967
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1230,1200,1198,0.976,0.974,358,327,323,0.913,0.902
,healthcare = *,4829,4751,4738,0.984,0.981,2668,2499,2521,0.937,0.945
#,government,9724,9563,9450,0.983,0.972,6273,6130,6085,0.977,0.970
,amenity = fire_station,361,353,353,0.978,0.978,226,218,210,0.965,0.929
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,598,584,586,0.977,0.980,491,477,479,0.971,0.976
,amenity = post_office,1483,1465,1432,0.988,0.966,321,311,305,0.969,0.950
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,732,723,711,0.988,0.971,527,517,514,0.981,0.975
,amenity = prison,53,52,52,0.981,0.981,50,49,49,0.980,0.980
,amenity = courthouse,139,138,137,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,535,527,520,0.985,0.972,376,368,361,0.979,0.960
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,150,147,145,0.980,0.967,89,86,85,0.966,0.955
,amenity = community_centre,854,824,825,0.965,0.966,413,390,399,0.944,0.966
,amenity = social_facility,206,202,204,0.981,0.990,183,179,183,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,159,157,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,115,115,115,1.000,1.000,66,66,66,1.000,1.000
,office = government,2082,2043,2032,0.981,0.976,1720,1680,1682,0.977,0.978
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,385,380,376,0.987,0.977,316,311,307,0.984,0.972
,landuse = military,376,372,365,0.989,0.971,336,332,325,0.988,0.967
,government = *,946,920,915,0.973,0.967,760,734,735,0.966,0.967
,military = *,961,949,940,0.988,0.978,671,666,661,0.993,0.985
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3804,3793,3793,0.997,0.997,379,360,368,0.950,0.971
,amenity = atm,1564,1563,1562,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2028,2018,2019,0.995,0.996,271,261,269,0.963,0.993
,amenity = bureau_de_change,212,212,212,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18747,18220,17741,0.972,0.946,13168,12694,12472,0.964,0.947
,building = bunker,245,238,237,0.971,0.967,170,168,166,0.988,0.976
,building = ruins,185,175,168,0.946,0.908,155,146,137,0.942,0.884
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,12078,11746,11464,0.973,0.949,8559,8256,8170,0.965,0.955
,historic = *,7548,7374,7152,0.977,0.948,5524,5369,5205,0.972,0.942
,memorial = *,3402,3265,3213,0.960,0.944,2709,2589,2549,0.956,0.941
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1347,1265,1236,0.939,0.918,524,482,457,0.920,0.872
,attraction = *,208,200,195,0.962,0.938,174,166,164,0.954,0.943
,artwork_type = *,1357,1317,1245,0.971,0.917,1061,1022,962,0.963,0.907
#,sport,2928,2884,2869,0.985,0.980,2021,1970,1970,0.975,0.975
,amenity = sanatorium,108,108,108,1.000,1.000,101,100,102,0.990,1.010
,leisure = *,2777,2734,2719,0.985,0.979,1919,1870,1870,0.974,0.974
,sport = *,973,956,951,0.983,0.977,657,638,638,0.971,0.971
,resort = *,193,191,192,0.990,0.995,183,181,182,0.989,0.995
#,office,5305,5193,5189,0.979,0.978,3852,3733,3722,0.969,0.966
,office = *,5305,5193,5189,0.979,0.978,3852,3733,3722,0.969,0.966
#,amenity,41086,24549,27317,0.598,0.665,17944,6524,7948,0.364,0.443
,amenity = cafe,2669,1458,1690,0.546,0.633,1892,834,1013,0.441,0.535
,amenity = fast_food,965,537,593,0.556,0.615,516,206,240,0.399,0.465
,amenity = restaurant,646,382,427,0.591,0.661,552,308,345,0.558,0.625
,amenity = bar,510,237,294,0.465,0.576,464,204,256,0.440,0.552
,shop = convenience,8014,5779,6210,0.721,0.775,2641,1141,1387,0.432,0.525
,shop = clothes,1277,586,713,0.459,0.558,770,241,317,0.313,0.412
,shop = car_repair,1289,439,540,0.341,0.419,1013,230,320,0.227,0.316
,shop = hairdresser,1234,540,675,0.438,0.547,843,268,364,0.318,0.432
,shop = chemist,1344,1284,1286,0.955,0.957,84,45,45,0.536,0.536
,shop = supermarket,1206,993,1040,0.823,0.862,347,199,216,0.573,0.622
,shop = car_parts,1016,483,600,0.475,0.591,542,123,184,0.227,0.339
,shop = furniture,846,432,510,0.511,0.603,443,155,185,0.350,0.418
,shop = hardware,798,352,450,0.441,0.564,567,185,262,0.326,0.462
,shop = kiosk,415,280,275,0.675,0.663,227,116,119,0.511,0.524
,shop = doityourself,837,353,431,0.422,0.515,583,168,220,0.288,0.377
,shop = pet,610,237,288,0.389,0.472,249,82,103,0.329,0.414
,shop = florist,591,317,364,0.536,0.616,294,97,125,0.330,0.425
,shop = beauty,562,182,248,0.324,0.441,507,172,223,0.339,0.440
,shop = mobile_phone,565,460,479,0.814,0.848,115,33,46,0.287,0.400
,shop = shoes,241,130,141,0.539,0.585,144,55,66,0.382,0.458
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,451,228,278,0.506,0.616,285,87,129,0.305,0.453
,shop = alcohol,602,404,444,0.671,0.738,208,74,97,0.356,0.466
,shop = jewelry,375,312,319,0.832,0.851,81,40,43,0.494,0.531
,shop = mall,429,256,287,0.597,0.669,348,185,209,0.532,0.601
,shop = butcher,564,324,372,0.574,0.660,228,95,113,0.417,0.496
,shop = cosmetics,290,123,159,0.424,0.548,163,63,85,0.387,0.521
,craft = shoemaker,248,168,181,0.677,0.730,68,19,31,0.279,0.456
,amenity = *,3295,2068,2265,0.628,0.687,2126,1160,1275,0.546,0.600
,shop = *,8642,4691,5299,0.543,0.613,4541,1653,1999,0.364,0.440
,clothes = *,264,131,145,0.496,0.549,185,61,70,0.330,0.378
,club = *,146,84,93,0.575,0.637,133,73,83,0.549,0.624
#,building,26686,18908,19747,0.709,0.740,15738,10062,10653,0.639,0.677
,building = yes,19840,14356,15024,0.724,0.757,11969,7907,8349,0.661,0.698
,building = retail,2239,1563,1700,0.698,0.759,1277,675,807,0.529,0.632
,building = commercial,657,378,415,0.575,0.632,603,327,361,0.542,0.599
,building = office,374,266,279,0.711,0.746,353,245,258,0.694,0.731
,building = house,570,223,232,0.391,0.407,382,191,202,0.500,0.529
,building = apartments,323,224,218,0.693,0.675,290,196,190,0.676,0.655
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,104,98,99,0.942,0.952,103,97,98,0.942,0.951
,building = kiosk,186,143,99,0.769,0.532,59,29,30,0.492,0.508
,building = *,1727,1283,1296,0.743,0.750,1196,863,873,0.722,0.730
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,196,156,158,0.796,0.806,164,129,132,0.787,0.805
#,other,624,246,289,0.394,0.463,548,203,235,0.370,0.429
#,TOTAL,381818,354661,356274,0.929,0.933,132443,113863,115244,0.860,0.870
