lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,highway = track,709,708,707,0.999,0.997,160,157,156,0.981,0.975
,type = associatedStreet,3841,3841,3836,1.000,0.999,2150,2150,2162,1.000,1.006
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2031,1986,1998,0.978,0.984,1009,1000,1003,0.991,0.994
,bridge = *,1372,1370,1368,0.999,0.997,489,486,485,0.994,0.992
#,public_transport,42375,42355,42082,1.000,0.993,19825,19815,19763,0.999,0.997
,highway = bus_stop,18148,18146,17975,1.000,0.990,8135,8133,8092,1.000,0.995
,type = route,95,95,89,1.000,0.937,90,90,86,1.000,0.956
,type = route_master,582,581,580,0.998,0.997,532,531,530,0.998,0.996
,type = disused:route,82,82,82,1.000,1.000,82,82,82,1.000,1.000
,type = public_transport,883,883,881,1.000,0.998,510,510,504,1.000,0.988
,building = train_station,236,236,235,1.000,0.996,217,217,217,1.000,1.000
,building = transportation,29,28,28,0.966,0.966,29,28,27,0.966,0.931
,amenity = bus_station,229,229,228,1.000,0.996,205,205,208,1.000,1.015
,amenity = ferry_terminal,23,23,20,1.000,0.870,21,21,18,1.000,0.857
,public_transport = *,26509,26495,26284,0.999,0.992,7723,7714,7664,0.999,0.992
,route = *,9959,9954,9942,0.999,0.998,9891,9889,9883,1.000,0.999
,route_master = *,624,623,622,0.998,0.997,572,571,570,0.998,0.997
,railway = *,2950,2950,2937,1.000,0.996,1317,1317,1315,1.000,0.998
,aeroway = *,189,189,187,1.000,0.989,172,172,170,1.000,0.988
#,industrial,6748,6627,6637,0.982,0.984,5289,5173,5239,0.978,0.991
,landuse = industrial,4734,4720,4707,0.997,0.994,4004,3990,4017,0.997,1.003
,building = industrial,1718,1621,1641,0.944,0.955,1261,1167,1195,0.925,0.948
,building = warehouse,269,259,262,0.963,0.974,185,176,185,0.951,1.000
,office = construction_company,37,37,37,1.000,1.000,37,37,37,1.000,1.000
,industrial = *,538,537,534,0.998,0.993,452,450,446,0.996,0.987
#,infrastructure,12456,12297,12230,0.987,0.982,9074,8897,8988,0.980,0.991
,amenity = fuel,1154,1151,1151,0.997,0.997,656,647,628,0.986,0.957
,building = service,1685,1669,1650,0.991,0.979,1259,1243,1246,0.987,0.990
,barrier = *,4560,4549,4525,0.998,0.992,3723,3711,3794,0.997,1.019
,power = *,5064,5057,5008,0.999,0.989,3997,3989,3999,0.998,1.001
,substation = *,2678,2676,2670,0.999,0.997,2470,2468,2468,0.999,0.999
,pipeline = *,147,144,147,0.980,1.000,125,122,125,0.976,1.000
,man_made = *,1935,1809,1824,0.935,0.943,1370,1244,1282,0.908,0.936
,embankment = *,250,250,250,1.000,1.000,88,88,88,1.000,1.000
#,religion,4056,4053,3953,0.999,0.975,2366,2363,2334,0.999,0.986
,amenity = place_of_worship,2762,2761,2709,1.000,0.981,1842,1841,1849,0.999,1.004
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,54,54,50,1.000,0.926,45,45,41,1.000,0.911
,building = church,1471,1471,1450,1.000,0.986,1068,1068,1088,1.000,1.019
,building = cathedral,28,28,28,1.000,1.000,28,28,27,1.000,0.964
,building = chapel,286,286,283,1.000,0.990,171,171,164,1.000,0.959
,religion = *,3820,3817,3734,0.999,0.977,2202,2199,2192,0.999,0.995
,cemetery = *,44,44,41,1.000,0.932,40,40,37,1.000,0.925
#,education,6900,6892,6793,0.999,0.984,4638,4630,4731,0.998,1.020
,landuse = education,808,808,807,1.000,0.999,800,800,801,1.000,1.001
,amenity = university,202,202,197,1.000,0.975,186,186,183,1.000,0.984
,amenity = college,334,334,317,1.000,0.949,303,303,292,1.000,0.964
,amenity = school,1984,1984,1957,1.000,0.986,1416,1416,1424,1.000,1.006
,amenity = kindergarten,1856,1856,1850,1.000,0.997,1196,1196,1315,1.000,1.099
,amenity = arts_centre,266,265,260,0.996,0.977,165,164,165,0.994,1.000
,amenity = music_school,92,92,91,1.000,0.989,64,64,65,1.000,1.016
,building = university,167,167,160,1.000,0.958,159,159,152,1.000,0.956
,building = college,120,119,111,0.992,0.925,104,103,96,0.990,0.923
,building = school,751,751,743,1.000,0.989,604,604,603,1.000,0.998
,building = kindergarten,526,525,524,0.998,0.996,350,349,364,0.997,1.040
,building = dormitory,643,643,628,1.000,0.977,466,466,456,1.000,0.979
,office = educational_institution,51,48,48,0.941,0.941,50,47,47,0.940,0.940
,faculty = *,32,30,30,0.938,0.938,32,30,30,0.938,0.938
#,healthcare,7033,7020,6980,0.998,0.992,3402,3278,3288,0.964,0.966
,amenity = hospital,654,654,646,1.000,0.988,502,502,496,1.000,0.988
,amenity = pharmacy,2551,2550,2538,1.000,0.995,1369,1267,1281,0.925,0.936
,amenity = clinic,800,798,779,0.998,0.974,483,481,472,0.996,0.977
,amenity = doctors,928,927,928,0.999,1.000,259,257,263,0.992,1.015
,amenity = dentist,389,389,388,1.000,0.997,298,298,300,1.000,1.007
,amenity = veterinary,225,218,225,0.969,1.000,164,157,165,0.957,1.006
,building = hospital,434,433,426,0.998,0.982,311,310,308,0.997,0.990
,building = clinic,36,36,34,1.000,0.944,32,32,32,1.000,1.000
,emergency = *,1174,1174,1170,1.000,0.997,300,300,295,1.000,0.983
,healthcare = *,4574,4571,4547,0.999,0.994,2414,2305,2309,0.955,0.957
#,government,8981,8955,8873,0.997,0.988,5804,5778,5750,0.996,0.991
,amenity = fire_station,347,344,345,0.991,0.994,207,204,203,0.986,0.981
,amenity = ranger_station,121,121,118,1.000,0.975,113,113,111,1.000,0.982
,amenity = townhall,563,559,560,0.993,0.995,462,458,459,0.991,0.994
,amenity = post_office,1303,1303,1289,1.000,0.989,242,241,244,0.996,1.008
,amenity = post_box,17,17,14,1.000,0.824,10,10,10,1.000,1.000
,amenity = police,714,713,703,0.999,0.985,508,507,507,0.998,0.998
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,141,140,139,0.993,0.986,102,102,101,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,507,507,499,1.000,0.984,353,353,345,1.000,0.977
,amenity = theatre,79,79,76,1.000,0.962,61,61,58,1.000,0.951
,amenity = cinema,145,144,143,0.993,0.986,85,84,84,0.988,0.988
,amenity = community_centre,792,788,786,0.995,0.992,372,368,372,0.989,1.000
,amenity = social_facility,192,189,191,0.984,0.995,172,169,172,0.983,1.000
,amenity = public_building,79,79,79,1.000,1.000,61,61,62,1.000,1.016
,amenity = public_bath,147,147,145,1.000,0.986,42,42,39,1.000,0.929
,amenity = vehicle_inspection,111,111,110,1.000,0.991,62,62,61,1.000,0.984
,office = government,1936,1931,1918,0.997,0.991,1601,1597,1597,0.998,0.998
,office = diplomatic,72,72,72,1.000,1.000,70,70,70,1.000,1.000
,office = newspaper,77,77,60,1.000,0.779,76,76,59,1.000,0.776
,office = research,134,134,134,1.000,1.000,123,123,124,1.000,1.008
,office = forestry,61,61,61,1.000,1.000,50,50,50,1.000,1.000
,office = energy_supplier,48,48,48,1.000,1.000,47,47,47,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,43,43,42,1.000,0.977,41,41,40,1.000,0.976
,office = notary,45,45,44,1.000,0.978,37,37,36,1.000,0.973
,building = public,368,366,362,0.995,0.984,305,303,298,0.993,0.977
,landuse = military,380,379,377,0.997,0.992,338,337,335,0.997,0.991
,government = *,803,802,795,0.999,0.990,637,636,633,0.998,0.994
,military = *,762,760,759,0.997,0.996,589,587,587,0.997,0.997
,embassy = *,51,51,51,1.000,1.000,50,50,50,1.000,1.000
,diplomatic = *,72,72,72,1.000,1.000,70,70,70,1.000,1.000
#,bank,3836,3832,3830,0.999,0.998,403,391,398,0.970,0.988
,amenity = atm,1587,1587,1585,1.000,0.999,107,100,98,0.935,0.916
,amenity = bank,2045,2041,2041,0.998,0.998,294,289,297,0.983,1.010
,amenity = bureau_de_change,204,204,204,1.000,1.000,64,62,63,0.969,0.984
#,tourism,16581,16417,16088,0.990,0.970,11653,11498,11336,0.987,0.973
,building = bunker,192,192,190,1.000,0.990,138,138,135,1.000,0.978
,building = ruins,164,162,162,0.988,0.988,135,133,131,0.985,0.970
,amenity = fountain,50,49,47,0.980,0.940,42,41,39,0.976,0.929
,tourism = *,10626,10494,10334,0.988,0.973,7595,7472,7437,0.984,0.979
,historic = *,6643,6611,6435,0.995,0.969,4873,4843,4706,0.994,0.966
,memorial = *,2698,2681,2637,0.994,0.977,2126,2110,2073,0.992,0.975
,ruins = *,286,285,284,0.997,0.993,230,229,224,0.996,0.974
,information = *,1087,1087,1056,1.000,0.971,383,382,356,0.997,0.930
,attraction = *,180,180,173,1.000,0.961,150,150,147,1.000,0.980
,artwork_type = *,974,961,914,0.987,0.938,816,803,761,0.984,0.933
#,sport,2679,2671,2656,0.997,0.991,1895,1883,1882,0.994,0.993
,amenity = sanatorium,106,105,106,0.991,1.000,98,96,99,0.980,1.010
,leisure = *,2560,2553,2537,0.997,0.991,1808,1798,1797,0.994,0.994
,sport = *,810,807,799,0.996,0.986,602,597,596,0.992,0.990
,resort = *,167,166,167,0.994,1.000,157,156,157,0.994,1.000
#,office,4932,4013,4910,0.814,0.996,3536,2658,3488,0.752,0.986
,office = *,4932,4013,4910,0.814,0.996,3536,2658,3488,0.752,0.986
#,amenity,38080,22215,25344,0.583,0.666,16916,5516,7114,0.326,0.421
,amenity = cafe,2530,1350,1598,0.534,0.632,1775,720,915,0.406,0.515
,amenity = fast_food,836,484,526,0.579,0.629,470,172,208,0.366,0.443
,amenity = restaurant,622,357,406,0.574,0.653,534,287,331,0.537,0.620
,amenity = bar,489,216,281,0.442,0.575,440,182,240,0.414,0.545
,shop = convenience,7638,5555,6033,0.727,0.790,2558,1100,1362,0.430,0.532
,shop = clothes,1186,540,682,0.455,0.575,715,199,285,0.278,0.399
,shop = car_repair,1189,372,485,0.313,0.408,948,163,263,0.172,0.277
,shop = hairdresser,1129,484,631,0.429,0.559,759,221,320,0.291,0.422
,shop = chemist,1375,1317,1323,0.958,0.962,83,45,48,0.542,0.578
,shop = supermarket,1173,960,1013,0.818,0.864,356,197,224,0.553,0.629
,shop = car_parts,956,456,581,0.477,0.608,506,102,170,0.202,0.336
,shop = furniture,800,393,480,0.491,0.600,419,116,158,0.277,0.377
,shop = hardware,745,338,445,0.454,0.597,536,167,253,0.312,0.472
,shop = kiosk,396,291,290,0.735,0.732,208,114,120,0.548,0.577
,shop = doityourself,771,314,405,0.407,0.525,525,140,190,0.267,0.362
,shop = pet,502,171,225,0.341,0.448,228,63,88,0.276,0.386
,shop = florist,544,279,332,0.513,0.610,272,74,110,0.272,0.404
,shop = beauty,508,138,213,0.272,0.419,458,131,190,0.286,0.415
,shop = mobile_phone,557,364,427,0.654,0.767,115,31,42,0.270,0.365
,shop = shoes,261,128,146,0.490,0.559,150,43,61,0.287,0.407
,shop = newsagent,541,509,507,0.941,0.937,59,40,42,0.678,0.712
,shop = electronics,468,222,282,0.474,0.603,300,78,130,0.260,0.433
,shop = alcohol,524,310,379,0.592,0.723,206,61,86,0.296,0.417
,shop = jewelry,346,272,285,0.786,0.824,85,33,39,0.388,0.459
,shop = mall,410,229,263,0.559,0.641,330,162,190,0.491,0.576
,shop = butcher,425,202,251,0.475,0.591,229,90,112,0.393,0.489
,shop = cosmetics,281,116,156,0.413,0.555,153,57,77,0.373,0.503
,craft = shoemaker,228,163,177,0.715,0.776,64,17,29,0.266,0.453
,amenity = *,3156,1967,2192,0.623,0.695,2068,1110,1244,0.537,0.602
,shop = *,7529,3718,4334,0.494,0.576,4191,1321,1711,0.315,0.408
,clothes = *,237,127,140,0.536,0.591,152,50,59,0.329,0.388
,club = *,100,69,73,0.690,0.730,100,68,72,0.680,0.720
#,building,26013,18344,19371,0.705,0.745,15216,9619,10266,0.632,0.675
,building = yes,19698,14183,14942,0.720,0.759,11707,7649,8125,0.653,0.694
,building = retail,2091,1454,1611,0.695,0.770,1203,627,764,0.521,0.635
,building = commercial,618,343,392,0.555,0.634,562,292,340,0.520,0.605
,building = office,327,224,243,0.685,0.743,311,204,223,0.656,0.717
,building = house,526,212,221,0.403,0.420,374,184,192,0.492,0.513
,building = apartments,271,180,176,0.664,0.649,239,150,146,0.628,0.611
,building = residential,322,92,90,0.286,0.280,218,83,82,0.381,0.376
,building = construction,192,189,188,0.984,0.979,192,189,188,0.984,0.979
,building = kiosk,164,138,137,0.841,0.835,52,28,27,0.538,0.519
,building = *,1449,1067,1094,0.736,0.755,1057,751,772,0.711,0.730
,building:part = *,182,129,143,0.709,0.786,170,121,135,0.712,0.794
,entrance = *,193,151,154,0.782,0.798,157,120,124,0.764,0.790
#,other,638,232,283,0.364,0.444,561,188,228,0.335,0.406
#,TOTAL,355230,331092,335312,0.932,0.944,122666,104297,107190,0.850,0.874
