lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,landuse = farmyard,615,606,598,0.985,0.972,392,387,378,0.987,0.964
,landuse = residential,881,876,868,0.994,0.985,811,806,802,0.994,0.989
,landuse = retail,233,232,232,0.996,0.996,150,148,148,0.987,0.987
,leisure = park,608,605,581,0.995,0.956,490,487,467,0.994,0.953
,leisure = garden,72,72,69,1.000,0.958,49,49,48,1.000,0.980
,amenity = marketplace,301,298,295,0.990,0.980,169,165,163,0.976,0.964
,place = *,2249,2246,2212,0.999,0.984,1597,1595,1550,0.999,0.971
,residential = *,715,712,705,0.996,0.986,661,658,653,0.995,0.988
,landuse = *,1271,1252,1237,0.985,0.973,1108,1092,1088,0.986,0.982
#,natural,3100,3041,2948,0.981,0.951,2685,2635,2577,0.981,0.960
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,104,104,104,1.000,1.000,88,88,86,1.000,0.977
,landuse = forest,337,334,322,0.991,0.955,312,310,302,0.994,0.968
,leisure = nature_reserve,163,161,154,0.988,0.945,162,160,153,0.988,0.944
,boundary = *,824,818,812,0.993,0.985,803,797,791,0.993,0.985
,natural = *,1831,1784,1712,0.974,0.935,1514,1475,1436,0.974,0.948
,ele = *,333,329,325,0.988,0.976,305,302,297,0.990,0.974
#,water,26250,26165,26024,0.997,0.991,5670,5574,5543,0.983,0.978
,waterway = drain,650,650,642,1.000,0.988,152,152,147,1.000,0.967
,waterway = ditch,684,684,650,1.000,0.950,139,137,131,0.986,0.942
,waterway = stream,7265,7260,7238,0.999,0.996,1232,1223,1217,0.993,0.988
,waterway = river,12657,12641,12600,0.999,0.995,1732,1675,1675,0.967,0.967
,waterway = canal,1048,995,988,0.949,0.943,158,150,146,0.949,0.924
,type = waterway,2143,2138,2125,0.998,0.992,1869,1858,1859,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3163,3152,3131,0.997,0.990,2548,2536,2529,0.995,0.993
,natural = spring,627,627,621,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6785,6762,6733,0.997,0.992,1808,1802,1803,0.997,0.997
,waterway = *,46,46,45,1.000,0.978,37,37,36,1.000,0.973
,water = *,3039,3032,3018,0.998,0.993,2454,2443,2441,0.996,0.995
#,highway,106849,106771,106635,0.999,0.998,12480,12444,12631,0.997,1.012
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1309,1309,1309,1.000,1.000,121,121,121,1.000,1.000
,highway = primary,8301,8301,8301,1.000,1.000,524,524,525,1.000,1.002
,highway = secondary,8153,8152,8148,1.000,0.999,768,767,766,0.999,0.997
,highway = tertiary,12357,12353,12347,1.000,0.999,1740,1736,1746,0.998,1.003
,highway = unclassified,2993,2991,2988,0.999,0.998,895,893,905,0.998,1.011
,highway = residential,63544,63517,63488,1.000,0.999,10032,10010,10191,0.998,1.016
,highway = service,3489,3486,3473,0.999,0.995,1664,1662,1673,0.999,1.005
,highway = track,266,265,265,0.996,0.996,140,139,139,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2251,2211,2139,0.982,0.950,1119,1111,1091,0.993,0.975
,bridge = *,1320,1319,1315,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,47259,47188,46701,0.998,0.988,22646,22591,22506,0.998,0.994
,highway = bus_stop,18827,18822,18559,1.000,0.986,8378,8374,8297,1.000,0.990
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,668,658,657,0.985,0.984,616,606,605,0.984,0.982
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1073,1070,1068,0.997,0.995,615,612,607,0.995,0.987
,building = train_station,251,251,249,1.000,0.992,229,229,228,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,27,27,22,1.000,0.815,24,24,19,1.000,0.792
,public_transport = *,29114,29092,28700,0.999,0.986,8176,8165,8089,0.999,0.989
,route = *,12445,12421,12401,0.998,0.996,12382,12360,12350,0.998,0.997
,route_master = *,667,660,659,0.990,0.988,615,608,607,0.989,0.987
,railway = *,3332,3328,3248,0.999,0.975,1325,1323,1312,0.998,0.990
,aeroway = *,190,190,186,1.000,0.979,173,173,171,1.000,0.988
#,industrial,7128,7018,6970,0.985,0.978,5566,5448,5474,0.979,0.983
,landuse = industrial,4994,4957,4931,0.993,0.987,4213,4174,4199,0.991,0.997
,building = industrial,1805,1736,1721,0.962,0.953,1315,1246,1241,0.948,0.944
,building = warehouse,312,309,302,0.990,0.968,207,204,204,0.986,0.986
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,614,606,603,0.987,0.982,523,514,510,0.983,0.975
#,infrastructure,13255,12874,12795,0.971,0.965,9533,9210,9305,0.966,0.976
,amenity = fuel,1159,1152,1152,0.994,0.994,660,651,634,0.986,0.961
,building = service,1818,1686,1670,0.927,0.919,1338,1247,1250,0.932,0.934
,barrier = *,4701,4670,4648,0.993,0.989,3858,3826,3912,0.992,1.014
,power = *,5423,5283,5228,0.974,0.964,4168,4086,4084,0.980,0.980
,substation = *,2805,2703,2697,0.964,0.961,2554,2486,2484,0.973,0.973
,pipeline = *,180,162,161,0.900,0.894,149,134,134,0.899,0.899
,man_made = *,2163,2002,2015,0.926,0.932,1497,1345,1384,0.898,0.925
,embankment = *,278,278,278,1.000,1.000,82,82,82,1.000,1.000
#,religion,4287,4234,4127,0.988,0.963,2547,2494,2488,0.979,0.977
,amenity = place_of_worship,2846,2830,2765,0.994,0.972,1892,1876,1895,0.992,1.002
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1531,1524,1506,0.995,0.984,1097,1090,1123,0.994,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,298,296,292,0.993,0.980,178,176,171,0.989,0.961
,religion = *,4048,3997,3905,0.987,0.965,2385,2334,2346,0.979,0.984
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7132,7092,6976,0.994,0.978,4862,4822,4896,0.992,1.007
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,204,204,199,1.000,0.975,189,189,185,1.000,0.979
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,2002,1990,1961,0.994,0.980,1455,1444,1448,0.992,0.995
,amenity = kindergarten,1878,1871,1861,0.996,0.991,1242,1235,1332,0.994,1.072
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,97,97,96,1.000,0.990,68,68,69,1.000,1.015
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,830,827,817,0.996,0.984,665,662,662,0.995,0.995
,building = kindergarten,573,571,567,0.997,0.990,377,375,388,0.995,1.029
,building = dormitory,681,670,654,0.984,0.960,499,488,480,0.978,0.962
,office = educational_institution,57,56,55,0.982,0.965,55,54,53,0.982,0.964
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7308,7222,7194,0.988,0.984,3633,3453,3483,0.950,0.959
,amenity = hospital,655,652,645,0.995,0.985,512,509,506,0.994,0.988
,amenity = pharmacy,2710,2679,2665,0.989,0.983,1454,1339,1356,0.921,0.933
,amenity = clinic,788,783,766,0.994,0.972,516,511,505,0.990,0.979
,amenity = doctors,929,921,926,0.991,0.997,272,264,275,0.971,1.011
,amenity = dentist,418,409,409,0.978,0.978,323,313,317,0.969,0.981
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,467,463,458,0.991,0.981,331,327,326,0.988,0.985
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1212,1199,1197,0.989,0.988,341,327,323,0.959,0.947
,healthcare = *,4794,4742,4726,0.989,0.986,2627,2486,2506,0.946,0.954
#,government,9658,9583,9461,0.992,0.980,6212,6140,6088,0.988,0.980
,amenity = fire_station,356,353,352,0.992,0.989,221,218,209,0.986,0.946
,amenity = ranger_station,137,134,132,0.978,0.964,130,126,125,0.969,0.962
,amenity = townhall,593,584,585,0.985,0.987,486,477,478,0.981,0.984
,amenity = post_office,1489,1480,1447,0.994,0.972,323,319,312,0.988,0.966
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,729,723,711,0.992,0.975,524,517,514,0.987,0.981
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,141,141,140,1.000,0.993,102,102,101,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,528,527,519,0.998,0.983,369,368,361,0.997,0.978
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,837,823,821,0.983,0.981,402,391,398,0.973,0.990
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,77,77,77,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,157,156,154,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2048,2033,2021,0.993,0.987,1690,1674,1676,0.991,0.992
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,65,65,63,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,46,46,44,1.000,0.957,37,37,36,1.000,0.973
,building = public,380,377,373,0.992,0.982,314,310,306,0.987,0.975
,landuse = military,376,373,366,0.992,0.973,336,333,326,0.991,0.970
,government = *,907,901,896,0.993,0.988,726,720,721,0.992,0.993
,military = *,951,949,939,0.998,0.987,668,666,661,0.997,0.990
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3798,3789,3789,0.998,0.998,380,364,371,0.958,0.976
,amenity = atm,1567,1566,1565,0.999,0.999,106,97,95,0.915,0.896
,amenity = bank,2024,2016,2017,0.996,0.997,272,265,272,0.974,1.000
,amenity = bureau_de_change,207,207,207,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18290,17995,17560,0.984,0.960,12907,12623,12415,0.978,0.962
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,180,177,171,0.983,0.950,151,148,140,0.980,0.927
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11811,11595,11387,0.982,0.964,8399,8192,8147,0.975,0.970
,historic = *,7371,7294,7046,0.990,0.956,5433,5358,5171,0.986,0.952
,memorial = *,3285,3228,3153,0.983,0.960,2615,2560,2497,0.979,0.955
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1247,1229,1201,0.986,0.963,493,481,457,0.976,0.927
,attraction = *,201,200,193,0.995,0.960,167,166,162,0.994,0.970
,artwork_type = *,1338,1306,1237,0.976,0.925,1048,1017,959,0.970,0.915
#,sport,2897,2876,2859,0.993,0.987,1984,1957,1956,0.986,0.986
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2749,2728,2711,0.992,0.986,1884,1858,1857,0.986,0.986
,sport = *,963,953,946,0.990,0.982,644,633,632,0.983,0.981
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5239,5181,5170,0.989,0.987,3793,3730,3712,0.983,0.979
,office = *,5239,5181,5170,0.989,0.987,3793,3730,3712,0.983,0.979
#,amenity,40777,24463,27245,0.600,0.668,17770,6461,7896,0.364,0.444
,amenity = cafe,2648,1448,1682,0.547,0.635,1863,819,996,0.440,0.535
,amenity = fast_food,952,526,588,0.553,0.618,504,197,234,0.391,0.464
,amenity = restaurant,645,385,428,0.597,0.664,550,309,345,0.562,0.627
,amenity = bar,504,234,293,0.464,0.581,458,201,255,0.439,0.557
,shop = convenience,7979,5770,6193,0.723,0.776,2640,1138,1385,0.431,0.525
,shop = clothes,1252,574,700,0.458,0.559,755,235,310,0.311,0.411
,shop = car_repair,1283,440,545,0.343,0.425,1011,227,321,0.225,0.318
,shop = hairdresser,1215,538,674,0.443,0.555,822,265,362,0.322,0.440
,shop = chemist,1363,1304,1306,0.957,0.958,83,45,45,0.542,0.542
,shop = supermarket,1192,984,1027,0.826,0.862,344,193,213,0.561,0.619
,shop = car_parts,1008,484,601,0.480,0.596,533,122,184,0.229,0.345
,shop = furniture,843,429,508,0.509,0.603,438,152,182,0.347,0.416
,shop = hardware,797,354,451,0.444,0.566,566,186,263,0.329,0.465
,shop = kiosk,410,282,278,0.688,0.678,227,115,118,0.507,0.520
,shop = doityourself,830,354,434,0.427,0.523,574,166,218,0.289,0.380
,shop = pet,606,237,289,0.391,0.477,247,82,104,0.332,0.421
,shop = florist,583,312,360,0.535,0.617,287,94,123,0.328,0.429
,shop = beauty,550,180,247,0.327,0.449,495,170,222,0.343,0.448
,shop = mobile_phone,559,458,476,0.819,0.852,115,33,45,0.287,0.391
,shop = shoes,246,129,143,0.524,0.581,145,51,65,0.352,0.448
,shop = newsagent,560,513,462,0.916,0.825,59,39,42,0.661,0.712
,shop = electronics,466,238,291,0.511,0.624,299,97,142,0.324,0.475
,shop = alcohol,596,395,435,0.663,0.730,211,75,98,0.355,0.464
,shop = jewelry,376,309,315,0.822,0.838,82,39,41,0.476,0.500
,shop = mall,427,252,285,0.590,0.667,347,182,209,0.524,0.602
,shop = butcher,541,303,352,0.560,0.651,229,94,113,0.410,0.493
,shop = cosmetics,284,121,156,0.426,0.549,159,61,82,0.384,0.516
,craft = shoemaker,246,168,182,0.683,0.740,69,19,32,0.275,0.464
,amenity = *,3300,2085,2279,0.632,0.691,2123,1169,1278,0.551,0.602
,shop = *,8525,4654,5263,0.546,0.617,4464,1631,1976,0.365,0.443
,clothes = *,259,132,146,0.510,0.564,179,60,69,0.335,0.385
,club = *,136,83,92,0.610,0.676,124,72,82,0.581,0.661
#,building,26753,19083,19908,0.713,0.744,15671,10055,10637,0.642,0.679
,building = yes,19898,14474,15129,0.727,0.760,11879,7855,8286,0.661,0.698
,building = retail,2200,1537,1676,0.699,0.762,1262,666,799,0.528,0.633
,building = commercial,653,377,415,0.577,0.636,600,327,362,0.545,0.603
,building = office,364,263,274,0.723,0.753,345,242,253,0.701,0.733
,building = house,576,233,240,0.405,0.417,384,194,203,0.505,0.529
,building = apartments,313,214,209,0.684,0.668,279,184,179,0.659,0.642
,building = residential,287,96,93,0.334,0.324,220,87,85,0.395,0.386
,building = construction,179,173,173,0.966,0.966,178,172,172,0.966,0.966
,building = kiosk,184,144,100,0.783,0.543,58,29,30,0.500,0.517
,building = *,1720,1293,1305,0.752,0.759,1177,857,866,0.728,0.736
,building:part = *,199,138,151,0.693,0.759,187,130,143,0.695,0.765
,entrance = *,199,159,162,0.799,0.814,163,128,132,0.785,0.810
#,other,624,246,288,0.394,0.462,549,203,234,0.370,0.426
#,TOTAL,374411,350766,352317,0.937,0.941,129805,112423,113744,0.866,0.876
