lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3333,3025,2941,0.908,0.882,2777,2621,2573,0.944,0.927
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,339,334,322,0.985,0.950,314,311,303,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,818,803,799,0.982,0.977,792,782,778,0.987,0.982
,natural = *,2066,1783,1718,0.863,0.832,1610,1472,1441,0.914,0.895
,ele = *,337,330,327,0.979,0.970,307,301,297,0.980,0.967
#,water,26525,26417,26282,0.996,0.991,5701,5590,5557,0.981,0.975
,waterway = drain,672,672,664,1.000,0.988,159,159,154,1.000,0.969
,waterway = ditch,697,692,658,0.993,0.944,141,138,132,0.979,0.936
,waterway = stream,7369,7358,7342,0.999,0.996,1243,1233,1228,0.992,0.988
,waterway = river,12759,12743,12702,0.999,0.996,1738,1681,1680,0.967,0.967
,waterway = canal,1069,1016,1009,0.950,0.944,159,151,147,0.950,0.925
,type = waterway,2167,2160,2148,0.997,0.991,1891,1878,1880,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3174,3155,3134,0.994,0.987,2559,2537,2529,0.991,0.988
,natural = spring,630,626,620,0.994,0.984,558,555,553,0.995,0.991
,tunnel = *,6886,6860,6833,0.996,0.992,1832,1823,1825,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3049,3035,3021,0.995,0.991,2464,2444,2441,0.992,0.991
#,highway,108243,108015,107996,0.998,0.998,12591,12488,12688,0.992,1.008
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1319,1319,1319,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8404,8404,8404,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8443,8442,8438,1.000,0.999,784,783,784,0.999,1.000
,highway = tertiary,12438,12421,12428,0.999,0.999,1750,1737,1750,0.993,1.000
,highway = unclassified,2968,2965,2962,0.999,0.998,895,892,902,0.997,1.008
,highway = residential,64352,64219,64282,0.998,0.999,10122,10044,10232,0.992,1.011
,highway = service,3587,3568,3558,0.995,0.992,1687,1681,1693,0.996,1.004
,highway = track,270,269,269,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3847,3847,3842,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2276,2222,2159,0.976,0.949,1124,1111,1094,0.988,0.973
,bridge = *,1324,1323,1319,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48488,48338,47872,0.997,0.987,23572,23468,23410,0.996,0.993
,highway = bus_stop,18958,18930,18659,0.999,0.984,8425,8405,8333,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29515,29443,29052,0.998,0.984,8252,8220,8149,0.996,0.988
,route = *,13307,13268,13268,0.997,0.997,13244,13207,13216,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3358,3353,3281,0.999,0.977,1323,1320,1308,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7168,7007,6968,0.978,0.972,5599,5439,5467,0.971,0.976
,landuse = industrial,5009,4943,4920,0.987,0.982,4228,4164,4190,0.985,0.991
,building = industrial,1828,1739,1730,0.951,0.946,1332,1247,1245,0.936,0.935
,building = warehouse,314,308,301,0.981,0.959,209,203,203,0.971,0.971
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,634,610,607,0.962,0.957,542,518,514,0.956,0.948
#,infrastructure,13456,12924,12852,0.960,0.955,9655,9223,9321,0.955,0.965
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1884,1688,1673,0.896,0.888,1387,1251,1254,0.902,0.904
,barrier = *,4732,4688,4667,0.991,0.986,3882,3837,3924,0.988,1.011
,power = *,5519,5313,5263,0.963,0.954,4215,4090,4090,0.970,0.970
,substation = *,2865,2702,2697,0.943,0.941,2602,2487,2486,0.956,0.955
,pipeline = *,192,160,159,0.833,0.828,162,133,133,0.821,0.821
,man_made = *,2215,2011,2028,0.908,0.916,1529,1348,1388,0.882,0.908
,embankment = *,285,285,285,1.000,1.000,85,85,85,1.000,1.000
#,religion,4302,4240,4136,0.986,0.961,2568,2505,2501,0.975,0.974
,amenity = place_of_worship,2861,2838,2775,0.992,0.970,1907,1883,1903,0.987,0.998
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1536,1528,1510,0.995,0.983,1101,1092,1125,0.992,1.022
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,300,296,293,0.987,0.977,179,176,171,0.983,0.955
,religion = *,4063,4003,3914,0.985,0.963,2405,2344,2359,0.975,0.981
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7168,7101,6987,0.991,0.975,4898,4831,4906,0.986,1.002
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2020,2003,1974,0.992,0.977,1471,1455,1459,0.989,0.992
,amenity = kindergarten,1888,1876,1866,0.994,0.988,1251,1239,1335,0.990,1.067
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,825,821,811,0.995,0.983,659,656,656,0.995,0.995
,building = kindergarten,572,567,564,0.991,0.986,378,373,388,0.987,1.026
,building = dormitory,688,674,658,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7321,7198,7175,0.983,0.980,3667,3450,3479,0.941,0.949
,amenity = hospital,648,644,637,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2718,2681,2666,0.986,0.981,1460,1338,1354,0.916,0.927
,amenity = clinic,798,787,771,0.986,0.966,527,515,509,0.977,0.966
,amenity = doctors,923,909,918,0.985,0.995,276,262,276,0.949,1.000
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,245,233,243,0.951,0.992,174,158,168,0.908,0.966
,building = hospital,460,453,449,0.985,0.976,329,322,321,0.979,0.976
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1224,1201,1199,0.981,0.980,352,328,324,0.932,0.920
,healthcare = *,4816,4746,4734,0.985,0.983,2657,2495,2518,0.939,0.948
#,government,9684,9561,9447,0.987,0.976,6244,6131,6088,0.982,0.975
,amenity = fire_station,358,352,353,0.983,0.986,223,217,210,0.973,0.942
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,596,585,587,0.982,0.985,488,477,479,0.977,0.982
,amenity = post_office,1479,1464,1431,0.990,0.968,322,313,307,0.972,0.953
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,731,723,711,0.989,0.973,526,517,514,0.983,0.977
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,139,138,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,533,527,520,0.989,0.976,374,368,361,0.984,0.965
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,846,826,827,0.976,0.978,406,391,401,0.963,0.988
,amenity = social_facility,205,201,203,0.980,0.990,182,178,182,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,158,158,156,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2070,2039,2027,0.985,0.979,1712,1680,1682,0.981,0.982
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,383,379,375,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,377,372,366,0.987,0.971,337,332,326,0.985,0.967
,government = *,934,915,910,0.980,0.974,752,733,734,0.975,0.976
,military = *,955,949,939,0.994,0.983,669,666,661,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3802,3792,3792,0.997,0.997,379,362,370,0.955,0.976
,amenity = atm,1565,1564,1563,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2026,2017,2018,0.996,0.996,271,263,271,0.970,1.000
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18556,18136,17680,0.977,0.953,13060,12655,12447,0.969,0.953
,building = bunker,230,230,228,1.000,0.991,168,168,166,1.000,0.988
,building = ruins,186,175,168,0.941,0.903,156,146,137,0.936,0.878
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11967,11691,11443,0.977,0.956,8488,8222,8159,0.969,0.961
,historic = *,7469,7340,7108,0.983,0.952,5486,5362,5191,0.977,0.946
,memorial = *,3356,3254,3193,0.970,0.951,2679,2581,2533,0.963,0.946
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1314,1267,1238,0.964,0.942,513,482,457,0.940,0.891
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1348,1312,1239,0.973,0.919,1057,1022,961,0.967,0.909
#,sport,2924,2885,2868,0.987,0.981,2016,1971,1969,0.978,0.977
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2775,2736,2719,0.986,0.980,1915,1871,1869,0.977,0.976
,sport = *,970,955,948,0.985,0.977,654,637,635,0.974,0.971
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5291,5194,5188,0.982,0.981,3840,3737,3724,0.973,0.970
,office = *,5291,5194,5188,0.982,0.981,3840,3737,3724,0.973,0.970
#,amenity,40921,24376,27148,0.596,0.663,17892,6470,7902,0.362,0.442
,amenity = cafe,2662,1452,1684,0.545,0.633,1883,827,1005,0.439,0.534
,amenity = fast_food,957,528,588,0.552,0.614,510,200,236,0.392,0.463
,amenity = restaurant,647,384,428,0.594,0.662,552,308,345,0.558,0.625
,amenity = bar,509,234,291,0.460,0.572,463,201,253,0.434,0.546
,shop = convenience,7995,5766,6193,0.721,0.775,2643,1137,1385,0.430,0.524
,shop = clothes,1275,583,708,0.457,0.555,767,237,311,0.309,0.405
,shop = car_repair,1285,440,541,0.342,0.421,1009,229,319,0.227,0.316
,shop = hairdresser,1233,538,674,0.436,0.547,838,266,363,0.317,0.433
,shop = chemist,1356,1295,1297,0.955,0.956,83,45,45,0.542,0.542
,shop = supermarket,1192,979,1023,0.821,0.858,343,194,213,0.566,0.621
,shop = car_parts,1014,483,600,0.476,0.592,540,123,184,0.228,0.341
,shop = furniture,840,424,502,0.505,0.598,441,152,182,0.345,0.413
,shop = hardware,797,352,449,0.442,0.563,567,185,261,0.326,0.460
,shop = kiosk,415,281,276,0.677,0.665,227,115,118,0.507,0.520
,shop = doityourself,836,351,430,0.420,0.514,581,166,218,0.286,0.375
,shop = pet,608,236,288,0.388,0.474,248,82,104,0.331,0.419
,shop = florist,587,315,362,0.537,0.617,289,95,123,0.329,0.426
,shop = beauty,560,181,247,0.323,0.441,504,171,222,0.339,0.440
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,594,393,433,0.662,0.729,210,74,97,0.352,0.462
,shop = jewelry,378,313,319,0.828,0.844,80,38,41,0.475,0.512
,shop = mall,429,254,286,0.592,0.667,348,183,209,0.526,0.601
,shop = butcher,555,313,362,0.564,0.652,228,93,112,0.408,0.491
,shop = cosmetics,289,122,157,0.422,0.543,163,61,83,0.374,0.509
,craft = shoemaker,249,168,182,0.675,0.731,69,19,32,0.275,0.464
,amenity = *,3286,2061,2258,0.627,0.687,2119,1156,1270,0.546,0.599
,shop = *,8549,4595,5204,0.537,0.609,4521,1640,1985,0.363,0.439
,clothes = *,264,132,145,0.500,0.549,184,61,69,0.332,0.375
,club = *,144,84,93,0.583,0.646,131,73,83,0.557,0.634
#,building,26678,18932,19769,0.710,0.741,15713,10056,10650,0.640,0.678
,building = yes,19786,14314,14978,0.723,0.757,11894,7843,8284,0.659,0.696
,building = retail,2227,1552,1689,0.697,0.758,1270,670,802,0.528,0.631
,building = commercial,656,379,417,0.578,0.636,603,329,364,0.546,0.604
,building = office,372,266,279,0.715,0.750,351,245,258,0.698,0.735
,building = house,560,225,234,0.402,0.418,380,192,203,0.505,0.534
,building = apartments,319,220,214,0.690,0.671,284,190,184,0.669,0.648
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,174,168,169,0.966,0.971,173,167,168,0.965,0.971
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1732,1291,1304,0.745,0.753,1190,860,870,0.723,0.731
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,625,246,289,0.394,0.462,549,203,235,0.370,0.428
#,TOTAL,378192,353269,354980,0.934,0.939,131528,113380,114768,0.862,0.873
