lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3338,3025,2942,0.906,0.881,2782,2621,2574,0.942,0.925
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,107,107,107,1.000,1.000,91,91,89,1.000,0.978
,landuse = forest,339,334,322,0.985,0.950,314,311,303,0.990,0.965
,leisure = nature_reserve,165,162,155,0.982,0.939,164,161,154,0.982,0.939
,boundary = *,818,802,799,0.980,0.977,792,781,778,0.986,0.982
,natural = *,2069,1784,1719,0.862,0.831,1613,1473,1442,0.913,0.894
,ele = *,338,330,327,0.976,0.967,308,301,297,0.977,0.964
#,water,26656,26545,26410,0.996,0.991,5709,5595,5562,0.980,0.974
,waterway = drain,672,672,664,1.000,0.988,159,159,154,1.000,0.969
,waterway = ditch,697,692,658,0.993,0.944,141,138,132,0.979,0.936
,waterway = stream,7459,7448,7432,0.999,0.996,1251,1241,1236,0.992,0.988
,waterway = river,12790,12774,12733,0.999,0.996,1738,1681,1680,0.967,0.967
,waterway = canal,1076,1022,1015,0.950,0.943,160,151,147,0.944,0.919
,type = waterway,2176,2169,2157,0.997,0.991,1897,1884,1886,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3174,3154,3133,0.994,0.987,2560,2537,2529,0.991,0.988
,natural = spring,631,626,620,0.992,0.983,559,555,553,0.993,0.989
,tunnel = *,6944,6918,6891,0.996,0.992,1843,1834,1836,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3050,3035,3021,0.995,0.990,2465,2444,2441,0.991,0.990
#,highway,108419,108277,108172,0.999,0.998,12561,12489,12702,0.994,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1325,1325,1325,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8405,8405,8405,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8446,8445,8441,1.000,0.999,784,783,784,0.999,1.000
,highway = tertiary,12465,12456,12455,0.999,0.999,1747,1738,1752,0.995,1.003
,highway = unclassified,2962,2959,2956,0.999,0.998,894,891,901,0.997,1.008
,highway = residential,64469,64415,64399,0.999,0.999,10088,10044,10242,0.996,1.015
,highway = service,3614,3594,3585,0.994,0.992,1698,1691,1705,0.996,1.004
,highway = track,268,267,267,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2278,2224,2161,0.976,0.949,1125,1112,1095,0.988,0.973
,bridge = *,1324,1323,1319,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48613,48464,47997,0.997,0.987,23690,23590,23529,0.996,0.993
,highway = bus_stop,18958,18931,18660,0.999,0.984,8425,8408,8334,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29531,29459,29068,0.998,0.984,8257,8228,8156,0.996,0.988
,route = *,13429,13390,13389,0.997,0.997,13364,13327,13336,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3357,3352,3280,0.999,0.977,1322,1319,1307,0.998,0.989
,aeroway = *,188,187,183,0.995,0.973,171,171,169,1.000,0.988
#,industrial,7165,6996,6958,0.976,0.971,5596,5430,5458,0.970,0.975
,landuse = industrial,5009,4937,4914,0.986,0.981,4226,4158,4184,0.984,0.990
,building = industrial,1824,1733,1725,0.950,0.946,1327,1242,1240,0.936,0.934
,building = warehouse,316,308,302,0.975,0.956,211,203,203,0.962,0.962
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,639,609,606,0.953,0.948,547,517,513,0.945,0.938
#,infrastructure,13473,12925,12855,0.959,0.954,9664,9222,9321,0.954,0.965
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1896,1698,1683,0.896,0.888,1392,1255,1257,0.902,0.903
,barrier = *,4733,4689,4668,0.991,0.986,3882,3837,3924,0.988,1.011
,power = *,5530,5317,5268,0.961,0.953,4219,4092,4092,0.970,0.970
,substation = *,2869,2703,2698,0.942,0.940,2605,2487,2486,0.955,0.954
,pipeline = *,194,161,160,0.830,0.825,164,134,134,0.817,0.817
,man_made = *,2219,2010,2027,0.906,0.913,1533,1348,1388,0.879,0.905
,embankment = *,280,280,280,1.000,1.000,83,83,83,1.000,1.000
#,religion,4307,4242,4137,0.985,0.961,2569,2504,2501,0.975,0.974
,amenity = place_of_worship,2864,2837,2774,0.991,0.969,1908,1881,1902,0.986,0.997
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,49,49,46,1.000,0.939,41,41,37,1.000,0.902
,building = church,1538,1530,1511,0.995,0.982,1100,1091,1126,0.992,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,302,297,294,0.983,0.974,181,177,172,0.978,0.950
,religion = *,4068,4004,3915,0.984,0.962,2407,2343,2359,0.973,0.980
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7167,7099,6987,0.991,0.975,4900,4832,4909,0.986,1.002
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2025,2009,1980,0.992,0.978,1473,1458,1462,0.990,0.993
,amenity = kindergarten,1887,1875,1865,0.994,0.988,1252,1240,1336,0.990,1.067
,amenity = arts_centre,269,268,263,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,99,98,97,0.990,0.980,71,70,71,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,817,813,803,0.995,0.983,656,653,653,0.995,0.995
,building = kindergarten,573,566,565,0.988,0.986,379,372,389,0.982,1.026
,building = dormitory,689,675,659,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7330,7195,7172,0.982,0.978,3676,3447,3476,0.938,0.946
,amenity = hospital,645,641,634,0.994,0.983,508,504,499,0.992,0.982
,amenity = pharmacy,2719,2680,2665,0.986,0.980,1461,1337,1353,0.915,0.926
,amenity = clinic,798,787,771,0.986,0.966,527,515,509,0.977,0.966
,amenity = doctors,925,910,919,0.984,0.994,278,263,277,0.946,0.996
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,245,233,243,0.951,0.992,174,158,168,0.908,0.966
,building = hospital,469,459,455,0.979,0.970,335,325,324,0.970,0.967
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1229,1200,1198,0.976,0.975,357,327,323,0.916,0.905
,healthcare = *,4817,4746,4734,0.985,0.983,2657,2494,2517,0.939,0.947
#,government,9699,9564,9450,0.986,0.974,6253,6129,6086,0.980,0.973
,amenity = fire_station,361,352,353,0.975,0.978,226,217,210,0.960,0.929
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,598,584,586,0.977,0.980,490,476,478,0.971,0.976
,amenity = post_office,1481,1465,1432,0.989,0.967,321,312,306,0.972,0.953
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,732,723,711,0.988,0.971,527,517,514,0.981,0.975
,amenity = prison,53,52,52,0.981,0.981,50,49,49,0.980,0.980
,amenity = courthouse,139,138,137,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,534,527,520,0.987,0.974,375,368,361,0.981,0.963
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,848,828,829,0.976,0.978,407,392,402,0.963,0.988
,amenity = social_facility,205,201,203,0.980,0.990,182,178,182,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,159,157,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2077,2044,2032,0.984,0.978,1715,1681,1683,0.980,0.981
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,384,380,376,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,376,371,365,0.987,0.971,336,331,325,0.985,0.967
,government = *,941,920,915,0.978,0.972,755,734,735,0.972,0.974
,military = *,955,949,939,0.994,0.983,669,666,661,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3802,3792,3792,0.997,0.997,380,362,370,0.953,0.974
,amenity = atm,1564,1563,1562,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2027,2018,2019,0.996,0.996,272,263,271,0.967,0.996
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18627,18182,17705,0.976,0.951,13115,12685,12461,0.967,0.950
,building = bunker,230,230,228,1.000,0.991,168,168,166,1.000,0.988
,building = ruins,186,175,168,0.941,0.903,156,146,137,0.936,0.878
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,12005,11721,11450,0.976,0.954,8523,8245,8166,0.967,0.958
,historic = *,7503,7358,7128,0.981,0.950,5505,5369,5199,0.975,0.944
,memorial = *,3369,3256,3196,0.966,0.949,2689,2583,2536,0.961,0.943
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1314,1266,1237,0.963,0.941,514,482,457,0.938,0.889
,attraction = *,208,200,195,0.962,0.938,174,166,164,0.954,0.943
,artwork_type = *,1353,1313,1241,0.970,0.917,1061,1022,962,0.963,0.907
#,sport,2925,2885,2868,0.986,0.981,2015,1969,1967,0.977,0.976
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2775,2736,2719,0.986,0.980,1913,1869,1867,0.977,0.976
,sport = *,971,955,948,0.984,0.976,655,637,635,0.973,0.969
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5293,5195,5189,0.981,0.980,3843,3738,3725,0.973,0.969
,office = *,5293,5195,5189,0.981,0.980,3843,3738,3725,0.973,0.969
#,amenity,40977,24415,27186,0.596,0.663,17908,6478,7910,0.362,0.442
,amenity = cafe,2664,1452,1685,0.545,0.633,1886,827,1007,0.438,0.534
,amenity = fast_food,960,531,590,0.553,0.615,512,203,238,0.396,0.465
,amenity = restaurant,647,384,428,0.594,0.662,552,308,345,0.558,0.625
,amenity = bar,509,234,291,0.460,0.572,463,201,253,0.434,0.546
,shop = convenience,8015,5780,6208,0.721,0.775,2643,1137,1385,0.430,0.524
,shop = clothes,1275,582,707,0.456,0.555,767,237,311,0.309,0.405
,shop = car_repair,1284,440,541,0.343,0.421,1009,229,319,0.227,0.316
,shop = hairdresser,1232,538,674,0.437,0.547,837,266,363,0.318,0.434
,shop = chemist,1356,1295,1297,0.955,0.956,83,45,45,0.542,0.542
,shop = supermarket,1194,981,1025,0.822,0.858,344,194,213,0.564,0.619
,shop = car_parts,1015,483,600,0.476,0.591,541,123,184,0.227,0.340
,shop = furniture,841,425,502,0.505,0.597,441,153,182,0.347,0.413
,shop = hardware,797,352,449,0.442,0.563,567,185,261,0.326,0.460
,shop = kiosk,415,280,275,0.675,0.663,227,115,118,0.507,0.520
,shop = doityourself,836,351,430,0.420,0.514,581,166,218,0.286,0.375
,shop = pet,608,236,288,0.388,0.474,248,82,104,0.331,0.419
,shop = florist,588,315,362,0.536,0.616,289,95,123,0.329,0.426
,shop = beauty,560,181,247,0.323,0.441,504,171,222,0.339,0.440
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,594,393,433,0.662,0.729,210,74,97,0.352,0.462
,shop = jewelry,378,314,320,0.831,0.847,80,39,42,0.487,0.525
,shop = mall,429,255,286,0.594,0.667,348,184,209,0.529,0.601
,shop = butcher,561,320,369,0.570,0.658,228,93,112,0.408,0.491
,shop = cosmetics,289,122,157,0.422,0.543,163,61,83,0.374,0.509
,craft = shoemaker,249,168,182,0.675,0.731,69,19,32,0.275,0.464
,amenity = *,3292,2065,2262,0.627,0.687,2123,1158,1272,0.545,0.599
,shop = *,8561,4603,5212,0.538,0.609,4525,1640,1985,0.362,0.439
,clothes = *,263,131,144,0.498,0.548,184,61,69,0.332,0.375
,club = *,148,84,93,0.568,0.628,135,73,83,0.541,0.615
#,building,26677,18928,19763,0.710,0.741,15719,10054,10647,0.640,0.677
,building = yes,19835,14365,15030,0.724,0.758,11953,7900,8343,0.661,0.698
,building = retail,2233,1559,1695,0.698,0.759,1273,674,805,0.529,0.632
,building = commercial,655,378,415,0.577,0.634,602,328,362,0.545,0.601
,building = office,374,266,279,0.711,0.746,353,245,258,0.694,0.731
,building = house,562,225,234,0.400,0.416,382,192,203,0.503,0.531
,building = apartments,324,225,219,0.694,0.676,290,196,190,0.676,0.655
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,105,99,100,0.943,0.952,104,98,99,0.942,0.952
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1736,1293,1306,0.745,0.752,1193,861,871,0.722,0.730
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,196,156,158,0.796,0.806,164,129,132,0.787,0.805
#,other,624,246,289,0.394,0.463,548,203,235,0.370,0.429
#,TOTAL,378782,353848,355452,0.934,0.938,131728,113527,114913,0.862,0.872
