lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,landuse = farmyard,616,603,597,0.979,0.969,392,385,376,0.982,0.959
,landuse = residential,880,873,866,0.992,0.984,812,805,802,0.991,0.988
,landuse = retail,234,232,232,0.991,0.991,151,148,148,0.980,0.980
,leisure = park,609,606,582,0.995,0.956,491,488,468,0.994,0.953
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,302,297,294,0.983,0.974,171,165,163,0.965,0.953
,place = *,2246,2244,2209,0.999,0.984,1595,1594,1548,0.999,0.971
,residential = *,711,707,701,0.994,0.986,659,655,651,0.994,0.988
,landuse = *,1280,1253,1240,0.979,0.969,1117,1094,1091,0.979,0.977
#,natural,3110,3031,2945,0.975,0.947,2692,2628,2577,0.976,0.957
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,826,812,807,0.983,0.977,800,791,786,0.989,0.983
,natural = *,1836,1779,1713,0.969,0.933,1518,1469,1436,0.968,0.946
,ele = *,335,330,327,0.985,0.976,305,301,297,0.987,0.974
#,water,26371,26275,26137,0.996,0.991,5687,5580,5547,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,698,698,664,1.000,0.951,140,138,132,0.986,0.943
,waterway = stream,7283,7275,7256,0.999,0.996,1236,1226,1221,0.992,0.988
,waterway = river,12701,12685,12644,0.999,0.996,1735,1678,1677,0.967,0.967
,waterway = canal,1075,1022,1015,0.951,0.944,159,151,147,0.950,0.925
,type = waterway,2151,2146,2133,0.998,0.992,1875,1864,1865,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3172,3154,3133,0.994,0.988,2557,2536,2528,0.992,0.989
,natural = spring,628,627,621,0.998,0.989,556,555,553,0.998,0.995
,tunnel = *,6831,6807,6779,0.996,0.992,1817,1810,1811,0.996,0.997
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3047,3034,3020,0.996,0.991,2462,2443,2440,0.992,0.991
#,highway,107668,107543,107421,0.999,0.998,12539,12474,12674,0.995,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1314,1313,1313,0.999,0.999,122,121,121,0.992,0.992
,highway = primary,8355,8355,8355,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8384,8382,8378,1.000,0.999,784,782,783,0.997,0.999
,highway = tertiary,12362,12354,12350,0.999,0.999,1747,1739,1751,0.995,1.002
,highway = unclassified,2977,2974,2971,0.999,0.998,897,894,904,0.997,1.008
,highway = residential,64031,63980,63955,0.999,0.999,10062,10022,10212,0.996,1.015
,highway = service,3529,3522,3509,0.998,0.994,1675,1671,1682,0.998,1.004
,highway = track,267,266,266,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2262,2210,2146,0.977,0.949,1124,1113,1095,0.990,0.974
,bridge = *,1322,1321,1317,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,47935,47815,47350,0.997,0.988,23168,23080,23015,0.996,0.993
,highway = bus_stop,18876,18863,18594,0.999,0.985,8394,8386,8309,0.999,0.990
,type = route,156,156,150,1.000,0.962,151,151,147,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1088,1085,1083,0.997,0.995,630,627,622,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29317,29272,28882,0.998,0.985,8210,8191,8114,0.998,0.988
,route = *,12933,12895,12895,0.997,0.997,12871,12835,12844,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3354,3349,3277,0.999,0.977,1324,1321,1310,0.998,0.989
,aeroway = *,192,191,187,0.995,0.974,174,174,172,1.000,0.989
#,industrial,7160,7018,6976,0.980,0.974,5594,5450,5476,0.974,0.979
,landuse = industrial,5006,4954,4930,0.990,0.985,4227,4175,4200,0.988,0.994
,building = industrial,1822,1738,1727,0.954,0.948,1327,1247,1243,0.940,0.937
,building = warehouse,313,308,301,0.984,0.962,208,203,203,0.976,0.976
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,626,609,606,0.973,0.968,534,517,513,0.968,0.961
#,infrastructure,13367,12898,12822,0.965,0.959,9604,9218,9312,0.960,0.970
,amenity = fuel,1157,1149,1149,0.993,0.993,661,649,633,0.982,0.958
,building = service,1851,1686,1670,0.911,0.902,1363,1250,1253,0.917,0.919
,barrier = *,4710,4674,4652,0.992,0.988,3865,3828,3913,0.990,1.012
,power = *,5472,5297,5246,0.968,0.959,4193,4087,4086,0.975,0.974
,substation = *,2837,2701,2696,0.952,0.950,2583,2486,2485,0.962,0.962
,pipeline = *,188,160,159,0.851,0.846,158,133,133,0.842,0.842
,man_made = *,2202,2013,2029,0.914,0.921,1517,1349,1388,0.889,0.915
,embankment = *,283,283,283,1.000,1.000,85,85,85,1.000,1.000
#,religion,4290,4235,4130,0.987,0.963,2554,2497,2492,0.978,0.976
,amenity = place_of_worship,2849,2832,2768,0.994,0.972,1897,1878,1898,0.990,1.001
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1532,1525,1507,0.995,0.984,1100,1092,1125,0.993,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4051,3998,3908,0.987,0.965,2391,2336,2350,0.977,0.983
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7152,7100,6986,0.993,0.977,4881,4829,4904,0.989,1.005
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,207,205,200,0.990,0.966,192,190,186,0.990,0.969
,amenity = college,345,344,326,0.997,0.945,314,313,301,0.997,0.959
,amenity = school,2013,1999,1970,0.993,0.979,1465,1452,1455,0.991,0.993
,amenity = kindergarten,1885,1875,1865,0.995,0.989,1248,1238,1334,0.992,1.069
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,827,823,813,0.995,0.983,661,658,658,0.995,0.995
,building = kindergarten,572,569,566,0.995,0.990,377,374,389,0.992,1.032
,building = dormitory,684,673,657,0.984,0.961,500,489,481,0.978,0.962
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7307,7203,7179,0.986,0.982,3652,3452,3481,0.945,0.953
,amenity = hospital,650,646,639,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2715,2684,2669,0.989,0.983,1457,1340,1356,0.920,0.931
,amenity = clinic,791,782,766,0.989,0.968,520,511,506,0.983,0.973
,amenity = doctors,923,911,920,0.987,0.997,276,264,278,0.957,1.007
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,458,454,449,0.991,0.980,328,324,322,0.988,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1219,1200,1198,0.984,0.983,348,328,324,0.943,0.931
,healthcare = *,4802,4739,4727,0.987,0.984,2642,2488,2512,0.942,0.951
#,government,9683,9582,9465,0.990,0.977,6228,6134,6089,0.985,0.978
,amenity = fire_station,357,352,352,0.986,0.986,222,217,209,0.977,0.941
,amenity = ranger_station,137,134,132,0.978,0.964,130,126,125,0.969,0.962
,amenity = townhall,595,585,587,0.983,0.987,488,478,480,0.980,0.984
,amenity = post_office,1501,1487,1454,0.991,0.969,323,317,311,0.981,0.963
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,730,723,711,0.990,0.974,525,517,514,0.985,0.979
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,529,527,519,0.996,0.981,370,368,361,0.995,0.976
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,842,823,824,0.977,0.979,404,390,400,0.965,0.990
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,157,156,154,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2058,2034,2022,0.988,0.983,1699,1674,1676,0.985,0.986
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,64,64,62,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,382,379,375,0.992,0.982,315,311,307,0.987,0.975
,landuse = military,376,372,365,0.989,0.971,336,332,325,0.988,0.967
,government = *,919,906,901,0.986,0.980,738,725,726,0.982,0.984
,military = *,950,948,938,0.998,0.987,667,665,660,0.997,0.990
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3801,3792,3792,0.998,0.998,379,362,369,0.955,0.974
,amenity = atm,1566,1565,1564,0.999,0.999,106,97,95,0.915,0.896
,amenity = bank,2025,2017,2018,0.996,0.997,271,263,270,0.970,0.996
,amenity = bureau_de_change,210,210,210,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18397,18051,17606,0.981,0.957,12962,12629,12423,0.974,0.958
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,184,176,170,0.957,0.924,154,147,139,0.955,0.903
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11873,11633,11408,0.980,0.961,8427,8198,8147,0.973,0.967
,historic = *,7410,7311,7070,0.987,0.954,5456,5359,5180,0.982,0.949
,memorial = *,3312,3235,3167,0.977,0.956,2641,2566,2510,0.972,0.950
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1279,1247,1219,0.975,0.953,501,481,457,0.960,0.912
,attraction = *,201,200,193,0.995,0.960,167,166,162,0.994,0.970
,artwork_type = *,1340,1307,1238,0.975,0.924,1050,1018,960,0.970,0.914
#,sport,2907,2876,2859,0.989,0.983,1997,1960,1958,0.981,0.980
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2758,2727,2710,0.989,0.983,1896,1860,1858,0.981,0.980
,sport = *,967,955,948,0.988,0.980,649,636,634,0.980,0.977
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5276,5194,5185,0.984,0.983,3825,3737,3721,0.977,0.973
,office = *,5276,5194,5185,0.984,0.983,3825,3737,3721,0.977,0.973
#,amenity,40936,24459,27236,0.597,0.665,17865,6468,7902,0.362,0.442
,amenity = cafe,2659,1449,1683,0.545,0.633,1875,822,1000,0.438,0.533
,amenity = fast_food,957,527,589,0.551,0.615,509,199,236,0.391,0.464
,amenity = restaurant,645,383,426,0.594,0.660,550,307,343,0.558,0.624
,amenity = bar,506,234,292,0.462,0.577,460,201,254,0.437,0.552
,shop = convenience,7989,5766,6189,0.722,0.775,2647,1139,1387,0.430,0.524
,shop = clothes,1267,578,703,0.456,0.555,766,237,311,0.309,0.406
,shop = car_repair,1285,440,542,0.342,0.422,1011,229,320,0.227,0.317
,shop = hairdresser,1226,538,674,0.439,0.550,832,265,362,0.319,0.435
,shop = chemist,1359,1299,1301,0.956,0.957,83,45,45,0.542,0.542
,shop = supermarket,1200,988,1033,0.823,0.861,346,195,214,0.564,0.618
,shop = car_parts,1013,484,600,0.478,0.592,538,123,184,0.229,0.342
,shop = furniture,846,428,507,0.506,0.599,441,151,182,0.342,0.413
,shop = hardware,796,353,449,0.443,0.564,566,186,262,0.329,0.463
,shop = kiosk,415,281,277,0.677,0.667,228,115,118,0.504,0.518
,shop = doityourself,832,352,432,0.423,0.519,578,166,218,0.287,0.377
,shop = pet,605,235,287,0.388,0.474,247,82,104,0.332,0.421
,shop = florist,584,314,362,0.538,0.620,287,94,123,0.328,0.429
,shop = beauty,557,180,248,0.323,0.445,502,170,223,0.339,0.444
,shop = mobile_phone,564,461,479,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,244,126,140,0.516,0.574,146,51,65,0.349,0.445
,shop = newsagent,560,512,461,0.914,0.823,59,39,42,0.661,0.712
,shop = electronics,465,237,290,0.510,0.624,299,96,141,0.321,0.472
,shop = alcohol,592,392,432,0.662,0.730,209,74,97,0.354,0.464
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,428,252,285,0.589,0.666,347,181,208,0.522,0.599
,shop = butcher,543,304,353,0.560,0.650,229,94,113,0.410,0.493
,shop = cosmetics,287,122,157,0.425,0.547,160,61,82,0.381,0.512
,craft = shoemaker,248,168,182,0.677,0.734,69,19,32,0.275,0.464
,amenity = *,3307,2087,2282,0.631,0.690,2126,1167,1279,0.549,0.602
,shop = *,8585,4652,5259,0.542,0.613,4505,1633,1977,0.362,0.439
,clothes = *,264,133,146,0.504,0.553,183,61,69,0.333,0.377
,club = *,140,84,93,0.600,0.664,127,73,83,0.575,0.654
#,building,26756,19050,19885,0.712,0.743,15686,10052,10643,0.641,0.679
,building = yes,19909,14449,15115,0.726,0.759,11890,7849,8289,0.660,0.697
,building = retail,2205,1540,1676,0.698,0.760,1264,668,799,0.528,0.632
,building = commercial,655,378,416,0.577,0.635,602,328,363,0.545,0.603
,building = office,366,265,276,0.724,0.754,347,244,255,0.703,0.735
,building = house,563,225,233,0.400,0.414,381,192,202,0.504,0.530
,building = apartments,317,218,213,0.688,0.672,283,188,183,0.664,0.647
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,174,168,168,0.966,0.966,173,167,167,0.965,0.965
,building = kiosk,184,144,100,0.783,0.543,58,29,30,0.500,0.517
,building = *,1723,1290,1303,0.749,0.756,1180,856,866,0.725,0.734
,building:part = *,202,140,153,0.693,0.757,190,132,145,0.695,0.763
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,624,245,288,0.393,0.462,549,202,234,0.368,0.426
#,TOTAL,376521,352290,353898,0.936,0.940,130730,112943,114313,0.864,0.874
