lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3462,3025,2943,0.874,0.850,2804,2621,2575,0.935,0.918
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,107,107,107,1.000,1.000,91,91,89,1.000,0.978
,landuse = forest,336,331,319,0.985,0.949,314,311,303,0.990,0.965
,leisure = nature_reserve,165,162,155,0.982,0.939,164,161,154,0.982,0.939
,boundary = *,819,803,800,0.980,0.977,793,782,779,0.986,0.982
,natural = *,2195,1786,1722,0.814,0.785,1635,1473,1443,0.901,0.883
,ele = *,338,330,327,0.976,0.967,308,301,297,0.977,0.964
#,water,26737,26622,26490,0.996,0.991,5721,5602,5569,0.979,0.973
,waterway = drain,663,663,655,1.000,0.988,157,157,152,1.000,0.968
,waterway = ditch,695,690,656,0.993,0.944,140,137,131,0.979,0.936
,waterway = stream,7564,7553,7537,0.999,0.996,1262,1252,1247,0.992,0.988
,waterway = river,12772,12756,12715,0.999,0.996,1736,1679,1678,0.967,0.967
,waterway = canal,1076,1022,1015,0.950,0.943,161,151,147,0.938,0.913
,type = waterway,2186,2179,2167,0.997,0.991,1905,1892,1893,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3179,3155,3137,0.992,0.987,2564,2537,2530,0.989,0.987
,natural = spring,631,626,620,0.992,0.983,559,555,553,0.993,0.989
,tunnel = *,6970,6944,6917,0.996,0.992,1850,1841,1843,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3056,3037,3026,0.994,0.990,2470,2445,2443,0.990,0.989
#,highway,108610,108445,108339,0.998,0.998,12578,12494,12705,0.993,1.010
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1326,1326,1326,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8412,8412,8412,1.000,1.000,528,528,529,1.000,1.002
,highway = secondary,8466,8465,8461,1.000,0.999,784,783,784,0.999,1.000
,highway = tertiary,12485,12476,12474,0.999,0.999,1750,1741,1755,0.995,1.003
,highway = unclassified,2960,2957,2954,0.999,0.998,893,890,900,0.997,1.008
,highway = residential,64581,64512,64496,0.999,0.999,10104,10050,10247,0.995,1.014
,highway = service,3652,3625,3616,0.993,0.990,1706,1695,1708,0.994,1.001
,highway = track,267,266,266,0.996,0.996,138,137,137,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2275,2220,2157,0.976,0.948,1126,1112,1094,0.988,0.972
,bridge = *,1324,1323,1319,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,48853,48701,48235,0.997,0.987,23893,23799,23739,0.996,0.994
,highway = bus_stop,18964,18937,18666,0.999,0.984,8429,8412,8338,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,678,659,658,0.972,0.971,626,607,606,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,226,226,225,1.000,0.996,201,201,204,1.000,1.015
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29595,29510,29119,0.997,0.984,8275,8241,8169,0.996,0.987
,route = *,13633,13594,13594,0.997,0.997,13567,13531,13541,0.997,0.998
,route_master = *,677,661,660,0.976,0.975,625,609,608,0.974,0.973
,railway = *,3355,3350,3278,0.999,0.977,1322,1319,1307,0.998,0.989
,aeroway = *,188,187,183,0.995,0.973,171,171,169,1.000,0.988
#,industrial,7166,6993,6954,0.976,0.970,5599,5428,5455,0.969,0.974
,landuse = industrial,5009,4934,4911,0.985,0.980,4227,4155,4182,0.983,0.989
,building = industrial,1825,1733,1724,0.950,0.945,1328,1242,1239,0.935,0.933
,building = warehouse,316,308,302,0.975,0.956,211,203,203,0.962,0.962
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,641,609,606,0.950,0.945,549,517,513,0.942,0.934
#,infrastructure,13509,12934,12864,0.957,0.952,9689,9226,9326,0.952,0.963
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1909,1702,1687,0.892,0.884,1400,1257,1259,0.898,0.899
,barrier = *,4734,4690,4669,0.991,0.986,3883,3838,3925,0.988,1.011
,power = *,5555,5322,5273,0.958,0.949,4236,4093,4093,0.966,0.966
,substation = *,2883,2705,2700,0.938,0.937,2615,2488,2487,0.951,0.951
,pipeline = *,195,161,160,0.826,0.821,165,134,134,0.812,0.812
,man_made = *,2224,2011,2028,0.904,0.912,1536,1348,1389,0.878,0.904
,embankment = *,280,280,280,1.000,1.000,83,83,83,1.000,1.000
#,religion,4310,4242,4137,0.984,0.960,2570,2504,2501,0.974,0.973
,amenity = place_of_worship,2867,2838,2775,0.990,0.968,1909,1881,1902,0.985,0.996
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,49,49,46,1.000,0.939,41,41,37,1.000,0.902
,building = church,1539,1531,1512,0.995,0.982,1100,1091,1126,0.992,1.024
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,304,298,295,0.980,0.970,181,177,172,0.978,0.950
,religion = *,4071,4004,3915,0.984,0.962,2408,2343,2359,0.973,0.980
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7176,7101,6989,0.990,0.974,4907,4833,4910,0.985,1.001
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2029,2011,1982,0.991,0.977,1477,1460,1464,0.988,0.991
,amenity = kindergarten,1888,1874,1864,0.993,0.987,1253,1239,1335,0.989,1.065
,amenity = arts_centre,270,268,263,0.993,0.974,168,166,167,0.988,0.994
,amenity = music_school,99,98,97,0.990,0.980,71,70,71,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,816,812,802,0.995,0.983,655,652,652,0.995,0.995
,building = kindergarten,575,567,566,0.986,0.984,381,373,390,0.979,1.024
,building = dormitory,690,676,660,0.980,0.957,503,489,481,0.972,0.956
,office = educational_institution,59,56,55,0.949,0.932,57,54,53,0.947,0.930
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7331,7193,7169,0.981,0.978,3678,3446,3474,0.937,0.945
,amenity = hospital,645,641,634,0.994,0.983,508,504,499,0.992,0.982
,amenity = pharmacy,2718,2679,2664,0.986,0.980,1461,1336,1352,0.914,0.925
,amenity = clinic,798,787,771,0.986,0.966,527,515,509,0.977,0.966
,amenity = doctors,923,909,918,0.985,0.995,277,263,277,0.949,1.000
,amenity = dentist,421,408,408,0.969,0.969,326,312,316,0.957,0.969
,amenity = veterinary,245,232,242,0.947,0.988,174,157,167,0.902,0.960
,building = hospital,469,459,455,0.979,0.970,335,325,324,0.970,0.967
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1230,1200,1198,0.976,0.974,358,327,323,0.913,0.902
,healthcare = *,4820,4746,4733,0.985,0.982,2660,2494,2516,0.938,0.946
#,government,9712,9555,9442,0.984,0.972,6266,6127,6084,0.978,0.971
,amenity = fire_station,361,352,353,0.975,0.978,226,217,210,0.960,0.929
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,597,583,585,0.977,0.980,490,476,478,0.971,0.976
,amenity = post_office,1478,1459,1426,0.987,0.965,321,311,305,0.969,0.950
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,732,723,711,0.988,0.971,527,517,514,0.981,0.975
,amenity = prison,53,52,52,0.981,0.981,50,49,49,0.980,0.980
,amenity = courthouse,139,138,137,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,535,527,520,0.985,0.972,376,368,361,0.979,0.960
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,150,147,145,0.980,0.967,89,86,85,0.966,0.955
,amenity = community_centre,854,825,826,0.966,0.967,413,390,400,0.944,0.969
,amenity = social_facility,206,202,204,0.981,0.990,183,179,183,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,159,157,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2077,2042,2030,0.983,0.977,1715,1679,1681,0.979,0.980
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,384,380,376,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,376,371,365,0.987,0.971,336,331,325,0.985,0.967
,government = *,942,919,914,0.976,0.970,756,733,734,0.970,0.971
,military = *,961,949,940,0.988,0.978,671,666,661,0.993,0.985
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3802,3791,3791,0.997,0.997,381,362,370,0.950,0.971
,amenity = atm,1564,1563,1562,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2027,2017,2018,0.995,0.996,273,263,271,0.963,0.993
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18712,18211,17732,0.973,0.948,13143,12690,12467,0.966,0.949
,building = bunker,236,229,228,0.970,0.966,169,167,165,0.988,0.976
,building = ruins,185,175,168,0.946,0.908,155,146,137,0.942,0.884
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,12059,11737,11461,0.973,0.950,8546,8250,8170,0.965,0.956
,historic = *,7528,7371,7143,0.979,0.949,5510,5369,5199,0.974,0.944
,memorial = *,3384,3259,3202,0.963,0.946,2696,2585,2540,0.959,0.942
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1343,1265,1236,0.942,0.920,523,482,457,0.922,0.874
,attraction = *,208,200,195,0.962,0.938,174,166,164,0.954,0.943
,artwork_type = *,1355,1315,1243,0.970,0.917,1061,1022,962,0.963,0.907
#,sport,2927,2886,2870,0.986,0.981,2018,1970,1969,0.976,0.976
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2778,2738,2722,0.986,0.980,1917,1871,1870,0.976,0.975
,sport = *,972,955,949,0.983,0.976,656,637,636,0.971,0.970
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5300,5195,5189,0.980,0.979,3849,3737,3724,0.971,0.968
,office = *,5300,5195,5189,0.980,0.979,3849,3737,3724,0.971,0.968
#,amenity,40966,24460,27221,0.597,0.664,17937,6528,7953,0.364,0.443
,amenity = cafe,2667,1459,1691,0.547,0.634,1890,834,1013,0.441,0.536
,amenity = fast_food,962,535,591,0.556,0.614,515,206,240,0.400,0.466
,amenity = restaurant,644,382,426,0.593,0.661,552,308,345,0.558,0.625
,amenity = bar,510,236,294,0.463,0.576,464,203,256,0.438,0.552
,shop = convenience,8011,5779,6206,0.721,0.775,2643,1140,1387,0.431,0.525
,shop = clothes,1272,586,711,0.461,0.559,765,241,315,0.315,0.412
,shop = car_repair,1287,440,541,0.342,0.420,1011,230,320,0.227,0.317
,shop = hairdresser,1233,539,675,0.437,0.547,841,267,364,0.317,0.433
,shop = chemist,1344,1284,1286,0.955,0.957,84,45,45,0.536,0.536
,shop = supermarket,1195,988,1031,0.827,0.863,344,197,214,0.573,0.622
,shop = car_parts,1016,483,600,0.475,0.591,542,123,184,0.227,0.339
,shop = furniture,842,428,506,0.508,0.601,442,155,185,0.351,0.419
,shop = hardware,798,352,449,0.441,0.563,568,185,261,0.326,0.460
,shop = kiosk,416,281,276,0.675,0.663,227,116,119,0.511,0.524
,shop = doityourself,837,353,432,0.422,0.516,582,168,220,0.289,0.378
,shop = pet,608,237,288,0.390,0.474,247,82,103,0.332,0.417
,shop = florist,589,317,364,0.538,0.618,292,97,125,0.332,0.428
,shop = beauty,562,182,248,0.324,0.441,507,172,223,0.339,0.440
,shop = mobile_phone,564,460,479,0.816,0.849,115,33,46,0.287,0.400
,shop = shoes,241,130,141,0.539,0.585,144,55,66,0.382,0.458
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,238,290,0.511,0.622,300,97,141,0.323,0.470
,shop = alcohol,593,393,433,0.663,0.730,210,74,97,0.352,0.462
,shop = jewelry,378,315,321,0.833,0.849,81,40,43,0.494,0.531
,shop = mall,430,257,288,0.598,0.670,349,186,210,0.533,0.602
,shop = butcher,560,321,369,0.573,0.659,228,95,113,0.417,0.496
,shop = cosmetics,289,123,159,0.426,0.550,163,63,85,0.387,0.521
,craft = shoemaker,248,168,181,0.677,0.730,68,19,31,0.279,0.456
,amenity = *,3292,2067,2264,0.628,0.688,2124,1160,1275,0.546,0.600
,shop = *,8558,4614,5223,0.539,0.610,4533,1651,1996,0.364,0.440
,clothes = *,263,131,144,0.498,0.548,184,61,69,0.332,0.375
,club = *,145,83,92,0.572,0.634,132,72,82,0.545,0.621
#,building,26681,18921,19756,0.709,0.740,15721,10057,10648,0.640,0.677
,building = yes,19831,14361,15026,0.724,0.758,11955,7903,8345,0.661,0.698
,building = retail,2234,1560,1696,0.698,0.759,1273,673,805,0.529,0.632
,building = commercial,655,378,415,0.577,0.634,602,328,362,0.545,0.601
,building = office,374,266,279,0.711,0.746,353,245,258,0.694,0.731
,building = house,571,225,234,0.394,0.410,383,192,203,0.501,0.530
,building = apartments,323,224,218,0.693,0.675,290,196,190,0.676,0.655
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,105,99,100,0.943,0.952,104,98,99,0.942,0.952
,building = kiosk,186,143,99,0.769,0.532,59,29,30,0.492,0.508
,building = *,1736,1291,1304,0.744,0.751,1195,861,871,0.721,0.729
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,196,156,158,0.796,0.806,164,129,132,0.787,0.805
#,other,623,246,289,0.395,0.464,547,203,235,0.371,0.430
#,TOTAL,379547,354387,355982,0.934,0.938,132073,113796,115177,0.862,0.872
