lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3110,3030,2945,0.974,0.947,2692,2627,2577,0.976,0.957
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,824,809,805,0.982,0.977,798,788,784,0.987,0.982
,natural = *,1838,1781,1715,0.969,0.933,1520,1471,1438,0.968,0.946
,ele = *,335,330,327,0.985,0.976,305,301,297,0.987,0.974
#,water,26420,26317,26179,0.996,0.991,5691,5582,5549,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,706,701,667,0.993,0.945,141,138,132,0.979,0.936
,waterway = stream,7307,7299,7280,0.999,0.996,1238,1228,1223,0.992,0.988
,waterway = river,12719,12703,12662,0.999,0.996,1736,1679,1678,0.967,0.967
,waterway = canal,1073,1020,1013,0.951,0.944,159,151,147,0.950,0.925
,type = waterway,2160,2154,2141,0.997,0.991,1884,1872,1873,0.994,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3172,3153,3132,0.994,0.987,2557,2535,2527,0.991,0.988
,natural = spring,629,627,621,0.997,0.987,556,555,553,0.998,0.995
,tunnel = *,6844,6819,6791,0.996,0.992,1821,1813,1814,0.996,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3047,3033,3019,0.995,0.991,2462,2442,2439,0.992,0.991
#,highway,107926,107807,107678,0.999,0.998,12539,12484,12680,0.996,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1314,1313,1313,0.999,0.999,122,121,121,0.992,0.992
,highway = primary,8403,8403,8403,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8413,8411,8407,1.000,0.999,784,782,783,0.997,0.999
,highway = tertiary,12395,12389,12385,1.000,0.999,1744,1738,1750,0.997,1.003
,highway = unclassified,2979,2976,2973,0.999,0.998,897,894,904,0.997,1.008
,highway = residential,64138,64100,64068,0.999,0.999,10065,10034,10219,0.997,1.015
,highway = service,3554,3538,3525,0.995,0.992,1680,1676,1687,0.998,1.004
,highway = track,270,269,269,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2273,2221,2157,0.977,0.949,1123,1112,1094,0.990,0.974
,bridge = *,1323,1322,1318,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48166,48039,47573,0.997,0.988,23332,23239,23176,0.996,0.993
,highway = bus_stop,18917,18899,18628,0.999,0.985,8411,8399,8325,0.999,0.990
,type = route,156,156,150,1.000,0.962,151,151,147,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1088,1085,1083,0.997,0.995,630,627,622,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29420,29369,28978,0.998,0.985,8234,8211,8136,0.997,0.988
,route = *,13081,13042,13042,0.997,0.997,13019,12982,12991,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3351,3346,3274,0.999,0.977,1324,1321,1309,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7168,7020,6978,0.979,0.973,5599,5451,5477,0.974,0.978
,landuse = industrial,5014,4956,4932,0.988,0.984,4232,4176,4201,0.987,0.993
,building = industrial,1824,1739,1728,0.953,0.947,1328,1247,1243,0.939,0.936
,building = warehouse,313,308,301,0.984,0.962,208,203,203,0.976,0.976
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,630,610,607,0.968,0.963,537,518,514,0.965,0.957
#,infrastructure,13400,12908,12833,0.963,0.958,9619,9219,9315,0.958,0.968
,amenity = fuel,1157,1149,1149,0.993,0.993,661,649,633,0.982,0.958
,building = service,1864,1686,1670,0.905,0.896,1371,1250,1253,0.912,0.914
,barrier = *,4716,4680,4658,0.992,0.988,3867,3830,3916,0.990,1.013
,power = *,5492,5301,5250,0.965,0.956,4200,4087,4086,0.973,0.973
,substation = *,2849,2701,2696,0.948,0.946,2590,2486,2485,0.960,0.959
,pipeline = *,190,160,159,0.842,0.837,160,133,133,0.831,0.831
,man_made = *,2205,2013,2030,0.913,0.921,1519,1348,1388,0.887,0.914
,embankment = *,283,283,283,1.000,1.000,85,85,85,1.000,1.000
#,religion,4295,4237,4133,0.986,0.962,2560,2500,2496,0.977,0.975
,amenity = place_of_worship,2854,2835,2772,0.993,0.971,1901,1880,1900,0.989,0.999
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1533,1526,1508,0.995,0.984,1100,1092,1125,0.993,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4057,4001,3912,0.986,0.964,2398,2340,2355,0.976,0.982
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7161,7100,6986,0.991,0.976,4891,4830,4904,0.988,1.003
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,207,205,200,0.990,0.966,192,190,186,0.990,0.969
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2015,2000,1971,0.993,0.978,1467,1453,1456,0.990,0.993
,amenity = kindergarten,1886,1876,1866,0.995,0.989,1249,1239,1335,0.992,1.069
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,826,822,812,0.995,0.983,660,657,657,0.995,0.995
,building = kindergarten,571,567,564,0.993,0.988,377,373,388,0.989,1.029
,building = dormitory,688,674,658,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7316,7205,7181,0.985,0.982,3661,3454,3482,0.943,0.951
,amenity = hospital,650,646,639,0.994,0.983,511,507,502,0.992,0.982
,amenity = pharmacy,2717,2684,2669,0.988,0.982,1458,1339,1355,0.918,0.929
,amenity = clinic,792,783,767,0.989,0.968,522,513,507,0.983,0.971
,amenity = doctors,924,912,921,0.987,0.997,277,265,279,0.957,1.007
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,457,453,448,0.991,0.980,327,323,321,0.988,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1224,1201,1199,0.981,0.980,352,328,324,0.932,0.920
,healthcare = *,4814,4747,4735,0.986,0.984,2652,2494,2517,0.940,0.949
#,government,9687,9580,9464,0.989,0.977,6233,6133,6089,0.984,0.977
,amenity = fire_station,357,352,352,0.986,0.986,222,217,209,0.977,0.941
,amenity = ranger_station,136,132,131,0.971,0.963,129,124,124,0.961,0.961
,amenity = townhall,595,585,587,0.983,0.987,487,477,479,0.979,0.984
,amenity = post_office,1501,1486,1453,0.990,0.968,323,316,310,0.978,0.960
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,730,723,711,0.990,0.974,525,517,514,0.985,0.979
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,529,527,519,0.996,0.981,370,368,361,0.995,0.976
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,844,824,825,0.976,0.977,406,391,401,0.963,0.988
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,158,157,155,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2062,2036,2024,0.987,0.982,1704,1677,1679,0.984,0.985
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,64,64,62,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,382,379,375,0.992,0.982,315,311,307,0.987,0.975
,landuse = military,376,372,365,0.989,0.971,336,332,325,0.988,0.967
,government = *,926,911,906,0.984,0.978,744,729,730,0.980,0.981
,military = *,951,948,938,0.997,0.986,668,665,660,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3800,3791,3791,0.998,0.998,378,362,369,0.958,0.976
,amenity = atm,1565,1564,1563,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2025,2017,2018,0.996,0.997,270,263,270,0.974,1.000
,amenity = bureau_de_change,210,210,210,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18446,18068,17633,0.980,0.956,12998,12637,12438,0.972,0.957
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,181,175,168,0.967,0.928,151,146,137,0.967,0.907
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11888,11635,11411,0.979,0.960,8440,8202,8152,0.972,0.966
,historic = *,7442,7329,7094,0.985,0.953,5475,5364,5189,0.980,0.948
,memorial = *,3336,3246,3184,0.973,0.954,2664,2576,2526,0.967,0.948
,ruins = *,288,287,285,0.997,0.990,228,227,220,0.996,0.965
,information = *,1284,1246,1218,0.970,0.949,503,481,457,0.956,0.909
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1343,1308,1239,0.974,0.923,1053,1019,961,0.968,0.913
#,sport,2907,2873,2856,0.988,0.982,1999,1959,1957,0.980,0.979
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2758,2724,2707,0.988,0.982,1898,1859,1857,0.979,0.978
,sport = *,967,954,947,0.987,0.979,651,636,634,0.977,0.974
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5284,5195,5187,0.983,0.982,3832,3737,3722,0.975,0.971
,office = *,5284,5195,5187,0.983,0.982,3832,3737,3722,0.975,0.971
#,amenity,40954,24449,27225,0.597,0.665,17874,6468,7899,0.362,0.442
,amenity = cafe,2658,1449,1684,0.545,0.634,1878,823,1001,0.438,0.533
,amenity = fast_food,957,526,588,0.550,0.614,509,198,235,0.389,0.462
,amenity = restaurant,646,383,427,0.593,0.661,551,307,344,0.557,0.624
,amenity = bar,507,234,292,0.462,0.576,461,201,254,0.436,0.551
,shop = convenience,7993,5766,6189,0.721,0.774,2646,1138,1386,0.430,0.524
,shop = clothes,1275,584,709,0.458,0.556,767,237,311,0.309,0.405
,shop = car_repair,1284,440,542,0.343,0.422,1010,229,320,0.227,0.317
,shop = hairdresser,1228,537,673,0.437,0.548,834,265,362,0.318,0.434
,shop = chemist,1360,1299,1301,0.955,0.957,83,45,45,0.542,0.542
,shop = supermarket,1196,984,1029,0.823,0.860,345,194,213,0.562,0.617
,shop = car_parts,1014,484,600,0.477,0.592,539,123,184,0.228,0.341
,shop = furniture,844,428,506,0.507,0.600,441,152,182,0.345,0.413
,shop = hardware,797,353,449,0.443,0.563,567,186,262,0.328,0.462
,shop = kiosk,417,281,277,0.674,0.664,228,115,118,0.504,0.518
,shop = doityourself,835,351,431,0.420,0.516,580,166,218,0.286,0.376
,shop = pet,606,235,287,0.388,0.474,247,82,104,0.332,0.421
,shop = florist,587,315,362,0.537,0.617,289,95,123,0.329,0.426
,shop = beauty,560,180,248,0.321,0.443,504,170,223,0.337,0.442
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,559,511,460,0.914,0.823,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,592,392,432,0.662,0.730,209,74,97,0.354,0.464
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,428,252,285,0.589,0.666,347,181,208,0.522,0.599
,shop = butcher,544,305,354,0.561,0.651,229,94,113,0.410,0.493
,shop = cosmetics,287,122,157,0.425,0.547,160,61,82,0.381,0.512
,craft = shoemaker,248,168,182,0.677,0.734,69,19,32,0.275,0.464
,amenity = *,3296,2077,2272,0.630,0.689,2121,1161,1273,0.547,0.600
,shop = *,8593,4654,5260,0.542,0.612,4511,1638,1981,0.363,0.439
,clothes = *,265,133,146,0.502,0.551,184,61,69,0.332,0.375
,club = *,140,84,93,0.600,0.664,127,73,83,0.575,0.654
#,building,26774,19051,19889,0.712,0.743,15701,10052,10646,0.640,0.678
,building = yes,19906,14441,15108,0.725,0.759,11895,7849,8290,0.660,0.697
,building = retail,2218,1548,1685,0.698,0.760,1268,667,800,0.526,0.631
,building = commercial,656,379,417,0.578,0.636,603,329,364,0.546,0.604
,building = office,367,265,276,0.722,0.752,347,244,255,0.703,0.735
,building = house,560,225,234,0.402,0.418,380,192,203,0.505,0.534
,building = apartments,317,218,213,0.688,0.672,283,188,183,0.664,0.647
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,174,168,168,0.966,0.966,173,167,167,0.965,0.965
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1726,1290,1303,0.747,0.755,1183,856,866,0.724,0.732
,building:part = *,205,140,153,0.683,0.746,193,132,145,0.684,0.751
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,623,245,288,0.393,0.462,548,202,234,0.369,0.427
#,TOTAL,377182,352805,354421,0.935,0.940,130986,113115,114492,0.864,0.874
