lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,landuse = farmyard,615,604,596,0.982,0.969,393,386,377,0.982,0.959
,landuse = residential,878,873,864,0.994,0.984,809,804,799,0.994,0.988
,landuse = retail,234,232,232,0.991,0.991,151,148,148,0.980,0.980
,leisure = park,609,606,582,0.995,0.956,491,488,468,0.994,0.953
,leisure = garden,73,72,70,0.986,0.959,50,49,49,0.980,0.980
,amenity = marketplace,303,298,295,0.983,0.974,171,165,163,0.965,0.953
,place = *,2246,2244,2209,0.999,0.984,1595,1594,1548,0.999,0.971
,residential = *,711,709,701,0.997,0.986,658,656,650,0.997,0.988
,landuse = *,1278,1253,1240,0.980,0.970,1115,1094,1091,0.981,0.978
#,natural,3104,3033,2942,0.977,0.948,2685,2629,2573,0.979,0.958
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,339,334,322,0.985,0.950,314,310,302,0.987,0.962
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,828,815,810,0.984,0.978,802,794,789,0.990,0.984
,natural = *,1829,1779,1708,0.973,0.934,1511,1470,1432,0.973,0.948
,ele = *,334,329,326,0.985,0.976,306,302,298,0.987,0.974
#,water,26321,26226,26088,0.996,0.991,5682,5576,5544,0.981,0.976
,waterway = drain,641,641,633,1.000,0.988,152,152,147,1.000,0.967
,waterway = ditch,696,696,662,1.000,0.951,140,138,132,0.986,0.943
,waterway = stream,7286,7278,7259,0.999,0.996,1235,1225,1220,0.992,0.988
,waterway = river,12673,12657,12616,0.999,0.996,1733,1676,1675,0.967,0.967
,waterway = canal,1071,1018,1011,0.951,0.944,159,151,147,0.950,0.925
,type = waterway,2147,2142,2129,0.998,0.992,1872,1861,1862,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3172,3154,3133,0.994,0.988,2556,2535,2528,0.992,0.989
,natural = spring,627,627,621,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6811,6787,6759,0.996,0.992,1814,1807,1808,0.996,0.997
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3047,3034,3020,0.996,0.991,2461,2442,2440,0.992,0.991
#,highway,107234,107152,107021,0.999,0.998,12496,12456,12645,0.997,1.012
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1314,1313,1313,0.999,0.999,122,121,121,0.992,0.992
,highway = primary,8351,8351,8351,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8354,8352,8348,1.000,0.999,782,780,781,0.997,0.999
,highway = tertiary,12293,12289,12283,1.000,0.999,1738,1734,1744,0.998,1.003
,highway = unclassified,2988,2986,2983,0.999,0.998,897,895,907,0.998,1.011
,highway = residential,63734,63708,63678,1.000,0.999,10048,10027,10209,0.998,1.016
,highway = service,3503,3499,3486,0.999,0.995,1657,1655,1666,0.999,1.005
,highway = track,269,268,268,0.996,0.996,140,139,139,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2243,2201,2135,0.981,0.952,1118,1108,1088,0.991,0.973
,bridge = *,1320,1319,1315,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,47662,47558,47083,0.998,0.988,22952,22871,22788,0.996,0.993
,highway = bus_stop,18858,18846,18587,0.999,0.986,8388,8380,8306,0.999,0.990
,type = route,156,156,150,1.000,0.962,151,151,147,1.000,0.974
,type = route_master,674,658,657,0.976,0.975,622,606,605,0.974,0.973
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1085,1082,1080,0.997,0.995,627,624,619,0.995,0.987
,building = train_station,251,251,249,1.000,0.992,229,229,228,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,28,27,22,0.964,0.786,25,24,19,0.960,0.760
,public_transport = *,29246,29209,28829,0.999,0.986,8198,8179,8106,0.998,0.989
,route = *,12727,12693,12673,0.997,0.996,12665,12633,12622,0.997,0.997
,route_master = *,673,660,659,0.981,0.979,621,608,607,0.979,0.977
,railway = *,3353,3348,3276,0.999,0.977,1325,1322,1311,0.998,0.989
,aeroway = *,192,192,188,1.000,0.979,175,175,173,1.000,0.989
#,industrial,7145,7018,6972,0.982,0.976,5579,5447,5473,0.976,0.981
,landuse = industrial,5004,4955,4931,0.990,0.985,4223,4173,4198,0.988,0.994
,building = industrial,1811,1738,1723,0.960,0.951,1317,1246,1241,0.946,0.942
,building = warehouse,312,308,301,0.987,0.965,207,203,203,0.981,0.981
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,621,606,603,0.976,0.971,529,514,510,0.972,0.964
#,infrastructure,13342,12901,12824,0.967,0.961,9591,9222,9315,0.962,0.971
,amenity = fuel,1158,1151,1151,0.994,0.994,660,650,634,0.985,0.961
,building = service,1839,1688,1671,0.918,0.909,1356,1250,1252,0.922,0.923
,barrier = *,4713,4678,4656,0.993,0.988,3868,3832,3917,0.991,1.013
,power = *,5456,5292,5240,0.970,0.960,4184,4086,4084,0.977,0.976
,substation = *,2825,2703,2697,0.957,0.955,2573,2487,2485,0.967,0.966
,pipeline = *,185,161,160,0.870,0.865,155,134,134,0.865,0.865
,man_made = *,2196,2013,2029,0.917,0.924,1515,1349,1388,0.890,0.916
,embankment = *,283,283,283,1.000,1.000,85,85,85,1.000,1.000
#,religion,4288,4235,4128,0.988,0.963,2551,2496,2490,0.978,0.976
,amenity = place_of_worship,2847,2831,2766,0.994,0.972,1895,1877,1896,0.991,1.001
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1532,1525,1507,0.995,0.984,1100,1092,1125,0.993,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,298,296,292,0.993,0.980,178,176,171,0.989,0.961
,religion = *,4047,3996,3904,0.987,0.965,2387,2334,2346,0.978,0.983
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7146,7097,6981,0.993,0.977,4874,4825,4899,0.990,1.005
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,204,199,0.990,0.966,191,189,185,0.990,0.969
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,2007,1993,1964,0.993,0.979,1460,1447,1451,0.991,0.994
,amenity = kindergarten,1881,1872,1862,0.995,0.990,1245,1236,1333,0.993,1.071
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,69,68,69,0.986,1.000
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,829,826,816,0.996,0.984,664,661,661,0.995,0.995
,building = kindergarten,573,571,567,0.997,0.990,377,375,388,0.995,1.029
,building = dormitory,684,672,656,0.982,0.959,500,488,480,0.976,0.960
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7318,7221,7192,0.987,0.983,3647,3453,3482,0.947,0.955
,amenity = hospital,656,652,645,0.994,0.983,513,509,506,0.992,0.986
,amenity = pharmacy,2713,2684,2669,0.989,0.984,1456,1340,1356,0.920,0.931
,amenity = clinic,790,783,766,0.991,0.970,518,511,505,0.986,0.975
,amenity = doctors,923,915,920,0.991,0.997,272,264,275,0.971,1.011
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,469,464,459,0.989,0.979,332,327,326,0.985,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1218,1199,1197,0.984,0.983,347,327,323,0.942,0.931
,healthcare = *,4795,4740,4723,0.989,0.985,2633,2486,2505,0.944,0.951
#,government,9665,9581,9461,0.991,0.979,6212,6132,6083,0.987,0.979
,amenity = fire_station,356,352,352,0.989,0.989,221,217,209,0.982,0.946
,amenity = ranger_station,137,134,132,0.978,0.964,130,126,125,0.969,0.962
,amenity = townhall,594,585,586,0.985,0.987,487,478,479,0.982,0.984
,amenity = post_office,1492,1482,1449,0.993,0.971,318,313,307,0.984,0.965
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,729,723,711,0.992,0.975,524,517,514,0.987,0.981
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,141,141,140,1.000,0.993,102,102,101,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,528,527,519,0.998,0.983,369,368,361,0.997,0.978
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,839,823,822,0.981,0.980,402,390,398,0.970,0.990
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,77,77,77,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,157,156,154,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2052,2033,2021,0.991,0.985,1694,1674,1676,0.988,0.989
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,379,376,372,0.992,0.982,313,309,305,0.987,0.974
,landuse = military,375,372,365,0.992,0.973,335,332,325,0.991,0.970
,government = *,913,903,898,0.989,0.984,732,722,723,0.986,0.988
,military = *,951,949,939,0.998,0.987,668,666,661,0.997,0.990
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3799,3790,3790,0.998,0.998,381,364,371,0.955,0.974
,amenity = atm,1567,1566,1565,0.999,0.999,106,97,95,0.915,0.896
,amenity = bank,2022,2014,2015,0.996,0.997,273,265,272,0.971,0.996
,amenity = bureau_de_change,210,210,210,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18337,18019,17573,0.983,0.958,12936,12631,12419,0.976,0.960
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,182,176,170,0.967,0.934,152,147,139,0.967,0.914
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11839,11614,11392,0.981,0.962,8416,8200,8147,0.974,0.968
,historic = *,7388,7300,7055,0.988,0.955,5445,5359,5176,0.984,0.951
,memorial = *,3298,3231,3159,0.980,0.958,2628,2562,2502,0.975,0.952
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1255,1232,1204,0.982,0.959,496,481,457,0.970,0.921
,attraction = *,201,200,193,0.995,0.960,167,166,162,0.994,0.970
,artwork_type = *,1340,1307,1238,0.975,0.924,1050,1018,960,0.970,0.914
#,sport,2901,2877,2860,0.992,0.986,1989,1959,1958,0.985,0.984
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2753,2729,2712,0.991,0.985,1888,1859,1858,0.985,0.984
,sport = *,962,952,945,0.990,0.982,644,633,632,0.983,0.981
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5266,5193,5185,0.986,0.985,3812,3734,3718,0.980,0.975
,office = *,5266,5193,5185,0.986,0.985,3812,3734,3718,0.980,0.975
#,amenity,40872,24476,27254,0.599,0.667,17817,6463,7896,0.363,0.443
,amenity = cafe,2654,1449,1682,0.546,0.634,1867,820,996,0.439,0.533
,amenity = fast_food,954,527,589,0.552,0.617,506,199,236,0.393,0.466
,amenity = restaurant,647,385,428,0.595,0.662,552,309,345,0.560,0.625
,amenity = bar,503,234,292,0.465,0.581,457,201,254,0.440,0.556
,shop = convenience,7981,5772,6196,0.723,0.776,2638,1140,1386,0.432,0.525
,shop = clothes,1260,577,702,0.458,0.557,761,236,310,0.310,0.407
,shop = car_repair,1285,442,544,0.344,0.423,1011,229,320,0.227,0.317
,shop = hairdresser,1220,539,674,0.442,0.552,827,266,362,0.322,0.438
,shop = chemist,1361,1302,1304,0.957,0.958,83,45,45,0.542,0.542
,shop = supermarket,1201,990,1035,0.824,0.862,347,195,215,0.562,0.620
,shop = car_parts,1013,485,601,0.479,0.593,538,123,184,0.229,0.342
,shop = furniture,845,428,507,0.507,0.600,440,151,182,0.343,0.414
,shop = hardware,798,354,451,0.444,0.565,567,186,263,0.328,0.464
,shop = kiosk,412,282,278,0.684,0.675,227,115,118,0.507,0.520
,shop = doityourself,833,353,433,0.424,0.520,577,166,218,0.288,0.378
,shop = pet,606,237,289,0.391,0.477,247,82,104,0.332,0.421
,shop = florist,583,313,361,0.537,0.619,285,93,122,0.326,0.428
,shop = beauty,553,180,247,0.325,0.447,498,170,222,0.341,0.446
,shop = mobile_phone,566,463,481,0.818,0.850,116,33,45,0.284,0.388
,shop = shoes,244,126,140,0.516,0.574,146,51,65,0.349,0.445
,shop = newsagent,559,512,461,0.916,0.825,59,39,42,0.661,0.712
,shop = electronics,465,237,290,0.510,0.624,299,96,141,0.321,0.472
,shop = alcohol,593,392,432,0.661,0.728,209,74,97,0.354,0.464
,shop = jewelry,378,313,319,0.828,0.844,81,38,41,0.469,0.506
,shop = mall,428,252,285,0.589,0.666,347,181,208,0.522,0.599
,shop = butcher,542,304,353,0.561,0.651,229,94,113,0.410,0.493
,shop = cosmetics,286,121,156,0.423,0.545,160,61,82,0.381,0.512
,craft = shoemaker,247,168,182,0.680,0.737,69,19,32,0.275,0.464
,amenity = *,3304,2084,2279,0.631,0.690,2125,1166,1278,0.549,0.601
,shop = *,8559,4651,5259,0.543,0.614,4487,1631,1976,0.363,0.440
,clothes = *,261,132,146,0.506,0.559,181,60,69,0.331,0.381
,club = *,137,84,93,0.613,0.679,125,73,83,0.584,0.664
#,building,26753,19073,19901,0.713,0.744,15681,10057,10641,0.641,0.679
,building = yes,19898,14464,15124,0.727,0.760,11880,7851,8286,0.661,0.697
,building = retail,2206,1542,1679,0.699,0.761,1265,669,801,0.529,0.633
,building = commercial,654,377,415,0.576,0.635,601,327,362,0.544,0.602
,building = office,365,264,275,0.723,0.753,346,243,254,0.702,0.734
,building = house,564,225,232,0.399,0.411,382,192,201,0.503,0.526
,building = apartments,320,216,211,0.675,0.659,286,186,181,0.650,0.633
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,179,173,173,0.966,0.966,178,172,172,0.966,0.966
,building = kiosk,184,144,100,0.783,0.543,58,29,30,0.500,0.517
,building = *,1720,1292,1304,0.751,0.758,1179,858,867,0.728,0.735
,building:part = *,202,140,153,0.693,0.757,190,132,145,0.695,0.763
,entrance = *,198,158,161,0.798,0.813,163,128,132,0.785,0.810
#,other,623,245,288,0.393,0.462,548,202,234,0.369,0.427
#,TOTAL,375575,351621,353187,0.936,0.940,130324,112713,114039,0.865,0.875
