lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,4267,3020,2939,0.708,0.689,2869,2619,2574,0.913,0.897
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,107,107,107,1.000,1.000,91,91,89,1.000,0.978
,landuse = forest,335,330,318,0.985,0.949,313,310,302,0.990,0.965
,leisure = nature_reserve,164,161,154,0.982,0.939,163,160,153,0.982,0.939
,boundary = *,813,797,794,0.980,0.977,787,776,773,0.986,0.982
,natural = *,3007,1788,1725,0.595,0.574,1706,1477,1448,0.866,0.849
,ele = *,339,331,328,0.976,0.968,309,302,298,0.977,0.964
#,water,26745,26630,26498,0.996,0.991,5722,5603,5570,0.979,0.973
,waterway = drain,653,653,645,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,694,689,655,0.993,0.944,140,137,131,0.979,0.936
,waterway = stream,7557,7546,7530,0.999,0.996,1262,1252,1247,0.992,0.988
,waterway = river,12797,12781,12740,0.999,0.996,1738,1681,1680,0.967,0.967
,waterway = canal,1077,1023,1016,0.950,0.943,161,151,147,0.938,0.913
,type = waterway,2186,2179,2167,0.997,0.991,1905,1892,1893,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3179,3155,3137,0.992,0.987,2564,2537,2530,0.989,0.987
,natural = spring,631,626,620,0.992,0.983,559,555,553,0.993,0.989
,tunnel = *,6970,6944,6917,0.996,0.992,1850,1841,1843,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3056,3037,3026,0.994,0.990,2470,2445,2443,0.990,0.989
#,highway,108721,108539,108433,0.998,0.997,12592,12497,12709,0.992,1.009
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1326,1326,1326,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8412,8412,8412,1.000,1.000,528,528,529,1.000,1.002
,highway = secondary,8470,8467,8463,1.000,0.999,787,784,785,0.996,0.997
,highway = tertiary,12527,12517,12515,0.999,0.999,1752,1742,1756,0.994,1.002
,highway = unclassified,2950,2946,2943,0.999,0.998,894,890,900,0.996,1.007
,highway = residential,64634,64556,64540,0.999,0.999,10111,10051,10249,0.994,1.014
,highway = service,3671,3641,3632,0.992,0.989,1710,1697,1710,0.992,1.000
,highway = track,269,267,267,0.993,0.993,140,138,138,0.986,0.986
,type = associatedStreet,3848,3848,3843,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2276,2221,2158,0.976,0.948,1127,1113,1095,0.988,0.972
,bridge = *,1325,1324,1320,0.999,0.996,486,485,482,0.998,0.992
#,public_transport,48907,48754,48289,0.997,0.987,23947,23852,23792,0.996,0.994
,highway = bus_stop,18967,18940,18669,0.999,0.984,8431,8414,8340,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,678,659,658,0.972,0.971,626,607,606,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,226,226,225,1.000,0.996,201,201,204,1.000,1.015
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29598,29513,29122,0.997,0.984,8277,8243,8171,0.996,0.987
,route = *,13684,13644,13645,0.997,0.997,13619,13582,13592,0.997,0.998
,route_master = *,678,661,660,0.975,0.973,626,609,608,0.973,0.971
,railway = *,3355,3350,3278,0.999,0.977,1322,1319,1307,0.998,0.989
,aeroway = *,188,187,183,0.995,0.973,171,171,169,1.000,0.988
#,industrial,7171,6988,6949,0.974,0.969,5604,5425,5452,0.968,0.973
,landuse = industrial,5010,4933,4910,0.985,0.980,4227,4154,4181,0.983,0.989
,building = industrial,1829,1729,1720,0.945,0.940,1333,1240,1237,0.930,0.928
,building = warehouse,316,308,302,0.975,0.956,211,203,203,0.962,0.962
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,641,609,606,0.950,0.945,549,517,513,0.942,0.934
#,infrastructure,13754,12960,12890,0.942,0.937,9801,9236,9336,0.942,0.953
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,2107,1721,1706,0.817,0.810,1506,1265,1267,0.840,0.841
,barrier = *,4738,4691,4670,0.990,0.986,3886,3839,3926,0.988,1.010
,power = *,5728,5327,5278,0.930,0.921,4285,4093,4093,0.955,0.955
,substation = *,3116,2733,2728,0.877,0.875,2759,2513,2512,0.911,0.910
,pipeline = *,264,186,185,0.705,0.701,231,159,159,0.688,0.688
,man_made = *,2231,2011,2028,0.901,0.909,1538,1348,1389,0.876,0.903
,embankment = *,280,280,280,1.000,1.000,83,83,83,1.000,1.000
#,religion,4316,4246,4140,0.984,0.959,2575,2507,2502,0.974,0.972
,amenity = place_of_worship,2871,2841,2777,0.990,0.967,1913,1884,1903,0.985,0.995
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,49,49,46,1.000,0.939,41,41,37,1.000,0.902
,building = church,1539,1531,1512,0.995,0.982,1101,1092,1126,0.992,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,304,298,295,0.980,0.970,181,177,172,0.978,0.950
,religion = *,4076,4007,3918,0.983,0.961,2412,2346,2360,0.973,0.978
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7177,7099,6987,0.989,0.974,4908,4831,4908,0.984,1.000
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,206,203,198,0.985,0.961,191,188,184,0.984,0.963
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2030,2010,1981,0.990,0.976,1478,1459,1463,0.987,0.990
,amenity = kindergarten,1889,1874,1864,0.992,0.987,1254,1239,1335,0.988,1.065
,amenity = arts_centre,270,268,263,0.993,0.974,168,166,167,0.988,0.994
,amenity = music_school,99,98,97,0.990,0.980,71,70,71,0.986,1.000
,building = university,168,168,161,1.000,0.958,162,162,155,1.000,0.957
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,817,813,803,0.995,0.983,656,653,653,0.995,0.995
,building = kindergarten,574,566,565,0.986,0.984,380,372,389,0.979,1.024
,building = dormitory,690,676,660,0.980,0.957,503,489,481,0.972,0.956
,office = educational_institution,59,56,55,0.949,0.932,57,54,53,0.947,0.930
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7338,7196,7172,0.981,0.977,3685,3449,3477,0.936,0.944
,amenity = hospital,645,641,634,0.994,0.983,508,504,499,0.992,0.982
,amenity = pharmacy,2723,2681,2666,0.985,0.979,1466,1339,1355,0.913,0.924
,amenity = clinic,799,787,771,0.985,0.965,528,515,509,0.975,0.964
,amenity = doctors,924,909,918,0.984,0.994,278,263,277,0.946,0.996
,amenity = dentist,421,408,408,0.969,0.969,326,312,316,0.957,0.969
,amenity = veterinary,245,233,243,0.951,0.992,174,157,167,0.902,0.960
,building = hospital,469,459,455,0.979,0.970,335,325,324,0.970,0.967
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1230,1200,1198,0.976,0.974,358,327,323,0.913,0.902
,healthcare = *,4828,4750,4737,0.984,0.981,2667,2498,2520,0.937,0.945
#,government,9722,9561,9449,0.983,0.972,6270,6127,6084,0.977,0.970
,amenity = fire_station,361,352,353,0.975,0.978,226,217,210,0.960,0.929
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,598,584,586,0.977,0.980,491,477,479,0.971,0.976
,amenity = post_office,1482,1465,1432,0.989,0.966,320,311,305,0.972,0.953
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,732,723,711,0.988,0.971,527,517,514,0.981,0.975
,amenity = prison,53,52,52,0.981,0.981,50,49,49,0.980,0.980
,amenity = courthouse,139,138,137,0.993,0.986,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,535,527,520,0.985,0.972,376,368,361,0.979,0.960
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,150,147,145,0.980,0.967,89,86,85,0.966,0.955
,amenity = community_centre,854,824,825,0.965,0.966,412,389,399,0.944,0.968
,amenity = social_facility,206,202,204,0.981,0.990,183,179,183,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,159,157,1.000,0.987,46,44,41,0.957,0.891
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2082,2043,2032,0.981,0.976,1720,1680,1682,0.977,0.978
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,385,380,376,0.987,0.977,316,311,307,0.984,0.972
,landuse = military,376,371,365,0.987,0.971,336,331,325,0.985,0.967
,government = *,946,920,915,0.973,0.967,760,734,735,0.966,0.967
,military = *,961,949,940,0.988,0.978,671,666,661,0.993,0.985
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3803,3790,3790,0.997,0.997,381,361,369,0.948,0.969
,amenity = atm,1564,1562,1561,0.999,0.998,108,98,96,0.907,0.889
,amenity = bank,2027,2016,2017,0.995,0.995,272,262,270,0.963,0.993
,amenity = bureau_de_change,212,212,212,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18739,18218,17738,0.972,0.947,13163,12694,12471,0.964,0.947
,building = bunker,245,238,237,0.971,0.967,170,168,166,0.988,0.976
,building = ruins,185,175,168,0.946,0.908,155,146,137,0.942,0.884
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,12074,11744,11462,0.973,0.949,8557,8256,8170,0.965,0.955
,historic = *,7543,7373,7150,0.977,0.948,5521,5369,5204,0.972,0.943
,memorial = *,3395,3262,3209,0.961,0.945,2703,2586,2545,0.957,0.942
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1347,1265,1236,0.939,0.918,524,482,457,0.920,0.872
,attraction = *,208,200,195,0.962,0.938,174,166,164,0.954,0.943
,artwork_type = *,1357,1317,1245,0.971,0.917,1061,1022,962,0.963,0.907
#,sport,2929,2886,2870,0.985,0.980,2020,1970,1969,0.975,0.975
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2779,2737,2721,0.985,0.979,1919,1871,1870,0.975,0.974
,sport = *,972,955,949,0.983,0.976,656,637,636,0.971,0.970
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5301,5192,5188,0.979,0.979,3850,3734,3723,0.970,0.967
,office = *,5301,5192,5188,0.979,0.979,3850,3734,3723,0.970,0.967
#,amenity,40985,24460,27227,0.597,0.664,17939,6524,7947,0.364,0.443
,amenity = cafe,2669,1459,1691,0.547,0.634,1891,834,1013,0.441,0.536
,amenity = fast_food,964,536,592,0.556,0.614,516,206,240,0.399,0.465
,amenity = restaurant,645,382,427,0.592,0.662,552,308,345,0.558,0.625
,amenity = bar,510,237,294,0.465,0.576,464,204,256,0.440,0.552
,shop = convenience,8011,5778,6207,0.721,0.775,2641,1141,1387,0.432,0.525
,shop = clothes,1275,586,712,0.460,0.558,768,241,316,0.314,0.411
,shop = car_repair,1288,440,541,0.342,0.420,1012,230,320,0.227,0.316
,shop = hairdresser,1234,539,675,0.437,0.547,842,267,364,0.317,0.432
,shop = chemist,1344,1283,1285,0.955,0.956,84,45,45,0.536,0.536
,shop = supermarket,1202,991,1038,0.824,0.864,345,198,215,0.574,0.623
,shop = car_parts,1016,483,600,0.475,0.591,542,123,184,0.227,0.339
,shop = furniture,841,427,505,0.508,0.600,443,155,185,0.350,0.418
,shop = hardware,799,352,449,0.441,0.562,568,185,261,0.326,0.460
,shop = kiosk,415,280,275,0.675,0.663,227,116,119,0.511,0.524
,shop = doityourself,837,353,432,0.422,0.516,582,168,220,0.289,0.378
,shop = pet,610,237,288,0.389,0.472,249,82,103,0.329,0.414
,shop = florist,590,317,364,0.537,0.617,293,97,125,0.331,0.427
,shop = beauty,562,182,248,0.324,0.441,507,172,223,0.339,0.440
,shop = mobile_phone,564,460,479,0.816,0.849,115,33,46,0.287,0.400
,shop = shoes,241,130,141,0.539,0.585,144,55,66,0.382,0.458
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,455,231,281,0.508,0.618,289,90,132,0.311,0.457
,shop = alcohol,592,393,433,0.664,0.731,209,74,97,0.354,0.464
,shop = jewelry,375,312,319,0.832,0.851,81,40,43,0.494,0.531
,shop = mall,429,256,287,0.597,0.669,348,185,209,0.532,0.601
,shop = butcher,563,324,372,0.575,0.661,228,95,113,0.417,0.496
,shop = cosmetics,289,123,159,0.426,0.550,163,63,85,0.387,0.521
,craft = shoemaker,248,168,181,0.677,0.730,68,19,31,0.279,0.456
,amenity = *,3292,2067,2264,0.628,0.688,2124,1160,1275,0.546,0.600
,shop = *,8571,4621,5230,0.539,0.610,4539,1653,1998,0.364,0.440
,clothes = *,263,131,144,0.498,0.548,184,61,69,0.332,0.375
,club = *,145,83,92,0.572,0.634,132,72,82,0.545,0.621
#,building,26686,18909,19748,0.709,0.740,15737,10060,10652,0.639,0.677
,building = yes,19842,14357,15025,0.724,0.757,11969,7905,8348,0.660,0.697
,building = retail,2237,1563,1700,0.699,0.760,1275,675,807,0.529,0.633
,building = commercial,657,379,416,0.577,0.633,603,328,362,0.544,0.600
,building = office,374,266,279,0.711,0.746,353,245,258,0.694,0.731
,building = house,570,223,232,0.391,0.407,382,191,202,0.500,0.529
,building = apartments,323,224,218,0.693,0.675,290,196,190,0.676,0.655
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,105,99,100,0.943,0.952,104,98,99,0.942,0.952
,building = kiosk,186,143,99,0.769,0.532,59,29,30,0.492,0.508
,building = *,1726,1281,1294,0.742,0.750,1195,861,871,0.721,0.729
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,196,156,158,0.796,0.806,164,129,132,0.787,0.805
#,other,624,246,289,0.394,0.463,548,203,235,0.370,0.429
#,TOTAL,380830,354562,356166,0.931,0.935,132362,113865,115244,0.860,0.871
