lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3108,3028,2943,0.974,0.947,2690,2625,2575,0.976,0.957
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,824,809,805,0.982,0.977,798,788,784,0.987,0.982
,natural = *,1836,1779,1713,0.969,0.933,1518,1469,1436,0.968,0.946
,ele = *,335,330,327,0.985,0.976,305,301,297,0.987,0.974
#,water,26391,26294,26156,0.996,0.991,5688,5581,5548,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,698,698,664,1.000,0.951,140,138,132,0.986,0.943
,waterway = stream,7288,7280,7261,0.999,0.996,1236,1226,1221,0.992,0.988
,waterway = river,12714,12698,12657,0.999,0.996,1736,1679,1678,0.967,0.967
,waterway = canal,1076,1023,1016,0.951,0.944,159,151,147,0.950,0.925
,type = waterway,2155,2150,2137,0.998,0.992,1879,1868,1869,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3172,3154,3133,0.994,0.988,2557,2536,2528,0.992,0.989
,natural = spring,629,627,621,0.997,0.987,556,555,553,0.998,0.995
,tunnel = *,6836,6812,6784,0.996,0.992,1818,1811,1812,0.996,0.997
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3047,3034,3020,0.996,0.991,2462,2443,2440,0.992,0.991
#,highway,107823,107721,107600,0.999,0.998,12533,12475,12676,0.995,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1314,1313,1313,0.999,0.999,122,121,121,0.992,0.992
,highway = primary,8389,8389,8389,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8411,8409,8405,1.000,0.999,784,782,783,0.997,0.999
,highway = tertiary,12387,12381,12377,1.000,0.999,1745,1739,1751,0.997,1.003
,highway = unclassified,2985,2982,2979,0.999,0.998,898,895,905,0.997,1.008
,highway = residential,64081,64039,64015,0.999,0.999,10059,10024,10214,0.997,1.015
,highway = service,3535,3530,3517,0.999,0.995,1675,1672,1683,0.998,1.005
,highway = track,270,269,269,0.996,0.996,140,139,139,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2264,2222,2158,0.981,0.953,1123,1113,1095,0.991,0.975
,bridge = *,1322,1321,1317,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48058,47931,47467,0.997,0.988,23255,23163,23100,0.996,0.993
,highway = bus_stop,18907,18890,18621,0.999,0.985,8409,8398,8324,0.999,0.990
,type = route,156,156,150,1.000,0.962,151,151,147,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1088,1085,1083,0.997,0.995,630,627,622,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29371,29321,28932,0.998,0.985,8226,8205,8129,0.997,0.988
,route = *,13006,12967,12967,0.997,0.997,12944,12907,12916,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3351,3346,3274,0.999,0.977,1324,1321,1309,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7164,7019,6977,0.980,0.974,5596,5450,5476,0.974,0.979
,landuse = industrial,5009,4954,4930,0.989,0.984,4229,4175,4200,0.987,0.993
,building = industrial,1824,1739,1728,0.953,0.947,1328,1247,1243,0.939,0.936
,building = warehouse,313,308,301,0.984,0.962,208,203,203,0.976,0.976
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,626,609,606,0.973,0.968,534,517,513,0.968,0.961
#,infrastructure,13376,12897,12822,0.964,0.959,9610,9217,9312,0.959,0.969
,amenity = fuel,1157,1149,1149,0.993,0.993,661,649,633,0.982,0.958
,building = service,1858,1686,1670,0.907,0.899,1367,1250,1253,0.914,0.917
,barrier = *,4710,4674,4652,0.992,0.988,3865,3828,3913,0.990,1.012
,power = *,5478,5297,5246,0.967,0.958,4196,4087,4086,0.974,0.974
,substation = *,2841,2701,2696,0.951,0.949,2585,2486,2485,0.962,0.961
,pipeline = *,189,160,159,0.847,0.841,159,133,133,0.836,0.836
,man_made = *,2203,2012,2029,0.913,0.921,1518,1348,1388,0.888,0.914
,embankment = *,283,283,283,1.000,1.000,85,85,85,1.000,1.000
#,religion,4292,4236,4132,0.987,0.963,2557,2499,2494,0.977,0.975
,amenity = place_of_worship,2851,2833,2770,0.994,0.972,1899,1879,1899,0.989,1.000
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1533,1526,1508,0.995,0.984,1100,1092,1125,0.993,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4053,3999,3910,0.987,0.965,2394,2338,2352,0.977,0.982
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7153,7100,6986,0.993,0.977,4882,4829,4904,0.989,1.005
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,207,205,200,0.990,0.966,192,190,186,0.990,0.969
,amenity = college,345,344,326,0.997,0.945,314,313,301,0.997,0.959
,amenity = school,2014,1999,1970,0.993,0.978,1466,1452,1455,0.990,0.992
,amenity = kindergarten,1885,1875,1865,0.995,0.989,1248,1238,1334,0.992,1.069
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,827,823,813,0.995,0.983,661,658,658,0.995,0.995
,building = kindergarten,572,569,566,0.995,0.990,377,374,389,0.992,1.032
,building = dormitory,684,673,657,0.984,0.961,500,489,481,0.978,0.962
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7309,7204,7180,0.986,0.982,3655,3454,3482,0.945,0.953
,amenity = hospital,650,646,639,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2715,2684,2669,0.989,0.983,1457,1340,1356,0.920,0.931
,amenity = clinic,792,783,767,0.989,0.968,522,513,507,0.983,0.971
,amenity = doctors,923,911,920,0.987,0.997,276,264,278,0.957,1.007
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,458,454,449,0.991,0.980,328,324,322,0.988,0.982
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1219,1200,1198,0.984,0.983,348,328,324,0.943,0.931
,healthcare = *,4805,4741,4729,0.987,0.984,2645,2490,2513,0.941,0.950
#,government,9683,9580,9464,0.989,0.977,6231,6134,6090,0.984,0.977
,amenity = fire_station,357,352,352,0.986,0.986,222,217,209,0.977,0.941
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,594,584,586,0.983,0.987,487,477,479,0.979,0.984
,amenity = post_office,1500,1486,1453,0.991,0.969,324,317,311,0.978,0.960
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,730,723,711,0.990,0.974,525,517,514,0.985,0.979
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,529,527,519,0.996,0.981,370,368,361,0.995,0.976
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,844,824,825,0.976,0.977,406,391,401,0.963,0.988
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,158,157,155,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2057,2033,2021,0.988,0.982,1699,1674,1676,0.985,0.986
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,64,64,62,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,382,379,375,0.992,0.982,315,311,307,0.987,0.975
,landuse = military,375,372,365,0.992,0.973,335,332,325,0.991,0.970
,government = *,921,908,903,0.986,0.980,739,726,727,0.982,0.984
,military = *,951,948,938,0.997,0.986,668,665,660,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3800,3791,3791,0.998,0.998,379,362,369,0.955,0.974
,amenity = atm,1565,1564,1563,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2025,2017,2018,0.996,0.997,271,263,270,0.970,0.996
,amenity = bureau_de_change,210,210,210,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18415,18051,17617,0.980,0.957,12983,12632,12436,0.973,0.958
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,184,176,170,0.957,0.924,154,147,139,0.955,0.903
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11877,11633,11411,0.979,0.961,8432,8199,8151,0.972,0.967
,historic = *,7418,7312,7076,0.986,0.954,5464,5360,5186,0.981,0.949
,memorial = *,3322,3238,3175,0.975,0.956,2651,2569,2518,0.969,0.950
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1278,1246,1218,0.975,0.953,501,481,457,0.960,0.912
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1341,1308,1239,0.975,0.924,1051,1019,961,0.970,0.914
#,sport,2906,2874,2857,0.989,0.983,1998,1960,1958,0.981,0.980
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2757,2725,2708,0.988,0.982,1897,1860,1858,0.980,0.979
,sport = *,967,955,948,0.988,0.980,649,636,634,0.980,0.977
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5282,5196,5187,0.984,0.982,3830,3738,3722,0.976,0.972
,office = *,5282,5196,5187,0.984,0.982,3830,3738,3722,0.976,0.972
#,amenity,40948,24456,27233,0.597,0.665,17868,6471,7904,0.362,0.442
,amenity = cafe,2658,1449,1684,0.545,0.634,1875,822,1001,0.438,0.534
,amenity = fast_food,958,527,589,0.550,0.615,509,199,236,0.391,0.464
,amenity = restaurant,645,383,426,0.594,0.660,550,307,343,0.558,0.624
,amenity = bar,506,234,292,0.462,0.577,460,201,254,0.437,0.552
,shop = convenience,7993,5769,6192,0.722,0.775,2647,1139,1387,0.430,0.524
,shop = clothes,1267,578,703,0.456,0.555,766,237,311,0.309,0.406
,shop = car_repair,1285,440,542,0.342,0.422,1010,229,320,0.227,0.317
,shop = hairdresser,1226,537,674,0.438,0.550,833,265,363,0.318,0.436
,shop = chemist,1360,1299,1301,0.955,0.957,83,45,45,0.542,0.542
,shop = supermarket,1197,985,1030,0.823,0.860,346,195,214,0.564,0.618
,shop = car_parts,1013,484,600,0.478,0.592,538,123,184,0.229,0.342
,shop = furniture,845,428,506,0.507,0.599,441,152,182,0.345,0.413
,shop = hardware,797,353,449,0.443,0.563,567,186,262,0.328,0.462
,shop = kiosk,416,281,277,0.675,0.666,228,115,118,0.504,0.518
,shop = doityourself,833,351,431,0.421,0.517,578,166,218,0.287,0.377
,shop = pet,606,235,287,0.388,0.474,247,82,104,0.332,0.421
,shop = florist,586,314,362,0.536,0.618,288,94,123,0.326,0.427
,shop = beauty,558,180,248,0.323,0.444,502,170,223,0.339,0.444
,shop = mobile_phone,564,461,479,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,244,126,140,0.516,0.574,145,51,65,0.352,0.448
,shop = newsagent,559,511,460,0.914,0.823,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,592,392,432,0.662,0.730,209,74,97,0.354,0.464
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,428,252,285,0.589,0.666,347,181,208,0.522,0.599
,shop = butcher,544,305,354,0.561,0.651,229,94,113,0.410,0.493
,shop = cosmetics,287,122,157,0.425,0.547,160,61,82,0.381,0.512
,craft = shoemaker,248,168,182,0.677,0.734,69,19,32,0.275,0.464
,amenity = *,3305,2086,2280,0.631,0.690,2126,1167,1279,0.549,0.602
,shop = *,8590,4652,5259,0.542,0.612,4508,1635,1978,0.363,0.439
,clothes = *,264,133,146,0.504,0.553,183,61,69,0.333,0.377
,club = *,140,84,93,0.600,0.664,127,73,83,0.575,0.654
#,building,26767,19051,19889,0.712,0.743,15693,10051,10644,0.640,0.678
,building = yes,19907,14444,15111,0.726,0.759,11892,7848,8288,0.660,0.697
,building = retail,2213,1546,1683,0.699,0.761,1267,668,801,0.527,0.632
,building = commercial,655,378,416,0.577,0.635,602,328,363,0.545,0.603
,building = office,366,265,276,0.724,0.754,347,244,255,0.703,0.735
,building = house,564,225,234,0.399,0.415,382,192,203,0.503,0.531
,building = apartments,317,218,213,0.688,0.672,283,188,183,0.664,0.647
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,174,168,168,0.966,0.966,173,167,167,0.965,0.965
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1724,1290,1303,0.748,0.756,1181,856,866,0.725,0.733
,building:part = *,202,140,153,0.693,0.757,190,132,145,0.695,0.763
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,624,245,288,0.393,0.462,549,202,234,0.368,0.426
#,TOTAL,376861,352584,354210,0.936,0.940,130849,113026,114410,0.864,0.874
