lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
#,natural,3330,3025,2942,0.908,0.883,2775,2622,2574,0.945,0.928
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,106,106,106,1.000,1.000,90,90,88,1.000,0.978
,landuse = forest,340,335,323,0.985,0.950,315,312,304,0.990,0.965
,leisure = nature_reserve,164,162,155,0.988,0.945,163,161,154,0.988,0.945
,boundary = *,819,804,800,0.982,0.977,793,783,779,0.987,0.982
,natural = *,2062,1781,1717,0.864,0.833,1607,1471,1440,0.915,0.896
,ele = *,336,330,327,0.982,0.973,306,301,297,0.984,0.971
#,water,26465,26357,26222,0.996,0.991,5695,5584,5551,0.981,0.975
,waterway = drain,659,659,651,1.000,0.988,156,156,151,1.000,0.968
,waterway = ditch,710,705,671,0.993,0.945,141,138,132,0.979,0.936
,waterway = stream,7317,7306,7290,0.998,0.996,1238,1228,1223,0.992,0.988
,waterway = river,12752,12736,12695,0.999,0.996,1737,1680,1679,0.967,0.967
,waterway = canal,1069,1016,1009,0.950,0.944,159,151,147,0.950,0.925
,type = waterway,2161,2154,2142,0.997,0.991,1886,1873,1875,0.993,0.994
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3173,3154,3133,0.994,0.987,2558,2536,2528,0.991,0.988
,natural = spring,630,626,620,0.994,0.984,558,555,553,0.995,0.991
,tunnel = *,6863,6837,6810,0.996,0.992,1825,1816,1818,0.995,0.996
,waterway = *,45,45,44,1.000,0.978,36,36,35,1.000,0.972
,water = *,3048,3034,3020,0.995,0.991,2463,2443,2440,0.992,0.991
#,highway,108104,107978,107857,0.999,0.998,12544,12488,12686,0.996,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1319,1319,1319,1.000,1.000,122,122,122,1.000,1.000
,highway = primary,8405,8405,8405,1.000,1.000,529,529,530,1.000,1.002
,highway = secondary,8439,8438,8434,1.000,0.999,783,782,783,0.999,1.000
,highway = tertiary,12425,12418,12415,0.999,0.999,1745,1738,1751,0.996,1.003
,highway = unclassified,2968,2965,2962,0.999,0.998,895,892,902,0.997,1.008
,highway = residential,64235,64192,64165,0.999,0.999,10075,10042,10229,0.997,1.015
,highway = service,3582,3564,3553,0.995,0.992,1686,1681,1693,0.997,1.004
,highway = track,270,269,269,0.996,0.996,139,138,138,0.993,0.993
,type = associatedStreet,3847,3847,3842,1.000,0.999,2151,2151,2166,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2275,2222,2158,0.977,0.949,1123,1111,1093,0.989,0.973
,bridge = *,1323,1322,1318,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,48483,48340,47874,0.997,0.987,23569,23469,23411,0.996,0.993
,highway = bus_stop,18953,18929,18658,0.999,0.984,8421,8404,8332,0.998,0.989
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,677,658,657,0.972,0.970,625,606,605,0.970,0.968
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1089,1086,1084,0.997,0.995,631,628,623,0.995,0.987
,building = train_station,250,250,248,1.000,0.992,228,228,227,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,29,28,23,0.966,0.793,26,25,20,0.962,0.769
,public_transport = *,29508,29442,29051,0.998,0.985,8248,8219,8148,0.996,0.988
,route = *,13309,13270,13270,0.997,0.997,13246,13209,13218,0.997,0.998
,route_master = *,676,660,659,0.976,0.975,624,608,607,0.974,0.973
,railway = *,3359,3354,3282,0.999,0.977,1324,1321,1309,0.998,0.989
,aeroway = *,190,189,185,0.995,0.974,173,173,171,1.000,0.988
#,industrial,7178,7022,6983,0.978,0.973,5608,5452,5480,0.972,0.977
,landuse = industrial,5019,4958,4935,0.988,0.983,4237,4177,4203,0.986,0.992
,building = industrial,1828,1739,1730,0.951,0.946,1332,1247,1245,0.936,0.935
,building = warehouse,314,308,301,0.981,0.959,209,203,203,0.971,0.971
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,632,610,607,0.965,0.960,540,518,514,0.959,0.952
#,infrastructure,13445,12922,12849,0.961,0.956,9649,9223,9321,0.956,0.966
,amenity = fuel,1157,1149,1149,0.993,0.993,660,648,632,0.982,0.958
,building = service,1881,1687,1671,0.897,0.888,1386,1251,1254,0.903,0.905
,barrier = *,4722,4682,4661,0.992,0.987,3872,3831,3918,0.989,1.012
,power = *,5517,5312,5262,0.963,0.954,4214,4090,4090,0.971,0.971
,substation = *,2864,2702,2697,0.943,0.942,2602,2487,2486,0.956,0.955
,pipeline = *,191,160,159,0.838,0.832,161,133,133,0.826,0.826
,man_made = *,2213,2011,2028,0.909,0.916,1528,1348,1388,0.882,0.908
,embankment = *,285,285,285,1.000,1.000,85,85,85,1.000,1.000
#,religion,4298,4240,4135,0.987,0.962,2565,2505,2501,0.977,0.975
,amenity = place_of_worship,2857,2838,2774,0.993,0.971,1904,1883,1903,0.989,0.999
,amenity = monastery,27,27,27,1.000,1.000,26,26,26,1.000,1.000
,amenity = grave_yard,50,50,47,1.000,0.940,42,42,38,1.000,0.905
,building = church,1534,1527,1508,0.995,0.983,1101,1093,1125,0.993,1.022
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,299,296,293,0.990,0.980,179,176,171,0.983,0.955
,religion = *,4059,4003,3913,0.986,0.964,2402,2344,2359,0.976,0.982
,cemetery = *,50,50,47,1.000,0.940,44,44,41,1.000,0.932
#,education,7165,7100,6986,0.991,0.975,4896,4831,4905,0.987,1.002
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,208,205,200,0.986,0.962,193,190,186,0.984,0.964
,amenity = college,347,344,326,0.991,0.939,316,313,301,0.991,0.953
,amenity = school,2017,2002,1973,0.993,0.978,1469,1455,1458,0.990,0.993
,amenity = kindergarten,1887,1875,1865,0.994,0.988,1250,1238,1334,0.990,1.067
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,98,97,96,0.990,0.980,70,69,70,0.986,1.000
,building = university,166,166,159,1.000,0.958,160,160,153,1.000,0.956
,building = college,119,116,107,0.975,0.899,102,99,92,0.971,0.902
,building = school,825,821,811,0.995,0.983,659,656,656,0.995,0.995
,building = kindergarten,573,568,565,0.991,0.986,379,374,389,0.987,1.026
,building = dormitory,688,674,658,0.980,0.956,503,489,481,0.972,0.956
,office = educational_institution,58,56,55,0.966,0.948,56,54,53,0.964,0.946
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7321,7201,7178,0.984,0.980,3668,3452,3481,0.941,0.949
,amenity = hospital,648,644,637,0.994,0.983,510,506,501,0.992,0.982
,amenity = pharmacy,2720,2683,2668,0.986,0.981,1461,1339,1355,0.916,0.927
,amenity = clinic,796,786,770,0.987,0.967,525,514,508,0.979,0.968
,amenity = doctors,923,910,919,0.986,0.996,276,263,277,0.953,1.004
,amenity = dentist,420,408,408,0.971,0.971,325,312,316,0.960,0.972
,amenity = veterinary,245,233,243,0.951,0.992,174,158,168,0.908,0.966
,building = hospital,460,454,450,0.987,0.978,329,323,322,0.982,0.979
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1224,1201,1199,0.981,0.980,352,328,324,0.932,0.920
,healthcare = *,4816,4747,4735,0.986,0.983,2656,2495,2518,0.939,0.948
#,government,9684,9563,9448,0.988,0.976,6243,6131,6088,0.982,0.975
,amenity = fire_station,358,352,353,0.983,0.986,223,217,210,0.973,0.942
,amenity = ranger_station,137,133,132,0.971,0.964,130,125,125,0.962,0.962
,amenity = townhall,596,585,587,0.982,0.985,488,477,479,0.977,0.982
,amenity = post_office,1480,1465,1432,0.990,0.968,322,313,307,0.972,0.953
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,731,723,711,0.989,0.973,526,517,514,0.983,0.977
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,140,140,139,1.000,0.993,101,101,100,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,19,19,19,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,531,527,519,0.992,0.977,372,368,361,0.989,0.970
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,847,826,827,0.975,0.976,407,391,401,0.961,0.985
,amenity = social_facility,205,201,203,0.980,0.990,182,178,182,0.978,1.000
,amenity = public_building,73,73,73,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,159,158,156,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2068,2038,2026,0.985,0.980,1710,1679,1681,0.982,0.983
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,63,63,61,1.000,0.968,52,52,50,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,47,46,44,0.979,0.936,38,37,36,0.974,0.947
,building = public,383,379,375,0.990,0.979,315,311,307,0.987,0.975
,landuse = military,377,372,366,0.987,0.971,337,332,326,0.985,0.967
,government = *,931,913,908,0.981,0.975,749,731,732,0.976,0.977
,military = *,955,949,939,0.994,0.983,669,666,661,0.996,0.988
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3801,3792,3792,0.998,0.998,379,362,370,0.955,0.976
,amenity = atm,1565,1564,1563,0.999,0.999,107,98,96,0.916,0.897
,amenity = bank,2025,2017,2018,0.996,0.997,271,263,271,0.970,1.000
,amenity = bureau_de_change,211,211,211,1.000,1.000,65,61,63,0.938,0.969
#,tourism,18529,18125,17668,0.978,0.954,13046,12655,12447,0.970,0.954
,building = bunker,230,230,228,1.000,0.991,168,168,166,1.000,0.988
,building = ruins,183,175,168,0.956,0.918,153,146,137,0.954,0.895
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11961,11692,11444,0.978,0.957,8481,8222,8160,0.969,0.962
,historic = *,7449,7328,7095,0.984,0.952,5480,5362,5190,0.978,0.947
,memorial = *,3347,3250,3189,0.971,0.953,2672,2577,2529,0.964,0.946
,ruins = *,287,286,284,0.997,0.990,227,226,219,0.996,0.965
,information = *,1312,1267,1238,0.966,0.944,511,482,457,0.943,0.894
,attraction = *,207,200,195,0.966,0.942,173,166,164,0.960,0.948
,artwork_type = *,1348,1312,1239,0.973,0.919,1057,1022,961,0.967,0.909
#,sport,2922,2885,2868,0.987,0.982,2014,1971,1969,0.979,0.978
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2773,2736,2719,0.987,0.981,1913,1871,1869,0.978,0.977
,sport = *,970,955,948,0.985,0.977,654,637,635,0.974,0.971
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5290,5193,5187,0.982,0.981,3839,3736,3723,0.973,0.970
,office = *,5290,5193,5187,0.982,0.981,3839,3736,3723,0.973,0.970
#,amenity,40919,24384,27157,0.596,0.664,17887,6468,7902,0.362,0.442
,amenity = cafe,2660,1452,1684,0.546,0.633,1882,827,1005,0.439,0.534
,amenity = fast_food,957,527,588,0.551,0.614,510,199,236,0.390,0.463
,amenity = restaurant,647,384,428,0.594,0.662,552,308,345,0.558,0.625
,amenity = bar,508,234,292,0.461,0.575,462,201,254,0.435,0.550
,shop = convenience,7995,5765,6193,0.721,0.775,2643,1137,1386,0.430,0.524
,shop = clothes,1275,584,709,0.458,0.556,767,238,312,0.310,0.407
,shop = car_repair,1284,440,541,0.343,0.421,1009,229,319,0.227,0.316
,shop = hairdresser,1232,538,674,0.437,0.547,837,266,363,0.318,0.434
,shop = chemist,1357,1296,1298,0.955,0.957,83,45,45,0.542,0.542
,shop = supermarket,1192,979,1023,0.821,0.858,342,192,211,0.561,0.617
,shop = car_parts,1014,483,600,0.476,0.592,541,123,185,0.227,0.342
,shop = furniture,840,424,502,0.505,0.598,441,152,182,0.345,0.413
,shop = hardware,797,352,449,0.442,0.563,567,185,261,0.326,0.460
,shop = kiosk,415,281,276,0.677,0.665,227,115,118,0.507,0.520
,shop = doityourself,835,350,429,0.419,0.514,581,166,218,0.286,0.375
,shop = pet,607,236,288,0.389,0.474,247,82,104,0.332,0.421
,shop = florist,587,315,362,0.537,0.617,289,95,123,0.329,0.426
,shop = beauty,559,181,247,0.324,0.442,503,171,222,0.340,0.441
,shop = mobile_phone,562,459,477,0.817,0.849,115,33,45,0.287,0.391
,shop = shoes,243,126,140,0.519,0.576,145,51,65,0.352,0.448
,shop = newsagent,559,510,459,0.912,0.821,59,39,42,0.661,0.712
,shop = electronics,466,237,290,0.509,0.622,300,96,141,0.320,0.470
,shop = alcohol,593,392,432,0.661,0.728,210,74,97,0.352,0.462
,shop = jewelry,379,313,319,0.826,0.842,81,38,41,0.469,0.506
,shop = mall,429,254,286,0.592,0.667,348,183,209,0.526,0.601
,shop = butcher,555,313,362,0.564,0.652,228,93,112,0.408,0.491
,shop = cosmetics,289,122,157,0.422,0.543,163,61,83,0.374,0.509
,craft = shoemaker,249,168,182,0.675,0.731,69,19,32,0.275,0.464
,amenity = *,3295,2070,2267,0.628,0.688,2120,1157,1271,0.546,0.600
,shop = *,8546,4596,5203,0.538,0.609,4520,1640,1984,0.363,0.439
,clothes = *,264,132,145,0.500,0.549,184,61,69,0.332,0.375
,club = *,143,84,93,0.587,0.650,130,73,83,0.562,0.638
#,building,26798,19055,19892,0.711,0.742,15710,10054,10647,0.640,0.678
,building = yes,19914,14443,15108,0.725,0.759,11895,7846,8286,0.660,0.697
,building = retail,2223,1549,1685,0.697,0.758,1270,669,801,0.527,0.631
,building = commercial,656,379,417,0.578,0.636,603,329,364,0.546,0.604
,building = office,372,266,279,0.715,0.750,351,245,258,0.698,0.735
,building = house,560,225,234,0.402,0.418,380,192,203,0.505,0.534
,building = apartments,319,220,214,0.690,0.671,284,190,184,0.669,0.648
,building = residential,282,96,93,0.340,0.330,215,87,85,0.405,0.395
,building = construction,174,168,169,0.966,0.971,173,167,168,0.965,0.971
,building = kiosk,187,144,100,0.770,0.535,59,29,30,0.492,0.508
,building = *,1728,1288,1301,0.745,0.753,1185,856,866,0.722,0.731
,building:part = *,208,140,154,0.673,0.740,196,132,146,0.673,0.745
,entrance = *,195,155,158,0.795,0.810,163,128,132,0.785,0.810
#,other,626,247,290,0.395,0.463,550,204,236,0.371,0.429
#,TOTAL,378069,353305,354913,0.934,0.939,131445,113379,114764,0.863,0.873
