lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,landuse = construction,170,125,135,0.735,0.794,162,118,129,0.728,0.796
,landuse = farmland,208,58,59,0.279,0.284,102,55,57,0.539,0.559
,landuse = farmyard,651,590,588,0.906,0.903,429,386,382,0.900,0.890
,landuse = residential,839,812,813,0.968,0.969,775,748,751,0.965,0.969
,landuse = retail,244,233,231,0.955,0.947,159,148,147,0.931,0.925
,leisure = park,640,617,603,0.964,0.942,527,506,490,0.960,0.930
,leisure = garden,84,82,82,0.976,0.976,54,53,54,0.981,1.000
,amenity = marketplace,313,293,293,0.936,0.936,183,166,167,0.907,0.913
,place = *,2577,2509,2500,0.974,0.970,1860,1798,1778,0.967,0.956
,residential = *,686,664,665,0.968,0.969,641,619,621,0.966,0.969
,landuse = *,1454,1329,1338,0.914,0.920,1296,1181,1198,0.911,0.924
#,natural,3483,3073,3064,0.882,0.880,3021,2697,2716,0.893,0.899
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,113,112,112,0.991,0.991,102,101,99,0.990,0.971
,landuse = forest,287,265,258,0.923,0.899,265,246,240,0.928,0.906
,leisure = nature_reserve,183,178,170,0.973,0.929,180,175,167,0.972,0.928
,boundary = *,857,819,824,0.956,0.961,829,797,802,0.961,0.967
,natural = *,2193,1856,1851,0.846,0.844,1832,1566,1589,0.855,0.867
,ele = *,359,345,342,0.961,0.953,325,313,308,0.963,0.948
#,water,29608,29077,29107,0.982,0.983,6048,5749,5781,0.951,0.956
,waterway = drain,1015,994,985,0.979,0.970,224,218,215,0.973,0.960
,waterway = ditch,1110,1095,1073,0.986,0.967,225,216,213,0.960,0.947
,waterway = stream,9240,9101,9172,0.985,0.993,1493,1440,1457,0.965,0.976
,waterway = river,12810,12769,12754,0.997,0.996,1729,1650,1653,0.954,0.956
,waterway = canal,1267,1094,1087,0.863,0.858,171,152,148,0.889,0.865
,type = waterway,2386,2368,2357,0.992,0.988,2057,2031,2032,0.987,0.988
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3304,3215,3213,0.973,0.972,2664,2578,2594,0.968,0.974
,natural = spring,684,635,650,0.928,0.950,605,559,580,0.924,0.959
,tunnel = *,8051,7925,7938,0.984,0.986,2013,1978,1992,0.983,0.990
,waterway = *,66,63,63,0.955,0.955,38,36,36,0.947,0.947
,water = *,3160,3092,3096,0.978,0.980,2547,2476,2498,0.972,0.981
#,highway,123305,123023,123040,0.998,0.998,13038,12859,13102,0.986,1.005
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1519,1518,1519,0.999,1.000,125,124,125,0.992,1.000
,highway = primary,9498,9498,9498,1.000,1.000,547,547,551,1.000,1.007
,highway = secondary,10585,10583,10582,1.000,1.000,852,851,849,0.999,0.996
,highway = tertiary,14952,14947,14945,1.000,1.000,1859,1855,1874,0.998,1.008
,highway = unclassified,2751,2750,2750,1.000,1.000,811,810,819,0.999,1.010
,highway = residential,73065,73016,73019,0.999,0.999,10419,10377,10582,0.996,1.016
,highway = service,4166,4146,4143,0.995,0.994,1791,1770,1786,0.988,0.997
,highway = track,329,288,312,0.875,0.948,173,155,159,0.896,0.919
,type = associatedStreet,3862,3862,3857,1.000,0.999,2158,2158,2173,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2222,2060,2064,0.927,0.929,1180,1086,1077,0.920,0.913
,bridge = *,1439,1426,1421,0.991,0.987,513,502,499,0.979,0.973
#,public_transport,63957,63479,62976,0.993,0.985,32676,32388,32282,0.991,0.988
,highway = bus_stop,21699,21479,21120,0.990,0.973,9522,9385,9247,0.986,0.971
,type = route,71,71,65,1.000,0.915,66,66,62,1.000,0.939
,type = route_master,885,849,848,0.959,0.958,766,729,730,0.952,0.953
,type = disused:route,8,8,8,1.000,1.000,8,8,8,1.000,1.000
,type = public_transport,2076,2071,2068,0.998,0.996,1538,1534,1535,0.997,0.998
,building = train_station,260,257,255,0.988,0.981,239,236,234,0.987,0.979
,building = transportation,36,36,36,1.000,1.000,36,36,35,1.000,0.972
,amenity = bus_station,213,213,212,1.000,0.995,191,191,193,1.000,1.010
,amenity = ferry_terminal,34,30,27,0.882,0.794,31,27,24,0.871,0.774
,public_transport = *,37352,37018,36555,0.991,0.979,9924,9766,9654,0.984,0.973
,route = *,21351,21283,21288,0.997,0.997,21217,21152,21162,0.997,0.997
,route_master = *,904,868,867,0.960,0.959,784,747,748,0.953,0.954
,railway = *,4800,4793,4772,0.999,0.994,1333,1325,1315,0.994,0.986
,aeroway = *,184,178,173,0.967,0.940,169,165,162,0.976,0.959
#,industrial,7624,7081,7129,0.929,0.935,6023,5524,5609,0.917,0.931
,landuse = industrial,5290,4993,5028,0.944,0.950,4506,4229,4299,0.939,0.954
,building = industrial,1971,1769,1774,0.898,0.900,1449,1268,1275,0.875,0.880
,building = warehouse,346,306,312,0.884,0.902,236,203,210,0.860,0.890
,office = construction_company,41,38,38,0.927,0.927,41,38,38,0.927,0.927
,industrial = *,771,691,700,0.896,0.908,681,601,608,0.883,0.893
#,infrastructure,15515,13584,13542,0.876,0.873,10867,9353,9421,0.861,0.867
,amenity = fuel,1148,1105,1107,0.963,0.964,671,592,559,0.882,0.833
,building = service,2507,1855,1838,0.740,0.733,1755,1311,1306,0.747,0.744
,barrier = *,5077,4920,4913,0.969,0.968,4198,4050,4125,0.965,0.983
,power = *,6609,5591,5537,0.846,0.838,4630,3963,3965,0.856,0.856
,substation = *,3239,2744,2735,0.847,0.844,2788,2473,2475,0.887,0.888
,pipeline = *,364,270,272,0.742,0.747,324,237,239,0.731,0.738
,man_made = *,2630,2110,2136,0.802,0.812,1870,1410,1452,0.754,0.776
,embankment = *,305,304,304,0.997,0.997,83,82,82,0.988,0.988
#,religion,4567,4313,4298,0.944,0.941,2906,2677,2724,0.921,0.937
,amenity = place_of_worship,3010,2896,2870,0.962,0.953,2022,1928,1951,0.954,0.965
,amenity = monastery,32,30,30,0.938,0.938,31,29,29,0.935,0.935
,amenity = grave_yard,50,40,41,0.800,0.820,41,32,32,0.780,0.780
,building = church,1688,1660,1663,0.983,0.985,1202,1171,1211,0.974,1.007
,building = cathedral,38,37,36,0.974,0.947,38,37,35,0.974,0.921
,building = chapel,416,390,399,0.938,0.959,260,242,249,0.931,0.958
,religion = *,4256,4043,4035,0.950,0.948,2694,2502,2565,0.929,0.952
,cemetery = *,90,75,70,0.833,0.778,80,65,61,0.812,0.762
#,education,7592,7353,7255,0.969,0.956,5270,5048,5084,0.958,0.965
,landuse = education,856,853,852,0.996,0.995,845,842,842,0.996,0.996
,amenity = university,216,207,209,0.958,0.968,200,191,189,0.955,0.945
,amenity = college,357,349,334,0.978,0.936,326,319,309,0.979,0.948
,amenity = school,2206,2138,2093,0.969,0.949,1640,1577,1563,0.962,0.953
,amenity = kindergarten,2014,1966,1945,0.976,0.966,1357,1312,1353,0.967,0.997
,amenity = arts_centre,284,268,270,0.944,0.951,187,172,177,0.920,0.947
,amenity = music_school,118,107,109,0.907,0.924,86,76,80,0.884,0.930
,building = university,173,172,166,0.994,0.960,167,166,158,0.994,0.946
,building = college,131,127,117,0.969,0.893,112,108,100,0.964,0.893
,building = school,801,772,773,0.964,0.965,643,616,624,0.958,0.970
,building = kindergarten,566,544,545,0.961,0.963,377,357,378,0.947,1.003
,building = dormitory,772,756,744,0.979,0.964,567,552,546,0.974,0.963
,office = educational_institution,66,58,61,0.879,0.924,65,57,60,0.877,0.923
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7894,7373,7377,0.934,0.935,4148,3593,3628,0.866,0.875
,amenity = hospital,670,651,645,0.972,0.963,543,525,519,0.967,0.956
,amenity = pharmacy,2893,2766,2754,0.956,0.952,1542,1368,1378,0.887,0.894
,amenity = clinic,879,815,819,0.927,0.932,583,517,527,0.887,0.904
,amenity = doctors,933,876,868,0.939,0.930,363,313,309,0.862,0.851
,amenity = dentist,480,415,425,0.865,0.885,381,318,331,0.835,0.869
,amenity = veterinary,279,239,253,0.857,0.907,206,162,176,0.786,0.854
,building = hospital,535,506,506,0.946,0.946,374,344,347,0.920,0.928
,building = clinic,45,45,43,1.000,0.956,40,40,41,1.000,1.025
,emergency = *,1306,1208,1206,0.925,0.923,426,330,326,0.775,0.765
,healthcare = *,5303,5022,5027,0.947,0.948,3039,2710,2735,0.892,0.900
#,government,10699,10084,10067,0.943,0.941,7211,6671,6687,0.925,0.927
,amenity = fire_station,372,345,344,0.927,0.925,243,219,205,0.901,0.844
,amenity = ranger_station,156,141,152,0.904,0.974,151,136,147,0.901,0.974
,amenity = townhall,668,617,634,0.924,0.949,563,512,529,0.909,0.940
,amenity = post_office,1649,1586,1555,0.962,0.943,503,463,453,0.920,0.901
,amenity = post_box,15,14,11,0.933,0.733,9,8,8,0.889,0.889
,amenity = police,755,719,713,0.952,0.944,552,514,511,0.931,0.926
,amenity = prison,53,50,50,0.943,0.943,50,47,47,0.940,0.940
,amenity = courthouse,144,136,137,0.944,0.951,110,103,103,0.936,0.936
,amenity = customs,14,13,13,0.929,0.929,14,13,13,0.929,0.929
,amenity = mortuary,20,20,20,1.000,1.000,7,7,8,1.000,1.143
,amenity = library,588,550,543,0.935,0.923,433,397,391,0.917,0.903
,amenity = theatre,81,77,75,0.951,0.926,64,61,60,0.953,0.938
,amenity = cinema,147,140,139,0.952,0.946,90,83,83,0.922,0.922
,amenity = community_centre,969,883,895,0.911,0.924,505,440,457,0.871,0.905
,amenity = social_facility,234,216,223,0.923,0.953,205,188,197,0.917,0.961
,amenity = public_building,64,64,64,1.000,1.000,53,53,54,1.000,1.019
,amenity = public_bath,171,162,162,0.947,0.947,49,43,42,0.878,0.857
,amenity = vehicle_inspection,126,121,123,0.960,0.976,78,72,74,0.923,0.949
,office = government,2445,2298,2315,0.940,0.947,2084,1933,1953,0.928,0.937
,office = diplomatic,75,75,74,1.000,0.987,73,73,72,1.000,0.986
,office = newspaper,80,78,64,0.975,0.800,79,77,63,0.975,0.797
,office = research,151,147,148,0.974,0.980,140,136,138,0.971,0.986
,office = forestry,117,116,112,0.991,0.957,106,105,102,0.991,0.962
,office = energy_supplier,56,53,53,0.946,0.946,54,51,51,0.944,0.944
,office = utility,8,8,8,1.000,1.000,8,8,8,1.000,1.000
,office = foundation,63,58,58,0.921,0.921,61,56,56,0.918,0.918
,office = notary,60,49,48,0.817,0.800,50,40,40,0.800,0.800
,building = public,389,380,378,0.977,0.972,320,309,307,0.966,0.959
,landuse = military,387,374,369,0.966,0.953,349,336,331,0.963,0.948
,government = *,1305,1232,1240,0.944,0.950,1112,1037,1045,0.933,0.940
,military = *,1031,978,970,0.949,0.941,692,669,665,0.967,0.961
,embassy = *,52,52,52,1.000,1.000,51,51,51,1.000,1.000
,diplomatic = *,74,74,74,1.000,1.000,72,72,72,1.000,1.000
#,bank,4107,4061,4065,0.989,0.990,368,339,345,0.921,0.938
,amenity = atm,1554,1546,1546,0.995,0.995,107,92,88,0.860,0.822
,amenity = bank,2316,2282,2284,0.985,0.986,254,243,251,0.957,0.988
,amenity = bureau_de_change,237,233,235,0.983,0.992,71,64,67,0.901,0.944
#,tourism,21823,19659,19588,0.901,0.898,15513,13770,13808,0.888,0.890
,building = bunker,364,325,324,0.893,0.890,180,169,167,0.939,0.928
,building = ruins,240,195,200,0.812,0.833,200,158,159,0.790,0.795
,amenity = fountain,55,48,47,0.873,0.855,50,43,42,0.860,0.840
,tourism = *,13878,12700,12619,0.915,0.909,9982,8986,9046,0.900,0.906
,historic = *,9776,8886,8864,0.909,0.907,7123,6430,6375,0.903,0.895
,memorial = *,4238,3731,3744,0.880,0.883,3379,2954,2965,0.874,0.877
,ruins = *,425,416,419,0.979,0.986,342,333,328,0.974,0.959
,information = *,1604,1284,1250,0.800,0.779,725,515,490,0.710,0.676
,attraction = *,224,187,186,0.835,0.830,187,153,154,0.818,0.824
,artwork_type = *,1710,1544,1487,0.903,0.870,1344,1190,1146,0.885,0.853
#,sport,3182,2911,2931,0.915,0.921,2218,1972,1996,0.889,0.900
,amenity = sanatorium,109,109,109,1.000,1.000,104,102,103,0.981,0.990
,leisure = *,2998,2741,2760,0.914,0.921,2103,1870,1895,0.889,0.901
,sport = *,1089,990,995,0.909,0.914,734,639,646,0.871,0.880
,resort = *,214,202,209,0.944,0.977,203,191,198,0.941,0.975
#,office,5760,5150,5279,0.894,0.916,4375,3786,3898,0.865,0.891
,office = *,5760,5150,5279,0.894,0.916,4375,3786,3898,0.865,0.891
#,amenity,45656,25232,28331,0.553,0.621,19948,7087,8868,0.355,0.445
,amenity = cafe,2898,1480,1727,0.511,0.596,2088,873,1067,0.418,0.511
,amenity = fast_food,1393,848,624,0.609,0.448,651,233,293,0.358,0.450
,amenity = restaurant,697,397,451,0.570,0.647,595,319,363,0.536,0.610
,amenity = bar,497,221,271,0.445,0.545,453,195,240,0.430,0.530
,shop = convenience,9023,5686,6112,0.630,0.677,2933,1167,1421,0.398,0.484
,shop = clothes,1409,596,757,0.423,0.537,857,247,355,0.288,0.414
,shop = car_repair,1416,470,586,0.332,0.414,1096,262,362,0.239,0.330
,shop = hairdresser,1384,546,701,0.395,0.507,947,285,395,0.301,0.417
,shop = chemist,1166,1095,1096,0.939,0.940,88,45,44,0.511,0.500
,shop = supermarket,1229,977,1031,0.795,0.839,360,220,240,0.611,0.667
,shop = car_parts,1068,492,613,0.461,0.574,560,131,197,0.234,0.352
,shop = furniture,895,430,514,0.480,0.574,473,158,189,0.334,0.400
,shop = hardware,814,338,445,0.415,0.547,587,187,268,0.319,0.457
,shop = kiosk,421,255,251,0.606,0.596,222,110,114,0.495,0.514
,shop = doityourself,935,359,459,0.384,0.491,642,178,246,0.277,0.383
,shop = pet,676,242,302,0.358,0.447,275,87,110,0.316,0.400
,shop = florist,671,326,388,0.486,0.578,335,108,145,0.322,0.433
,shop = beauty,666,187,276,0.281,0.414,595,177,251,0.297,0.422
,shop = mobile_phone,541,418,443,0.773,0.819,120,37,50,0.308,0.417
,shop = shoes,224,108,128,0.482,0.571,150,61,79,0.407,0.527
,shop = newsagent,537,469,423,0.873,0.788,61,41,46,0.672,0.754
,shop = electronics,430,218,262,0.507,0.609,269,82,120,0.305,0.446
,shop = alcohol,737,458,504,0.621,0.684,258,91,113,0.353,0.438
,shop = jewelry,385,312,324,0.810,0.842,82,42,46,0.512,0.561
,shop = mall,435,257,299,0.591,0.687,357,191,227,0.535,0.636
,shop = butcher,679,342,403,0.504,0.594,288,104,132,0.361,0.458
,shop = cosmetics,342,153,193,0.447,0.564,176,63,86,0.358,0.489
,craft = shoemaker,260,162,176,0.623,0.677,68,19,31,0.279,0.456
,amenity = *,3785,2329,2565,0.615,0.678,2394,1284,1423,0.536,0.594
,shop = *,10100,5082,6028,0.503,0.597,5158,1795,2286,0.348,0.443
,clothes = *,306,140,163,0.458,0.533,216,65,86,0.301,0.398
,club = *,168,97,109,0.577,0.649,154,86,98,0.558,0.636
#,building,27772,19772,20916,0.712,0.753,17140,11023,11827,0.643,0.690
,building = yes,20038,14446,15327,0.721,0.765,12537,8186,8781,0.653,0.700
,building = retail,2628,1737,1902,0.661,0.724,1497,777,928,0.519,0.620
,building = commercial,714,438,486,0.613,0.681,658,386,431,0.587,0.655
,building = office,473,343,367,0.725,0.776,443,311,335,0.702,0.756
,building = house,465,233,250,0.501,0.538,407,211,228,0.518,0.560
,building = apartments,405,332,334,0.820,0.825,375,305,308,0.813,0.821
,building = residential,217,81,80,0.373,0.369,188,75,77,0.399,0.410
,building = construction,76,58,59,0.763,0.776,76,58,59,0.763,0.776
,building = kiosk,221,161,120,0.729,0.543,72,35,37,0.486,0.514
,building = *,2099,1644,1678,0.783,0.799,1604,1255,1276,0.782,0.796
,building:part = *,232,157,172,0.677,0.741,220,148,163,0.673,0.741
,entrance = *,232,166,168,0.716,0.724,189,132,136,0.698,0.720
#,other,551,216,254,0.392,0.461,487,181,210,0.372,0.431
#,TOTAL,425555,390872,394222,0.918,0.926,149730,125539,128093,0.838,0.855
