lvl,category,all,all be,all ru,all be%,all ru%,uniq,uniq be,uniq ru,uniq be%,uniq ru%
,landuse = farmyard,616,605,597,0.982,0.969,393,386,377,0.982,0.959
,landuse = residential,882,876,868,0.993,0.984,812,806,802,0.993,0.988
,landuse = retail,234,232,232,0.991,0.991,151,148,148,0.980,0.980
,leisure = park,608,605,581,0.995,0.956,490,487,467,0.994,0.953
,leisure = garden,72,72,69,1.000,0.958,49,49,48,1.000,0.980
,amenity = marketplace,301,298,295,0.990,0.980,169,165,163,0.976,0.964
,place = *,2249,2246,2212,0.999,0.984,1597,1595,1550,0.999,0.971
,residential = *,715,712,705,0.996,0.986,661,658,653,0.995,0.988
,landuse = *,1274,1252,1238,0.983,0.972,1111,1092,1089,0.983,0.980
#,natural,3107,3040,2947,0.978,0.949,2686,2634,2576,0.981,0.959
,place = island,7,7,7,1.000,1.000,7,7,7,1.000,1.000
,place = islet,104,104,104,1.000,1.000,88,88,86,1.000,0.977
,landuse = forest,339,334,322,0.985,0.950,314,310,302,0.987,0.962
,leisure = nature_reserve,163,161,154,0.988,0.945,162,160,153,0.988,0.944
,boundary = *,830,818,812,0.986,0.978,804,797,791,0.991,0.984
,natural = *,1830,1783,1711,0.974,0.935,1512,1474,1435,0.975,0.949
,ele = *,333,329,325,0.988,0.976,305,302,297,0.990,0.974
#,water,26272,26189,26048,0.997,0.991,5671,5575,5543,0.983,0.977
,waterway = drain,650,650,642,1.000,0.988,152,152,147,1.000,0.967
,waterway = ditch,691,691,657,1.000,0.951,140,138,132,0.986,0.943
,waterway = stream,7260,7255,7233,0.999,0.996,1230,1221,1215,0.993,0.988
,waterway = river,12669,12653,12612,0.999,0.996,1733,1676,1675,0.967,0.967
,waterway = canal,1056,1003,996,0.950,0.943,158,150,146,0.949,0.924
,type = waterway,2143,2138,2125,0.998,0.992,1869,1858,1859,0.994,0.995
,type = watershed,2,2,1,1.000,0.500,2,2,1,1.000,0.500
,natural = water,3163,3154,3133,0.997,0.991,2548,2536,2529,0.995,0.993
,natural = spring,627,627,621,1.000,0.990,555,555,553,1.000,0.996
,tunnel = *,6796,6773,6744,0.997,0.992,1810,1804,1804,0.997,0.997
,waterway = *,46,46,45,1.000,0.978,37,37,36,1.000,0.973
,water = *,3039,3034,3020,0.998,0.994,2454,2443,2441,0.996,0.995
#,highway,106914,106797,106661,0.999,0.998,12499,12445,12635,0.996,1.011
,highway = motorway,0,0,0,0.000,0.000,0,0,0,0.000,0.000
,highway = trunk,1309,1309,1309,1.000,1.000,121,121,121,1.000,1.000
,highway = primary,8301,8301,8301,1.000,1.000,524,524,525,1.000,1.002
,highway = secondary,8223,8222,8218,1.000,0.999,773,772,772,0.999,0.999
,highway = tertiary,12300,12292,12286,0.999,0.999,1741,1733,1742,0.995,1.001
,highway = unclassified,2992,2990,2987,0.999,0.998,895,893,905,0.998,1.011
,highway = residential,63568,63529,63500,0.999,0.999,10043,10011,10195,0.997,1.015
,highway = service,3517,3492,3479,0.993,0.989,1675,1662,1673,0.992,0.999
,highway = track,268,267,267,0.996,0.996,140,139,139,0.993,0.993
,type = associatedStreet,3848,3848,3843,1.000,0.999,2152,2152,2167,1.000,1.007
,type = street,34,34,34,1.000,1.000,33,33,33,1.000,1.000
,highway = *,2250,2209,2137,0.982,0.950,1119,1110,1090,0.992,0.974
,bridge = *,1323,1322,1318,0.999,0.996,487,486,483,0.998,0.992
#,public_transport,47277,47197,46714,0.998,0.988,22654,22593,22508,0.997,0.994
,highway = bus_stop,18832,18823,18564,1.000,0.986,8380,8374,8299,0.999,0.990
,type = route,157,157,151,1.000,0.962,152,152,148,1.000,0.974
,type = route_master,669,658,657,0.984,0.982,617,606,605,0.982,0.981
,type = disused:route,6,6,6,1.000,1.000,6,6,6,1.000,1.000
,type = public_transport,1073,1070,1068,0.997,0.995,615,612,607,0.995,0.987
,building = train_station,251,251,249,1.000,0.992,229,229,228,1.000,0.996
,building = transportation,33,33,33,1.000,1.000,33,33,32,1.000,0.970
,amenity = bus_station,236,226,225,0.958,0.953,211,201,204,0.953,0.967
,amenity = ferry_terminal,27,27,22,1.000,0.815,24,24,19,1.000,0.792
,public_transport = *,29130,29102,28714,0.999,0.986,8180,8166,8092,0.998,0.989
,route = *,12447,12421,12401,0.998,0.996,12386,12362,12350,0.998,0.997
,route_master = *,668,660,659,0.988,0.987,616,608,607,0.987,0.985
,railway = *,3332,3328,3248,0.999,0.975,1325,1323,1312,0.998,0.990
,aeroway = *,190,190,186,1.000,0.979,173,173,171,1.000,0.988
#,industrial,7131,7017,6970,0.984,0.977,5569,5447,5473,0.978,0.983
,landuse = industrial,4997,4956,4931,0.992,0.987,4216,4173,4198,0.990,0.996
,building = industrial,1805,1736,1721,0.962,0.953,1315,1246,1241,0.948,0.944
,building = warehouse,312,309,302,0.990,0.968,207,204,204,0.986,0.986
,office = construction_company,39,38,38,0.974,0.974,39,38,38,0.974,0.974
,industrial = *,616,606,603,0.984,0.979,525,514,510,0.979,0.971
#,infrastructure,13282,12875,12798,0.969,0.964,9554,9212,9306,0.964,0.974
,amenity = fuel,1159,1152,1152,0.994,0.994,660,651,634,0.986,0.961
,building = service,1827,1688,1671,0.924,0.915,1346,1249,1251,0.928,0.929
,barrier = *,4702,4670,4648,0.993,0.989,3859,3826,3912,0.991,1.014
,power = *,5436,5283,5231,0.972,0.962,4176,4086,4084,0.978,0.978
,substation = *,2814,2702,2696,0.960,0.958,2564,2486,2484,0.970,0.969
,pipeline = *,182,161,160,0.885,0.879,152,134,134,0.882,0.882
,man_made = *,2174,2003,2019,0.921,0.929,1503,1346,1385,0.896,0.921
,embankment = *,278,278,278,1.000,1.000,82,82,82,1.000,1.000
#,religion,4286,4233,4126,0.988,0.963,2547,2493,2487,0.979,0.976
,amenity = place_of_worship,2846,2830,2765,0.994,0.972,1893,1876,1895,0.991,1.001
,amenity = monastery,25,25,25,1.000,1.000,24,24,24,1.000,1.000
,amenity = grave_yard,51,51,48,1.000,0.941,43,43,39,1.000,0.907
,building = church,1530,1523,1505,0.995,0.984,1097,1089,1122,0.993,1.023
,building = cathedral,32,32,32,1.000,1.000,32,32,31,1.000,0.969
,building = chapel,298,296,292,0.993,0.980,178,176,171,0.989,0.961
,religion = *,4047,3996,3904,0.987,0.965,2385,2333,2345,0.978,0.983
,cemetery = *,50,50,47,1.000,0.940,43,43,40,1.000,0.930
#,education,7132,7092,6976,0.994,0.978,4862,4822,4896,0.992,1.007
,landuse = education,825,824,823,0.999,0.998,815,814,815,0.999,1.000
,amenity = university,204,204,199,1.000,0.975,189,189,185,1.000,0.979
,amenity = college,345,345,326,1.000,0.945,314,314,301,1.000,0.959
,amenity = school,2002,1990,1961,0.994,0.980,1455,1444,1448,0.992,0.995
,amenity = kindergarten,1878,1871,1861,0.996,0.991,1242,1235,1332,0.994,1.072
,amenity = arts_centre,268,267,262,0.996,0.978,167,166,167,0.994,1.000
,amenity = music_school,97,97,96,1.000,0.990,68,68,69,1.000,1.015
,building = university,167,167,160,1.000,0.958,160,160,153,1.000,0.956
,building = college,117,116,107,0.991,0.915,100,99,92,0.990,0.920
,building = school,830,827,817,0.996,0.984,665,662,662,0.995,0.995
,building = kindergarten,573,571,567,0.997,0.990,377,375,388,0.995,1.029
,building = dormitory,681,670,654,0.984,0.960,499,488,480,0.978,0.962
,office = educational_institution,57,56,55,0.982,0.965,55,54,53,0.982,0.964
,faculty = *,33,31,31,0.939,0.939,33,31,31,0.939,0.939
#,healthcare,7310,7225,7196,0.988,0.984,3636,3454,3483,0.950,0.958
,amenity = hospital,655,652,645,0.995,0.985,512,509,506,0.994,0.988
,amenity = pharmacy,2711,2683,2668,0.990,0.984,1455,1340,1356,0.921,0.932
,amenity = clinic,789,783,766,0.992,0.971,517,511,505,0.988,0.977
,amenity = doctors,928,920,925,0.991,0.997,272,264,275,0.971,1.011
,amenity = dentist,418,409,409,0.978,0.978,323,313,317,0.969,0.981
,amenity = veterinary,244,233,243,0.955,0.996,173,158,168,0.913,0.971
,building = hospital,467,463,458,0.991,0.981,331,327,326,0.988,0.985
,building = clinic,38,38,36,1.000,0.947,33,33,34,1.000,1.030
,emergency = *,1213,1199,1197,0.988,0.987,342,327,323,0.956,0.944
,healthcare = *,4794,4745,4728,0.990,0.986,2628,2487,2506,0.946,0.954
#,government,9662,9583,9464,0.992,0.980,6211,6136,6088,0.988,0.980
,amenity = fire_station,356,352,352,0.989,0.989,221,217,209,0.982,0.946
,amenity = ranger_station,137,134,132,0.978,0.964,130,126,125,0.969,0.962
,amenity = townhall,594,584,586,0.983,0.987,487,477,479,0.979,0.984
,amenity = post_office,1492,1482,1449,0.993,0.971,321,317,311,0.988,0.969
,amenity = post_box,15,15,12,1.000,0.800,8,8,8,1.000,1.000
,amenity = police,729,723,711,0.992,0.975,524,517,514,0.987,0.981
,amenity = prison,53,53,53,1.000,1.000,50,50,50,1.000,1.000
,amenity = courthouse,141,141,140,1.000,0.993,102,102,101,1.000,0.990
,amenity = customs,13,13,13,1.000,1.000,13,13,13,1.000,1.000
,amenity = mortuary,20,20,20,1.000,1.000,8,8,9,1.000,1.125
,amenity = library,528,527,519,0.998,0.983,369,368,361,0.997,0.978
,amenity = theatre,77,77,74,1.000,0.961,60,60,58,1.000,0.967
,amenity = cinema,149,147,145,0.987,0.973,88,86,85,0.977,0.966
,amenity = community_centre,837,822,821,0.982,0.981,402,390,398,0.970,0.990
,amenity = social_facility,204,200,202,0.980,0.990,181,177,181,0.978,1.000
,amenity = public_building,77,77,77,1.000,1.000,59,59,60,1.000,1.017
,amenity = public_bath,158,157,155,0.994,0.981,47,44,41,0.936,0.872
,amenity = vehicle_inspection,114,114,114,1.000,1.000,65,65,65,1.000,1.000
,office = government,2047,2032,2020,0.993,0.987,1689,1673,1675,0.991,0.992
,office = diplomatic,75,75,74,1.000,0.987,72,72,72,1.000,1.000
,office = newspaper,81,81,64,1.000,0.790,80,80,63,1.000,0.787
,office = research,138,138,138,1.000,1.000,126,126,127,1.000,1.008
,office = forestry,65,65,63,1.000,0.969,53,53,51,1.000,0.962
,office = energy_supplier,50,50,50,1.000,1.000,49,49,49,1.000,1.000
,office = utility,9,9,9,1.000,1.000,9,9,9,1.000,1.000
,office = foundation,60,58,57,0.967,0.950,58,56,55,0.966,0.948
,office = notary,46,46,44,1.000,0.957,37,37,36,1.000,0.973
,building = public,380,377,373,0.992,0.982,314,310,306,0.987,0.975
,landuse = military,376,373,366,0.992,0.973,336,333,326,0.991,0.970
,government = *,907,901,896,0.993,0.988,726,720,721,0.992,0.993
,military = *,951,949,939,0.998,0.987,668,666,661,0.997,0.990
,embassy = *,53,53,53,1.000,1.000,51,51,52,1.000,1.020
,diplomatic = *,74,74,74,1.000,1.000,71,71,72,1.000,1.014
#,bank,3799,3790,3790,0.998,0.998,380,364,371,0.958,0.976
,amenity = atm,1567,1566,1565,0.999,0.999,106,97,95,0.915,0.896
,amenity = bank,2025,2017,2018,0.996,0.997,272,265,272,0.974,1.000
,amenity = bureau_de_change,207,207,207,1.000,1.000,64,61,63,0.953,0.984
#,tourism,18302,18000,17564,0.983,0.960,12915,12624,12416,0.977,0.961
,building = bunker,229,229,227,1.000,0.991,167,167,165,1.000,0.988
,building = ruins,180,177,171,0.983,0.950,151,148,140,0.980,0.927
,amenity = fountain,53,52,49,0.981,0.925,45,44,41,0.978,0.911
,tourism = *,11820,11600,11390,0.981,0.964,8404,8193,8147,0.975,0.969
,historic = *,7374,7294,7047,0.989,0.956,5436,5358,5172,0.986,0.951
,memorial = *,3288,3228,3154,0.982,0.959,2618,2560,2498,0.978,0.954
,ruins = *,287,286,285,0.997,0.993,227,226,220,0.996,0.969
,information = *,1254,1232,1204,0.982,0.960,496,481,457,0.970,0.921
,attraction = *,201,200,193,0.995,0.960,167,166,162,0.994,0.970
,artwork_type = *,1338,1306,1237,0.976,0.925,1048,1017,959,0.970,0.915
#,sport,2897,2876,2859,0.993,0.987,1984,1957,1956,0.986,0.986
,amenity = sanatorium,107,107,107,1.000,1.000,100,99,101,0.990,1.010
,leisure = *,2749,2728,2711,0.992,0.986,1884,1858,1857,0.986,0.986
,sport = *,963,953,946,0.990,0.982,644,633,632,0.983,0.981
,resort = *,195,193,194,0.990,0.995,184,182,183,0.989,0.995
#,office,5241,5182,5171,0.989,0.987,3795,3731,3713,0.983,0.978
,office = *,5241,5182,5171,0.989,0.987,3795,3731,3713,0.983,0.978
#,amenity,40786,24465,27245,0.600,0.668,17775,6464,7896,0.364,0.444
,amenity = cafe,2650,1448,1683,0.546,0.635,1864,819,996,0.439,0.534
,amenity = fast_food,952,526,588,0.553,0.618,504,197,234,0.391,0.464
,amenity = restaurant,645,385,428,0.597,0.664,550,309,345,0.562,0.627
,amenity = bar,503,234,292,0.465,0.581,457,201,254,0.440,0.556
,shop = convenience,7981,5769,6193,0.723,0.776,2640,1138,1385,0.431,0.525
,shop = clothes,1252,574,700,0.458,0.559,755,235,310,0.311,0.411
,shop = car_repair,1284,443,545,0.345,0.424,1011,230,321,0.227,0.318
,shop = hairdresser,1215,538,674,0.443,0.555,822,265,362,0.322,0.440
,shop = chemist,1363,1304,1306,0.957,0.958,83,45,45,0.542,0.542
,shop = supermarket,1192,984,1028,0.826,0.862,344,193,213,0.561,0.619
,shop = car_parts,1009,485,601,0.481,0.596,534,123,184,0.230,0.345
,shop = furniture,842,428,507,0.508,0.602,437,151,182,0.346,0.416
,shop = hardware,797,354,451,0.444,0.566,566,186,263,0.329,0.465
,shop = kiosk,410,282,278,0.688,0.678,227,115,118,0.507,0.520
,shop = doityourself,830,354,434,0.427,0.523,574,166,218,0.289,0.380
,shop = pet,606,237,289,0.391,0.477,247,82,104,0.332,0.421
,shop = florist,583,312,360,0.535,0.617,287,94,123,0.328,0.429
,shop = beauty,551,180,247,0.327,0.448,496,170,222,0.343,0.448
,shop = mobile_phone,559,458,476,0.819,0.852,115,33,45,0.287,0.391
,shop = shoes,246,129,143,0.524,0.581,145,51,65,0.352,0.448
,shop = newsagent,560,513,462,0.916,0.825,59,39,42,0.661,0.712
,shop = electronics,466,238,291,0.511,0.624,299,97,142,0.324,0.475
,shop = alcohol,596,395,435,0.663,0.730,211,75,98,0.355,0.464
,shop = jewelry,376,309,315,0.822,0.838,82,39,41,0.476,0.500
,shop = mall,427,252,285,0.590,0.667,347,182,209,0.524,0.602
,shop = butcher,541,303,352,0.560,0.651,229,94,113,0.410,0.493
,shop = cosmetics,284,121,156,0.426,0.549,159,61,82,0.384,0.516
,craft = shoemaker,246,168,182,0.683,0.740,69,19,32,0.275,0.464
,amenity = *,3300,2085,2279,0.632,0.691,2123,1169,1278,0.551,0.602
,shop = *,8529,4654,5263,0.546,0.617,4467,1631,1976,0.365,0.442
,clothes = *,259,132,146,0.510,0.564,179,60,69,0.335,0.385
,club = *,136,83,92,0.610,0.676,124,72,82,0.581,0.661
#,building,26762,19084,19913,0.713,0.744,15678,10056,10642,0.641,0.679
,building = yes,19904,14474,15133,0.727,0.760,11884,7855,8290,0.661,0.698
,building = retail,2200,1537,1676,0.699,0.762,1262,666,799,0.528,0.633
,building = commercial,653,377,415,0.577,0.636,600,327,362,0.545,0.603
,building = office,364,263,274,0.723,0.753,345,242,253,0.701,0.733
,building = house,576,233,240,0.405,0.417,384,194,203,0.505,0.529
,building = apartments,314,215,210,0.685,0.669,280,185,180,0.661,0.643
,building = residential,287,96,93,0.334,0.324,220,87,85,0.395,0.386
,building = construction,179,173,173,0.966,0.966,178,172,172,0.966,0.966
,building = kiosk,184,144,100,0.783,0.543,58,29,30,0.500,0.517
,building = *,1721,1293,1305,0.751,0.758,1178,857,866,0.728,0.735
,building:part = *,200,138,151,0.690,0.755,188,130,143,0.691,0.761
,entrance = *,199,159,162,0.799,0.814,163,128,132,0.785,0.810
#,other,624,246,288,0.394,0.462,549,203,234,0.370,0.426
#,TOTAL,374592,350835,352396,0.937,0.941,129873,112424,113750,0.866,0.876
