osm_type,osm_id,name,name:be,name:ru
way,29129633,Общежитие ГАП № 1,Інтэрнат ГАП № 1,Общежитие ГАП № 1
way,284094710,Общежитие ГГТУ,Інтэрнат ГДТУ,Общежитие ГГТУ
way,284094715,Общежитие ГГТУ,Інтэрнат ГДТУ,Общежитие ГГТУ
way,62764183,Общежитие ГГТУ №3,Інтэрнат ГДТУ №3,Общежитие ГГТУ №3
way,29125186,Общежитие ГГЭК,Інтэрнат ГДЭК,Общежитие ГГЭК
way,83915950,Общежитие ГОУ Брестский университет им. А.С. Пушкина,Інтэрнат ДАУ Брэсцкі ўніверсітэт імя А.С. Пушкіна,Общежитие ГОУ Брестский университет им. А.С. Пушкина
way,397498793,Общежитие ГОУ Брестский университет им. А.С. Пушкина,Інтэрнат ДАУ Брэсцкі ўніверсітэт імя А.С. Пушкіна,Общежитие ГОУ Брестский университет им. А.С. Пушкина
way,29125314,Общежитие ГТС,Інтэрнат ГЦС,Общежитие ГТС
way,29129858,Общежитие ГТС,Інтэрнат ГЦС,Общежитие ГТС
way,29150618,Общежитие ГТС,Інтэрнат ГЦС,Общежитие ГТС
way,25426709,"Общежитие ГУП ""Минскпроект""","Інтэрнат ДУП ""Мінскпраект""","Общежитие ГУП ""Минскпроект"""
way,25426714,Общежитие ГУП жилищно-ремонтно-эксплуатационного объединения Первомайского района г.Минска,Інтэрнат ДУП жыллёва-рамонтна-эксплуатацыйнага аб'яднання Першамайскага раёна г.Мінска,Общежитие ГУП жилищно-ремонтно-эксплуатационного объединения Первомайского района г.Минска
way,25321912,Общежитие ГХУ Управления Делами Президента РБ,Інтэрнат ГГУ Упраўлення Справамі Прэзідэнта РБ,Общежитие ГХУ Управления Делами Президента РБ
way,25386742,Общежитие ГХУ Управления делами Президента Республики Беларусь,Інтэрнат ГГУ Упраўлення справамі Прэзідэнта Рэспублікі Беларусь,Общежитие ГХУ Управления делами Президента Республики Беларусь
way,64742566,Общежитие Гомельского Торгово-Экономического Колледжа,Інтэрнат Гомельскага Гандлёва-Эканамічнага Каледжа,Общежитие Гомельского Торгово-Экономического Колледжа
way,46687239,Общежитие Гомельского государственного профессионально-технического колледжа бытового обслуживания,Інтэрнат Гомельскага дзяржаўнага прафесійна-тэхнічнага каледжа бытавога абслугоўвання,Общежитие Гомельского государственного профессионально-технического колледжа бытового обслуживания
way,111608219,Общежитие Гродненского государственного политехнического колледжа,Інтэрнат Гродзенскага дзяржаўнага політэхнічнага каледжа,Общежитие Гродненского государственного политехнического колледжа
way,29133383,Общежитие Гродноблсельстрой,Інтэрнат Гроднаблсельбуд,Общежитие Гродноблсельстрой
way,29129826,Общежитие Гродноводоканал,Інтэрнат Гроднаводаканал,Общежитие Гродноводоканал
way,29130163,Общежитие Гродногорстрой,Інтэрнат Гроднагарбуд,Общежитие Гродногорстрой
way,29130164,Общежитие Гродногорстрой,Інтэрнат Гроднагарбуд,Общежитие Гродногорстрой
way,229732555,Общежитие Гроднодорожник,Інтэрнат Гроднадарожнік,Общежитие Гроднодорожник
way,29136495,Общежитие Гродножилстрой,Інтэрнат Гроднажылбуд,Общежитие Гродножилстрой
way,29129565,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29129568,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29130898,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29133547,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29148546,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29149746,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29149747,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29224447,Общежитие Гроднопромстрой,Інтэрнат Гроднапрамбуд,Общежитие Гроднопромстрой
way,29130062,Общежитие Гроднохлебпром,Інтэрнат Гроднахлебпрам,Общежитие Гроднохлебпром
way,156330889,Общежитие ЖКХ,Інтэрнат ЖКГ,Общежитие ЖКХ
way,212230058,Общежитие ЖКХ,Інтэрнат ЖКГ,Общежитие ЖКХ
way,268589838,Общежитие ЖКХ,Інтэрнат ЖКГ,Общежитие ЖКХ
way,25428194,Общежитие ЖРЭО Заводского района г. Минска,Інтэрнат ЖРЭА Заводскага раёна г. Мінска,Общежитие ЖРЭО Заводского района г. Минска
way,399427170,Общежитие ЖРЭУ г.Пинска,Інтэрнат ЖРЭУ г.Пінска,Общежитие ЖРЭУ г.Пинска
way,316104494,Общежитие ЖЭС № 2,Інтэрнат ЖЭС №2,Общежитие ЖЭС № 2
way,316104502,Общежитие ЖЭС № 2,Інтэрнат ЖЭС №2,Общежитие ЖЭС № 2
way,84534390,Общежитие Жлобинавтотранс,Інтэрнат Жлобінаўтатранс,Общежитие Жлобинавтотранс
way,76073472,"Общежитие КУП ""ЖРЭУ""","Інтэрнат КУП ""ЖРЭУ""","Общежитие КУП ""ЖРЭУ"""
way,25430947,"Общежитие КУП ""Минский Комаровский рынок""","Інтэрнат КУП ""Мінскі Камароўскі рынак""","Общежитие КУП ""Минский Комаровский рынок"""
way,25438199,"Общежитие КУП ""Минскхлебпром""","Інтэрнат КУП ""Мінскхлебпрам""","Общежитие КУП ""Минскхлебпром"""
way,25438340,"Общежитие КУП ""Минскхлебпром""","Інтэрнат КУП ""Мінскхлебпрам""","Общежитие КУП ""Минскхлебпром"""
way,29129652,Общежитие Колледж Искусств,Інтэрнат Каледж Мастацтваў,Общежитие Колледж Искусств
way,29129655,"Общежитие Колледж техники, технологий и дизайна","Інтэрнат Каледж тэхнікі, тэхналогій і дызайну","Общежитие Колледж техники, технологий и дизайна"
way,508411350,Общежитие Кричевского государственного профессионального агротехнического колледжа,Інтэрнат Крычаўскага дзяржаўнага прафесійнага агратэхнічнага каледжа,Общежитие Кричевского государственного профессионального агротехнического колледжа
way,25430441,Общежитие МГПК,Інтэрнат МДПК,Общежитие МГПК
way,62764139,Общежитие МИТСО,Інтэрнат МІПСА,Общежитие МИТСО
way,278285709,Общежитие Малоритского КОСК,Інтэрнат Маларыцкага КАСК,Общежитие Малоритского КОСК
way,71253734,Общежитие Медицинского колледжа,Інтэрнат Медыцынскага каледжа,Общежитие Медицинского колледжа
way,25438215,Общежитие Министерства здравоохранения,Інтэрнат Міністэрства аховы здароўя,Общежитие Министерства здравоохранения
way,25324275,Общежитие Минского государственного ПТК ДПИ им. Кедышко,Інтэрнат Мінскага дзяржаўнага ПТК ДПМ імя Кедышкі,Общежитие Минского государственного ПТК ДПИ им. Кедышко
way,25435520,Общежитие Минского завода гражданской авиации №407,Інтэрнат Мінскага завода грамадзянскай авіяцыі №407,Общежитие Минского завода гражданской авиации №407
way,25436927,Общежитие Минского завода холодильников,Інтэрнат Мінскага завода халадзільнікаў,Общежитие Минского завода холодильников
way,25430350,Общежитие Минского радиотехнического колледжа,Інтэрнат Мінскага радыётэхнічнага каледжа,Общежитие Минского радиотехнического колледжа
way,25321650,Общежитие Минского торгового колледжа Белкоопсоюза,Інтэрнат Мінскага гандлёвага каледжа Белкаапсаюза,Общежитие Минского торгового колледжа Белкоопсоюза
way,162059316,Общежитие Минской овощной фабрики,Інтэрнат Мінскай агародніннай фабрыкі,Общежитие Минской овощной фабрики
way,86762455,Общежитие Могилёвского ЧПУП МЕТИЗ,Інтэрнат Магілёўскага ПВУП МЕТЫЗ,Общежитие Могилёвского ЧПУП МЕТИЗ
way,29125514,Общежитие Музыкального колледжа,Інтэрнат Музычнага каледжа,Общежитие Музыкального колледжа
way,29129600,Общежитие Мясокомбинат,Інтэрнат Мясакамбінат,Общежитие Мясокомбинат
way,25426144,Общежитие Мінскі дзяржаўны прафесійны ліцэй № 14,Інтэрнат Мінскі дзяржаўны прафесійны ліцэй № 14,Общежитие Мінскі дзяржаўны прафесійны ліцэй № 14
way,25429743,Общежитие НПЦ НАНБ МСХ,Інтэрнат НПЦ НАНБ МСГ,Общежитие НПЦ НАНБ МСХ
way,449369433,Общежитие НПЦ по картофелеводству,Інтэрнат НПЦ па бульбаводстве,Общежитие НПЦ по картофелеводству
way,25436131,"Общежитие ОАО ""Автосила""","Інтэрнат ААТ ""Аўтасіла""","Общежитие ОАО ""Автосила"""
way,25431313,"Общежитие ОАО ""Амкодор-Белвар""","Інтэрнат ААТ ""Амкадор-Белвар""","Общежитие ОАО ""Амкодор-Белвар"""
way,239651309,"Общежитие ОАО ""БЭЗ""","Інтэрнат ААТ ""БЭЗ""","Общежитие ОАО ""БЭЗ"""
way,25435843,"Общежитие ОАО ""Белгрузмагистраль""","Інтэрнат ААТ ""Белгрузмагістраль""","Общежитие ОАО ""Белгрузмагистраль"""
way,52018191,"Общежитие ОАО ""Берёзовский комбинат силикатных изделий""","Інтэрнат ААТ ""Бярозаўскі камбінат сілікатных вырабаў""","Общежитие ОАО ""Берёзовский комбинат силикатных изделий"""
way,52018193,"Общежитие ОАО ""Берёзовский сыродельный комбинат""","Інтэрнат ААТ ""Бярозаўскі сыраробны камбінат""","Общежитие ОАО ""Берёзовский сыродельный комбинат"""
way,29133457,"Общежитие ОАО ""Гродножилстрой""","Інтэрнат ААТ ""Гроднажылбуд""","Общежитие ОАО ""Гродножилстрой"""
way,25429717,"Общежитие ОАО ""Зорина""","Інтэрнат ААТ ""Зарына""","Общежитие ОАО ""Зорина"""
way,25428204,"Общежитие ОАО ""Минский подшипниковый завод""","Інтэрнат ААТ ""Мінскі падшыпнікавы завод""","Общежитие ОАО ""Минский подшипниковый завод"""
way,41141116,"Общежитие ОАО ""Нафтан"" №2","Інтэрнат ААТ ""Нафтан"" №2","Общежитие ОАО ""Нафтан"" №2"
way,41102186,"Общежитие ОАО ""Нафтан"" №5","Інтэрнат ААТ ""Нафтан"" №5","Общежитие ОАО ""Нафтан"" №5"
way,25434917,"Общежитие ОАО ""Управление механизации №79""","Інтэрнат ААТ ""Упраўленне механізацыі №79""","Общежитие ОАО ""Управление механизации №79"""
way,25434918,"Общежитие ОАО ""Управление механизации №88""","Інтэрнат ААТ ""Упраўленне механізацыі №88""","Общежитие ОАО ""Управление механизации №88"""
way,27900632,Общежитие ОАО «Вистан»,Інтэрнат ААТ «Вістан»,Общежитие ОАО «Вистан»
way,27900252,Общежитие ОАО «Витебскхлебпром»,Інтэрнат ААТ «Віцебскхлебпрам»,Общежитие ОАО «Витебскхлебпром»
way,372360401,Общежитие ОАО «Витязь»,Інтэрнат ААТ «Віцязь»,Общежитие ОАО «Витязь»
way,25432793,Общежитие ОАО «Галантэя»,Інтэрнат ААТ «Галантэя»,Общежитие ОАО «Галантэя»
way,25435298,Общежитие ОАО «Полиграфический комбинат имени Якуба Коласа»,"Інтэрнат ААТ ""Паліграфічны камбінат імя Якуба Коласа""",Общежитие ОАО «Полиграфический комбинат имени Якуба Коласа»
way,282524040,Общежитие ОАО “Пуховичский комбинат хлебопродуктов”,"Інтэрнат ААТ ""Пухавіцкі камбінат хлебапрадуктаў""",Общежитие ОАО “Пуховичский комбинат хлебопродуктов”
way,25436129,"Общежитие ООО ""Минский вагоноремонтный завод""","Інтэрнат ТАА ""Мінскі вагонарамонтны завод""","Общежитие ООО ""Минский вагоноремонтный завод"""
way,48535897,Общежитие ОФУТ,Інтэрнат АФУТ,Общежитие ОФУТ
way,29126062,Общежитие Облпотребобщества,Інтэрнат Аблспажыўтаварыства,Общежитие Облпотребобщества
way,29133298,Общежитие Овощная Фабрика,Інтэрнат Агароднінная Фабрыка,Общежитие Овощная Фабрика
way,41141112,Общежитие ПГУ №1,Інтэрнат ПДУ №1,Общежитие ПГУ №1
way,204085611,Общежитие ПМК,Інтэрнат ПМК,Общежитие ПМК
way,98715331,Общежитие ПМК - 89,Інтэрнат ПМК – 89,Общежитие ПМК - 89
way,25430343,Общежитие ПМК №1 ОАО СМТ №8,Інтэрнат ПМК №1 ААТ БМТ №8,Общежитие ПМК №1 ОАО СМТ №8
way,210206174,Общежитие ПМК №266266,Інтэрнат ПМК №266266,Общежитие ПМК №266266
way,29144719,Общежитие Политехнический колледж,Інтэрнат Політэхнічны каледж,Общежитие Политехнический колледж
way,27901792,"Общежитие РУП ""Белпочта""","Інтэрнат РУП ""Белпошта""","Общежитие РУП ""Белпочта"""
way,25436128,"Общежитие РУП ""Белэнергострой""","Інтэрнат РУП ""Белэнергабуд""","Общежитие РУП ""Белэнергострой"""
way,27901903,Общежитие РУП «Витебский ДСК»,"Інтэрнат РУП ""Віцебскі ДБК""",Общежитие РУП «Витебский ДСК»
way,240578317,Общежитие РУП «Витебский ДСК»,"Інтэрнат РУП ""Віцебскі ДБК""",Общежитие РУП «Витебский ДСК»
way,52018192,"Общежитие РУПП ""Берёзатара""","Інтэрнат РУВП ""Бярозатара""","Общежитие РУПП ""Берёзатара"""
way,256940583,Общежитие Радиозавода,Інтэрнат Радыёзавода,Общежитие Радиозавода
way,25429387,Общежитие СМУ СоюзТелефонСтрой,Інтэрнат БМУ СаюзТэлефонБуд,Общежитие СМУ СоюзТелефонСтрой
way,25430952,Общежитие Семейного Типа МПОВТ,Інтэрнат Сямейнага Тыпу МВАВТ,Общежитие Семейного Типа МПОВТ
way,274849313,Общежитие Слонимского колледжа сельскохозяйственного призводства,Інтэрнат Слонімскага каледжа сельскагаспадарчай вытворчасці,Общежитие Слонимского колледжа сельскохозяйственного призводства
way,29149745,Общежитие Союзпроммонтаж,Інтэрнат Саюзпраммантаж,Общежитие Союзпроммонтаж
way,29130900,Общежитие Стеклозавода,Інтэрнат Шклозавода,Общежитие Стеклозавода
way,76115422,Общежитие Строительно монтажный поезд № 169,Інтэрнат Будаўнічы мантажны цягнік № 169,Общежитие Строительно монтажный поезд № 169
way,25436332,Общежитие ТЭЦ-4,Інтэрнат ЦЭЦ-4,Общежитие ТЭЦ-4
way,29133300,Общежитие Троллейбусное управление,Інтэрнат Тралейбуснае ўпраўленне,Общежитие Троллейбусное управление
way,29125551,Общежитие УЖРЭП,Інтэрнат УЖРЭП,Общежитие УЖРЭП
way,29130902,Общежитие УЖРЭП,Інтэрнат УЖРЭП,Общежитие УЖРЭП
way,29133496,Общежитие УЖРЭП,Інтэрнат УЖРЭП,Общежитие УЖРЭП
way,29148712,Общежитие УЖРЭП,Інтэрнат УЖРЭП,Общежитие УЖРЭП
way,29357675,Общежитие УЖРЭП,Інтэрнат УЖРЭП,Общежитие УЖРЭП
way,33415499,"Общежитие УЗ ""МОКБ""","Інтэрнат УАЗ ""МАКБ""","Общежитие УЗ ""МОКБ"""
way,239651325,"Общежитие УО ""Белоозерский государственный профессионально-технический колледж электротехники""","Інтэрнат УА ""Белаазёрскі дзяржаўны прафесійна-тэхнічны каледж электратэхнікі""","Общежитие УО ""Белоозерский государственный профессионально-технический колледж электротехники"""
way,25435837,"Общежитие УО ""Минский государственный механико-технический профессионально-технический колледж""","Інтэрнат УА ""Мінскі дзяржаўны механіка-тэхнічны прафесійна-тэхнічны каледж""","Общежитие УО ""Минский государственный механико-технический профессионально-технический колледж"""
way,25432791,Общежитие УП Комбинат Школьного Питания Ленинского Района,Інтэрнат УП Камбінат Школьнага Харчавання Ленінскага Раёну,Общежитие УП Комбинат Школьного Питания Ленинского Района
way,25431961,Общежитие УП Минскметрострой,Інтэрнат УП Мінскметрабуд,Общежитие УП Минскметрострой
way,29129466,Общежитие Фильтр,Інтэрнат Фільтр,Общежитие Фильтр
way,29125641,Общежитие Химволокно,Інтэрнат Хімвалакно,Общежитие Химволокно
way,29133293,Общежитие Химволокно,Інтэрнат Хімвалакно,Общежитие Химволокно
way,25391446,Общежитие Центра повышения квалификации руководящих работников и специалистов,Інтэрнат Цэнтра павышэння кваліфікацыі кіруючых работнікаў і спецыялістаў,Общежитие Центра повышения квалификации руководящих работников и специалистов
way,29129583,Общежитие Элод,Інтэрнат Элод,Общежитие Элод
way,25439814,"Общежитие агрокомбината ""Ждановичи""","Інтэрнат агракамбіната ""Ждановічы""","Общежитие агрокомбината ""Ждановичи"""
way,25436126,Общежитие академии управления при Президенте Республики Беларусь,Інтэрнат акадэміі кіравання пры Прэзідэнце Рэспублікі Беларусь,Общежитие академии управления при Президенте Республики Беларусь
way,52018231,Общежитие в/ч 97063,Інтэрнат в/ч 97063,Общежитие в/ч 97063
way,164686166,Общежитие витебского облпотребсоюза,Інтэрнат віцебскага аблспажыўсаюза,Общежитие витебского облпотребсоюза
way,25435302,Общежитие государственного торгов-производственного объединения «Белресурсы»,"Інтэрнат дзяржаўнага гандлю-вытворчага аб'яднання ""Белрэсурсы""",Общежитие государственного торгов-производственного объединения «Белресурсы»
way,25434878,Общежитие департамента охраны и ГУВД Мингорисполкома,Інтэрнат дэпартамента аховы і ГУУС Мінгарвыканкама,Общежитие департамента охраны и ГУВД Мингорисполкома
way,25426327,"Общежитие завода ""Термопласт""","Інтэрнат завода ""Тэрмапласт""","Общежитие завода ""Термопласт"""
way,203046494,Общежитие завода «ВИЗАС»,"Інтэрнат завода ""ВІЗАС""",Общежитие завода «ВИЗАС»
way,119739880,Общежитие индустриально-строительного колледжа,Інтэрнат індустрыяльна-будаўнічага каледжа,Общежитие индустриально-строительного колледжа
way,25436610,Общежитие института почвоведения и агрохимии,Інтэрнат інстытута глебазнаўства і аграхіміі,Общежитие института почвоведения и агрохимии
way,287270296,Общежитие калинковичского молочного комбината,Інтэрнат калінкавіцкага малочнага камбіната,Общежитие калинковичского молочного комбината
way,172211341,Общежитие колледжа искусств,Інтэрнат каледжа мастацтваў,Общежитие колледжа искусств
way,122804530,Общежитие коллежда,Інтэрнат каледжа,Общежитие коллежда
way,43914984,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,43915004,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,51074020,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,62764103,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,112916599,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,264691082,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,275730530,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,275730556,Общежитие лицея,Інтэрнат ліцэя,Общежитие лицея
way,316348229,Общежитие лтцея строителей,Інтэрнат ліцэя будаўнікоў,Общежитие лтцея строителей
way,62222026,Общежитие льнокомбината,Інтэрнат ільнокамбіната,Общежитие льнокомбината
way,39951157,Общежитие медуниверситета №4,Інтэрнат медуніверсітэта №4,Общежитие медуниверситета №4
way,25435838,Общежитие минского государственного профессионального лицея №5 транспортного строительства,Інтэрнат мінскага дзяржаўнага прафесійнага ліцэя №5 транспартнага будаўніцтва,Общежитие минского государственного профессионального лицея №5 транспортного строительства
way,25428198,Общежитие минской ТЭЦ-3,Інтэрнат мінскай ЦЭЦ-3,Общежитие минской ТЭЦ-3
way,27902902,Общежитие политехнического лицея,Інтэрнат політэхнічнага ліцэя,Общежитие политехнического лицея
way,25327636,Общежитие при Академии управления №1,Інтэрнат пры Акадэміі кіравання №1,Общежитие при Академии управления №1
way,160094352,Общежитие санатория,Інтэрнат санаторыя,Общежитие санатория
way,39538652,Общежитие спортивной школы футбольного клуба «Неман»,"Інтэрнат спартыўнай школы футбольнага клуба ""Нёман""",Общежитие спортивной школы футбольного клуба «Неман»
way,27901554,Общежитие станкоинструментального колледжа,Інтэрнат станкаінструментальнага каледжа,Общежитие станкоинструментального колледжа
way,234302396,Общежитие стройтреста,Інтэрнат будтрэста,Общежитие стройтреста
way,29129597,Общежитие тонкосуконного объединения №1,Інтэрнат тонкасуконнага аб'яднання №1,Общежитие тонкосуконного объединения №1
way,25435856,"Общежитие торгово-закупочного КУП ""Партизанское""","Інтэрнат гандлёва-закупачнага КУП ""Партызанскае""","Общежитие торгово-закупочного КУП ""Партизанское"""
way,25435554,"Общежитие учреждения образования ""Минский государственный медицинский колледж""","Інтэрнат установы адукацыі ""Мінскі дзяржаўны медыцынскі каледж""","Общежитие учреждения образования ""Минский государственный медицинский колледж"""
way,25438902,"Общежитие филиала ""Автобусный парк №6""","Інтэрнат філіяла ""Аўтобусны парк №6""","Общежитие филиала ""Автобусный парк №6"""
way,175319514,"Общежитие филиала ""Бобруйская ТЭЦ-2"" РУП ""Могилевэнерго""","Інтэрнат філіяла ""Бабруйская ЦЭЦ-2"" РУП ""Магілёўэнерга""","Общежитие филиала ""Бобруйская ТЭЦ-2"" РУП ""Могилевэнерго"""
way,27901929,Общежитие филиала «Автобусный парк № 1»,"Інтэрнат філіяла ""Аўтобусны парк № 1""",Общежитие филиала «Автобусный парк № 1»
way,25430954,Общежитие энергетического колледжа,Інтэрнат энергетычнага каледжа,Общежитие энергетического колледжа
way,64742592,Общежитие № 1 БелГУТ,Інтэрнат № 1 БелДУТ,Общежитие № 1 БелГУТ
