dep_osm_type,dep_osm_id,dependant,osm_type,osm_id,name,name:be,name:ru
way,906189802,Альфа-89,way,1303826573,Альфа-89,,
way,906189803,Альфа-89,way,1303826573,Альфа-89,,
way,906189804,Альфа-89,way,1303826573,Альфа-89,,
way,906189808,Альфа-89,way,1303826573,Альфа-89,,
way,906189816,Альфа-89,way,1303826573,Альфа-89,,
way,906189817,Альфа-89,way,1303826573,Альфа-89,,
way,906189820,Альфа-89,way,1303826573,Альфа-89,,
way,906189824,Альфа-89,way,1303826573,Альфа-89,,
way,906189825,Альфа-89,way,1303826573,Альфа-89,,
way,906189828,Альфа-89,way,1303826573,Альфа-89,,
way,906189831,Альфа-89,way,1303826573,Альфа-89,,
way,906189839,Альфа-89,way,1303826573,Альфа-89,,
way,906189840,Альфа-89,way,1303826573,Альфа-89,,
way,906189841,Альфа-89,way,1303826573,Альфа-89,,
way,906189844,Альфа-89,way,1303826573,Альфа-89,,
way,906189853,Альфа-89,way,1303826573,Альфа-89,,
way,906189854,Альфа-89,way,1303826573,Альфа-89,,
way,906190619,Альфа-89,way,1303826573,Альфа-89,,
way,906190624,Альфа-89,way,1303826573,Альфа-89,,
way,906190625,Альфа-89,way,1303826573,Альфа-89,,
way,906190626,Альфа-89,way,1303826573,Альфа-89,,
way,906190629,Альфа-89,way,1303826573,Альфа-89,,
way,906190630,Альфа-89,way,1303826573,Альфа-89,,
way,906190631,Альфа-89,way,1303826573,Альфа-89,,
way,906190632,Альфа-89,way,1303826573,Альфа-89,,
way,1303841863,Альфа-89,way,1303826573,Альфа-89,,
way,1303841864,Альфа-89,way,1303826573,Альфа-89,,
way,1303841865,Альфа-89,way,1303826573,Альфа-89,,
way,1303841866,Альфа-89,way,1303826573,Альфа-89,,
way,1303841867,Альфа-89,way,1303826573,Альфа-89,,
way,1303841868,Альфа-89,way,1303826573,Альфа-89,,
way,1303842293,Альфа-89,way,1303826573,Альфа-89,,
way,1303842294,Альфа-89,way,1303826573,Альфа-89,,
way,1303842295,Альфа-89,way,1303826573,Альфа-89,,
way,1303842296,Альфа-89,way,1303826573,Альфа-89,,
way,1303842297,Альфа-89,way,1303826573,Альфа-89,,
way,1303842298,Альфа-89,way,1303826573,Альфа-89,,
way,475156111,Восход-92,way,1303491409,Восход-92,,
way,475156112,Восход-92,way,1303491409,Восход-92,,
way,889613329,Восход-92,way,1303491409,Восход-92,,
way,889613330,Восход-92,way,1303491409,Восход-92,,
way,889613331,Восход-92,way,1303491409,Восход-92,,
way,889613332,Восход-92,way,1303491409,Восход-92,,
way,889613333,Восход-92,way,1303491409,Восход-92,,
way,889613334,Восход-92,way,1303491409,Восход-92,,
way,889613335,Восход-92,way,1303491409,Восход-92,,
way,889613336,Восход-92,way,1303491409,Восход-92,,
way,889613337,Восход-92,way,1303491409,Восход-92,,
way,889613338,Восход-92,way,1303491409,Восход-92,,
way,889613339,Восход-92,way,1303491409,Восход-92,,
way,889613340,Восход-92,way,1303491409,Восход-92,,
way,889613341,Восход-92,way,1303491409,Восход-92,,
way,889613342,Восход-92,way,1303491409,Восход-92,,
way,889613343,Восход-92,way,1303491409,Восход-92,,
way,889613344,Восход-92,way,1303491409,Восход-92,,
way,889613345,Восход-92,way,1303491409,Восход-92,,
way,889613346,Восход-92,way,1303491409,Восход-92,,
way,889613347,Восход-92,way,1303491409,Восход-92,,
way,889613348,Восход-92,way,1303491409,Восход-92,,
way,889613349,Восход-92,way,1303491409,Восход-92,,
way,889613350,Восход-92,way,1303491409,Восход-92,,
way,889613351,Восход-92,way,1303491409,Восход-92,,
way,889613352,Восход-92,way,1303491409,Восход-92,,
way,889613353,Восход-92,way,1303491409,Восход-92,,
way,889613354,Восход-92,way,1303491409,Восход-92,,
way,889613355,Восход-92,way,1303491409,Восход-92,,
way,889613356,Восход-92,way,1303491409,Восход-92,,
way,889613357,Восход-92,way,1303491409,Восход-92,,
way,889613534,Восход-92,way,1303491409,Восход-92,,
way,889613535,Восход-92,way,1303491409,Восход-92,,
way,889613536,Восход-92,way,1303491409,Восход-92,,
way,889613537,Восход-92,way,1303491409,Восход-92,,
way,889613538,Восход-92,way,1303491409,Восход-92,,
way,889613539,Восход-92,way,1303491409,Восход-92,,
way,889613540,Восход-92,way,1303491409,Восход-92,,
way,889613541,Восход-92,way,1303491409,Восход-92,,
way,889613542,Восход-92,way,1303491409,Восход-92,,
way,889613543,Восход-92,way,1303491409,Восход-92,,
way,889613544,Восход-92,way,1303491409,Восход-92,,
way,889613556,Восход-92,way,1303491409,Восход-92,,
way,889613557,Восход-92,way,1303491409,Восход-92,,
way,889613558,Восход-92,way,1303491409,Восход-92,,
way,889613559,Восход-92,way,1303491409,Восход-92,,
way,889613560,Восход-92,way,1303491409,Восход-92,,
way,889613561,Восход-92,way,1303491409,Восход-92,,
way,889613562,Восход-92,way,1303491409,Восход-92,,
way,889613563,Восход-92,way,1303491409,Восход-92,,
way,889613564,Восход-92,way,1303491409,Восход-92,,
way,889613565,Восход-92,way,1303491409,Восход-92,,
way,889613566,Восход-92,way,1303491409,Восход-92,,
way,889613567,Восход-92,way,1303491409,Восход-92,,
way,889613568,Восход-92,way,1303491409,Восход-92,,
way,889613569,Восход-92,way,1303491409,Восход-92,,
way,889613570,Восход-92,way,1303491409,Восход-92,,
way,889613571,Восход-92,way,1303491409,Восход-92,,
way,889613572,Восход-92,way,1303491409,Восход-92,,
way,889613573,Восход-92,way,1303491409,Восход-92,,
way,889613574,Восход-92,way,1303491409,Восход-92,,
way,889613575,Восход-92,way,1303491409,Восход-92,,
way,889613576,Восход-92,way,1303491409,Восход-92,,
way,889613577,Восход-92,way,1303491409,Восход-92,,
way,889613578,Восход-92,way,1303491409,Восход-92,,
way,889613579,Восход-92,way,1303491409,Восход-92,,
way,889613580,Восход-92,way,1303491409,Восход-92,,
way,889613581,Восход-92,way,1303491409,Восход-92,,
way,889613582,Восход-92,way,1303491409,Восход-92,,
way,889613583,Восход-92,way,1303491409,Восход-92,,
way,889613584,Восход-92,way,1303491409,Восход-92,,
way,889613585,Восход-92,way,1303491409,Восход-92,,
way,889613586,Восход-92,way,1303491409,Восход-92,,
way,889613587,Восход-92,way,1303491409,Восход-92,,
way,889613588,Восход-92,way,1303491409,Восход-92,,
way,889613592,Восход-92,way,1303491409,Восход-92,,
way,889613593,Восход-92,way,1303491409,Восход-92,,
way,889613595,Восход-92,way,1303491409,Восход-92,,
way,889613598,Восход-92,way,1303491409,Восход-92,,
way,889613599,Восход-92,way,1303491409,Восход-92,,
way,889613600,Восход-92,way,1303491409,Восход-92,,
way,889613601,Восход-92,way,1303491409,Восход-92,,
way,889613602,Восход-92,way,1303491409,Восход-92,,
way,889613706,Восход-92,way,1303491409,Восход-92,,
way,889613707,Восход-92,way,1303491409,Восход-92,,
way,889613708,Восход-92,way,1303491409,Восход-92,,
way,889613709,Восход-92,way,1303491409,Восход-92,,
way,889613711,Восход-92,way,1303491409,Восход-92,,
way,889613712,Восход-92,way,1303491409,Восход-92,,
way,889613713,Восход-92,way,1303491409,Восход-92,,
way,889613714,Восход-92,way,1303491409,Восход-92,,
way,889613715,Восход-92,way,1303491409,Восход-92,,
way,889613716,Восход-92,way,1303491409,Восход-92,,
way,889613718,Восход-92,way,1303491409,Восход-92,,
way,889613719,Восход-92,way,1303491409,Восход-92,,
way,1303493258,Восход-92,way,1303491409,Восход-92,,
way,1306086849,Восход-92,way,1303491409,Восход-92,,
way,1306086850,Восход-92,way,1303491409,Восход-92,,
way,1306086851,Восход-92,way,1303491409,Восход-92,,
way,906189566,Вянок,way,1303826737,Вянок,,
way,906190595,Вянок,way,1303826737,Вянок,,
way,906190605,Вянок,way,1303826737,Вянок,,
way,906190609,Вянок,way,1303826737,Вянок,,
way,906190610,Вянок,way,1303826737,Вянок,,
way,889613358,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613363,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613364,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613365,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613366,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613367,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613368,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613369,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613370,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613371,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613372,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613373,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613374,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613375,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613376,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613377,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613378,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613379,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613380,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613381,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613382,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613383,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613384,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613385,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613386,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613387,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613388,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613389,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613390,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613391,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613392,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613393,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613394,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613395,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613396,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613397,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613398,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613399,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613400,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613401,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613402,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613403,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613404,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613405,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613406,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613407,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613408,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613409,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613410,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613411,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613412,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613413,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613414,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613415,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613416,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613417,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613418,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613419,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613420,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613421,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613422,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613423,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613424,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613431,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613432,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613433,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613589,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613590,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613591,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613596,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613597,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613604,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613605,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613606,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613607,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613608,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613609,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613610,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613611,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613612,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613613,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613614,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613615,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613616,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613617,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613618,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613619,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613620,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613621,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613622,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613623,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613624,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613625,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613626,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613627,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613628,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613629,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613630,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613631,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613632,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613633,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613634,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613635,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613636,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613637,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613638,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613639,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613640,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613641,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613642,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613643,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613644,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613645,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613646,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613647,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613648,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613649,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613650,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613651,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613652,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613653,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613654,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613655,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613656,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613657,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613658,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613659,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613660,Здоровье-5,way,1303493750,Здоровье-5,,
way,1303495138,Здоровье-5,way,1303493750,Здоровье-5,,
way,889613359,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613361,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613362,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613437,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613440,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613441,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613442,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613443,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613444,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613447,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613448,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613451,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613452,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613453,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613454,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613455,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613456,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613457,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613458,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613459,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613460,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613461,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613462,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613463,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613464,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613465,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613467,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613468,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613469,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613473,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613474,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613476,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613478,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613479,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613480,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613481,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613482,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613483,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613484,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613485,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613486,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613488,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613491,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613492,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613493,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613497,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613498,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613499,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613500,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613501,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613502,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613503,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613509,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613510,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613511,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613512,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613513,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613516,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613517,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613518,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613519,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613520,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613521,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613522,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613524,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613525,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613526,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613531,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613532,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613533,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613661,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613663,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613664,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613665,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613667,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613668,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613669,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613670,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613671,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613672,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613673,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613674,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613675,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613676,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613677,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613678,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613679,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613680,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613681,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613682,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613683,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613684,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613686,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613687,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613688,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613689,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613690,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613694,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613695,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613696,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613698,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613699,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613700,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613701,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613702,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613703,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613704,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613705,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613720,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613721,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613722,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613724,Зеленые огни,way,1303430969,Зеленые огни,,
way,889613728,Зеленые огни,way,1303430969,Зеленые огни,,
way,1306087891,Зеленые огни,way,1303430969,Зеленые огни,,
way,999518533,Стужка,way,568739681,Стужка,,
way,999518534,Стужка,way,568739681,Стужка,,
way,999518535,Стужка,way,568739681,Стужка,,
way,999518536,Стужка,way,568739681,Стужка,,
way,999518537,Стужка,way,568739681,Стужка,,
way,999518538,Стужка,way,568739681,Стужка,,
way,999518539,Стужка,way,568739681,Стужка,,
way,999518540,Стужка,way,568739681,Стужка,,
way,999518541,Стужка,way,568739681,Стужка,,
way,999518542,Стужка,way,568739681,Стужка,,
way,999518543,Стужка,way,568739681,Стужка,,
way,999518544,Стужка,way,568739681,Стужка,,
way,999518545,Стужка,way,568739681,Стужка,,
way,999518546,Стужка,way,568739681,Стужка,,
way,999518547,Стужка,way,568739681,Стужка,,
way,218761137,деревня Ганцевичи,way,25135471,деревня Ганцевичи,,
way,415349406,деревня Ганцевичи,way,25135471,деревня Ганцевичи,,
way,415349410,деревня Ганцевичи,way,25135471,деревня Ганцевичи,,
way,415349418,деревня Ганцевичи,way,25135471,деревня Ганцевичи,,
way,415349420,деревня Ганцевичи,way,25135471,деревня Ганцевичи,,
